Date,Open,High,Low,Close,Volume,Weekday,Yearday
2006-02-20,1.19428,1.19726,1.19233,1.19306,1290204,Monday,51
2006-02-21,1.19294,1.19336,1.18907,1.1916200000000001,1305445,Tuesday,52
2006-02-22,1.19159,1.1928299999999998,1.18624,1.19135,1297424,Wednesday,53
2006-02-23,1.1912,1.1967700000000001,1.18896,1.1918600000000001,1300687,Thursday,54
2006-02-24,1.19193,1.1932,1.1860899999999999,1.1875200000000001,1250515,Friday,55
2006-02-26,1.18687,1.18743,1.18285,1.1835,62312,Sunday,57
2006-02-27,1.18353,1.1876200000000001,1.18254,1.18456,1297910,Monday,58
2006-02-28,1.18451,1.1939899999999999,1.18324,1.1929299999999998,1301474,Tuesday,59
2006-03-01,1.19279,1.19719,1.18903,1.19166,1301527,Wednesday,60
2006-03-02,1.1916200000000001,1.20433,1.1910399999999999,1.2034799999999999,1302783,Thursday,61
2006-03-03,1.2035,1.20507,1.19951,1.20399,1250310,Friday,62
2006-03-05,1.20434,1.20907,1.2039600000000001,1.2079,59088,Sunday,64
2006-03-06,1.20799,1.2091,1.19895,1.20128,1303879,Monday,65
2006-03-07,1.2012,1.20195,1.18669,1.18875,1293263,Tuesday,66
2006-03-08,1.18872,1.19387,1.18713,1.19208,1304924,Wednesday,67
2006-03-09,1.19207,1.19492,1.1896200000000001,1.1898799999999998,1303153,Thursday,68
2006-03-10,1.18992,1.19259,1.18593,1.19055,1235683,Friday,69
2006-03-12,1.191,1.1918799999999998,1.19065,1.1913799999999999,62197,Sunday,71
2006-03-13,1.19139,1.19672,1.19139,1.19633,1302964,Monday,72
2006-03-14,1.19636,1.20299,1.194,1.20138,1292811,Tuesday,73
2006-03-15,1.20138,1.2073200000000002,1.20042,1.20681,1302790,Wednesday,74
2006-03-16,1.20684,1.21878,1.20341,1.21709,1299957,Thursday,75
2006-03-17,1.21712,1.22061,1.21415,1.21844,1249148,Friday,76
2006-03-19,1.21773,1.21849,1.21645,1.21749,58721,Sunday,78
2006-03-20,1.21746,1.21948,1.21469,1.21593,1310562,Monday,79
2006-03-21,1.21577,1.21642,1.20749,1.2104,1305792,Tuesday,80
2006-03-22,1.2103700000000002,1.21061,1.20632,1.20747,1315873,Wednesday,81
2006-03-23,1.20738,1.20781,1.1953,1.19684,1305828,Thursday,82
2006-03-24,1.19674,1.20451,1.19482,1.2035200000000001,1238567,Friday,83
2006-03-26,1.20337,1.20365,1.20221,1.2032200000000002,56736,Sunday,85
2006-03-27,1.20317,1.20561,1.20003,1.20113,1295673,Monday,86
2006-03-28,1.20118,1.21046,1.19905,1.20046,1305261,Tuesday,87
2006-03-29,1.20034,1.20478,1.19804,1.20264,1310649,Wednesday,88
2006-03-30,1.2026299999999999,1.21708,1.20222,1.2167299999999999,1308142,Thursday,89
2006-03-31,1.21659,1.21736,1.20834,1.2113200000000002,1237445,Friday,90
2006-04-02,1.21075,1.21203,1.2101600000000001,1.2101899999999999,90470,Sunday,92
2006-04-03,1.21011,1.21499,1.2033,1.21442,1305136,Monday,93
2006-04-04,1.2144,1.22739,1.21192,1.22525,1301955,Tuesday,94
2006-04-05,1.2252299999999998,1.23043,1.2240799999999998,1.22801,1307293,Wednesday,95
2006-04-06,1.22795,1.23294,1.21916,1.22035,1306064,Thursday,96
2006-04-07,1.22028,1.22207,1.2088,1.2091,1221791,Friday,97
2006-04-09,1.20884,1.21095,1.20859,1.21007,93351,Sunday,99
2006-04-10,1.20999,1.21278,1.20751,1.21035,1301668,Monday,100
2006-04-11,1.21031,1.2160799999999998,1.20884,1.2154399999999999,1307868,Tuesday,101
2006-04-12,1.2154399999999999,1.21661,1.20648,1.21012,1305329,Wednesday,102
2006-04-13,1.2101,1.21307,1.20684,1.21075,1301768,Thursday,103
2006-04-14,1.21072,1.21149,1.20953,1.21056,1201644,Friday,104
2006-04-16,1.2114200000000002,1.21369,1.21116,1.21343,87802,Sunday,106
2006-04-17,1.2134,1.22853,1.21325,1.22569,1292503,Monday,107
2006-04-18,1.22561,1.23666,1.22233,1.2355399999999999,1314857,Tuesday,108
2006-04-19,1.2355200000000002,1.23927,1.22856,1.23718,1310234,Wednesday,109
2006-04-20,1.2371299999999998,1.2373,1.2268299999999999,1.22965,1297534,Thursday,110
2006-04-21,1.2297200000000001,1.23564,1.2269299999999999,1.234,1214183,Friday,111
2006-04-23,1.23515,1.23766,1.2351,1.23662,94702,Sunday,113
2006-04-24,1.2366700000000002,1.24126,1.23326,1.23795,1314943,Monday,114
2006-04-25,1.23779,1.24376,1.2363600000000001,1.2422600000000001,1318606,Tuesday,115
2006-04-26,1.2422,1.24691,1.23853,1.24485,1308121,Wednesday,116
2006-04-27,1.24482,1.25461,1.24045,1.2538799999999999,1313144,Thursday,117
2006-04-28,1.25384,1.26387,1.2513299999999998,1.2632,1217740,Friday,118
2006-04-30,1.2622,1.26312,1.26091,1.2614299999999998,91043,Sunday,120
2006-05-01,1.26155,1.26873,1.25545,1.2563799999999998,1298426,Monday,121
2006-05-02,1.25639,1.26652,1.2557399999999999,1.2606700000000002,1312544,Tuesday,122
2006-05-03,1.26071,1.26674,1.25914,1.26288,1312627,Wednesday,123
2006-05-04,1.2629299999999999,1.2717200000000002,1.2570700000000001,1.26944,1303396,Thursday,124
2006-05-05,1.26947,1.27615,1.26731,1.27237,1216204,Friday,125
2006-05-07,1.2722200000000001,1.27485,1.2719200000000002,1.27397,89509,Sunday,127
2006-05-08,1.27385,1.2783799999999998,1.26918,1.26979,1968299,Monday,128
2006-05-09,1.26975,1.27805,1.2661,1.27594,1315682,Tuesday,129
2006-05-10,1.27589,1.28296,1.27496,1.27558,1306813,Wednesday,130
2006-05-11,1.2756,1.28696,1.26842,1.28465,1307995,Thursday,131
2006-05-12,1.28462,1.29528,1.284,1.29225,1226443,Friday,132
2006-05-14,1.29205,1.29698,1.29178,1.2948600000000001,92099,Sunday,134
2006-05-15,1.2946,1.2949700000000002,1.2775299999999998,1.27898,1984062,Monday,135
2006-05-16,1.27891,1.28663,1.27696,1.28495,1990177,Tuesday,136
2006-05-17,1.2848899999999999,1.29155,1.2701200000000001,1.27411,1974574,Wednesday,137
2006-05-18,1.27403,1.28695,1.27355,1.28576,1974586,Thursday,138
2006-05-19,1.28588,1.28629,1.26946,1.27732,1856433,Friday,139
2006-05-21,1.2773,1.2776299999999998,1.2746600000000001,1.27594,135196,Sunday,141
2006-05-22,1.27598,1.28843,1.2695,1.28494,1997096,Monday,142
2006-05-23,1.28484,1.2877,1.27631,1.27895,1981330,Tuesday,143
2006-05-24,1.27884,1.2884799999999998,1.27296,1.27665,1980324,Wednesday,144
2006-05-25,1.27662,1.2824,1.27453,1.2798200000000002,1983672,Thursday,145
2006-05-26,1.28004,1.28314,1.26994,1.27314,1845426,Friday,146
2006-05-28,1.27299,1.27542,1.27159,1.27472,136184,Sunday,148
2006-05-29,1.2746,1.27663,1.27319,1.2745,1969840,Monday,149
2006-05-30,1.27468,1.29062,1.27413,1.2855,1984901,Tuesday,150
2006-05-31,1.28544,1.29008,1.28,1.28144,1996867,Wednesday,151
2006-06-01,1.28139,1.28221,1.2722,1.2817100000000001,1993252,Thursday,152
2006-06-02,1.28168,1.29367,1.27936,1.29131,1856074,Friday,153
2006-06-04,1.29083,1.29316,1.29083,1.29245,136967,Sunday,155
2006-06-05,1.2925,1.29767,1.2891700000000001,1.28936,1988836,Monday,156
2006-06-06,1.28932,1.2932,1.28037,1.2824200000000001,1978246,Tuesday,157
2006-06-07,1.28249,1.28356,1.27599,1.28,1981096,Wednesday,158
2006-06-08,1.27998,1.2800799999999999,1.2625600000000001,1.26405,1997793,Thursday,159
2006-06-09,1.26399,1.26816,1.25963,1.26347,1834569,Friday,160
2006-06-11,1.2631700000000001,1.26378,1.26034,1.2606700000000002,136577,Sunday,162
2006-06-12,1.26068,1.2649,1.25662,1.25786,1981333,Monday,163
2006-06-13,1.25779,1.26135,1.25237,1.25457,1991984,Tuesday,164
2006-06-14,1.2544600000000001,1.26458,1.24987,1.26062,1986194,Wednesday,165
2006-06-15,1.26045,1.26555,1.2581200000000001,1.26414,1982668,Thursday,166
2006-06-16,1.26414,1.26701,1.26165,1.26366,1823446,Friday,167
2006-06-18,1.26337,1.2646700000000002,1.26276,1.2634100000000001,138058,Sunday,169
2006-06-19,1.26331,1.2635100000000001,1.2550299999999999,1.2574,1985869,Monday,170
2006-06-20,1.25728,1.2615399999999999,1.25368,1.25975,1969915,Tuesday,171
2006-06-21,1.2596399999999999,1.26763,1.25892,1.2665600000000001,1970135,Wednesday,172
2006-06-22,1.26642,1.2677,1.25496,1.25775,1975184,Thursday,173
2006-06-23,1.25781,1.25862,1.2476399999999999,1.25004,1842488,Friday,174
2006-06-25,1.2495399999999999,1.25185,1.2490700000000001,1.25155,139149,Sunday,176
2006-06-26,1.25148,1.2606600000000001,1.25019,1.26054,1983276,Monday,177
2006-06-27,1.26052,1.2616,1.256,1.25679,1994878,Tuesday,178
2006-06-28,1.2566899999999999,1.2582799999999998,1.25153,1.25414,1980320,Wednesday,179
2006-06-29,1.254,1.2666899999999999,1.24861,1.2660799999999999,1983536,Thursday,180
2006-06-30,1.2662200000000001,1.2792700000000001,1.26589,1.27895,1840763,Friday,181
2006-07-02,1.27799,1.27892,1.27744,1.2787600000000001,134561,Sunday,183
2006-07-03,1.27874,1.28196,1.27609,1.27987,1963561,Monday,184
2006-07-04,1.27976,1.2819200000000002,1.27714,1.27773,1980283,Tuesday,185
2006-07-05,1.27769,1.28357,1.2705799999999998,1.2727,1974013,Wednesday,186
2006-07-06,1.2727,1.278,1.2718,1.2772299999999999,1969341,Thursday,187
2006-07-07,1.27719,1.2857100000000001,1.27385,1.28067,1849345,Friday,188
2006-07-09,1.28062,1.2816,1.28029,1.28083,139575,Sunday,190
2006-07-10,1.28062,1.28092,1.27205,1.2735,1984534,Monday,191
2006-07-11,1.27347,1.27769,1.27042,1.27624,1972664,Tuesday,192
2006-07-12,1.27615,1.2777,1.26768,1.26978,1979798,Wednesday,193
2006-07-13,1.26957,1.27284,1.26642,1.269,1969924,Thursday,194
2006-07-14,1.2688,1.26912,1.26263,1.26433,1834418,Friday,195
2006-07-16,1.26433,1.2656100000000001,1.26249,1.2631,139544,Sunday,197
2006-07-17,1.26305,1.26404,1.25076,1.25205,1968030,Monday,198
2006-07-18,1.2519,1.25571,1.24755,1.24983,1984091,Tuesday,199
2006-07-19,1.24968,1.26071,1.2443899999999999,1.2595,1992120,Wednesday,200
2006-07-20,1.25934,1.26519,1.25872,1.26315,1981563,Thursday,201
2006-07-21,1.26312,1.26952,1.26258,1.26886,1842749,Friday,202
2006-07-23,1.27003,1.27094,1.2692,1.2695,141420,Sunday,204
2006-07-24,1.2690299999999999,1.26929,1.26085,1.26211,1970650,Monday,205
2006-07-25,1.26217,1.267,1.2561,1.2577,1974777,Tuesday,206
2006-07-26,1.25767,1.27242,1.2558,1.2707700000000002,1973212,Wednesday,207
2006-07-27,1.2706899999999999,1.27693,1.2679200000000002,1.2684799999999998,1980219,Thursday,208
2006-07-28,1.26852,1.27683,1.26576,1.2757100000000001,1829904,Friday,209
2006-07-30,1.27557,1.27701,1.27544,1.27694,140106,Sunday,211
2006-07-31,1.27699,1.27813,1.27391,1.27625,1987575,Monday,212
2006-08-01,1.2762200000000001,1.2828,1.2718200000000002,1.28215,1967059,Tuesday,213
2006-08-02,1.28217,1.2833,1.27747,1.27908,1966901,Wednesday,214
2006-08-03,1.2791299999999999,1.28324,1.27391,1.2798200000000002,1977786,Thursday,215
2006-08-04,1.27969,1.29075,1.27746,1.28704,1857614,Friday,216
2006-08-06,1.28685,1.2890700000000002,1.28643,1.2884799999999998,140474,Sunday,218
2006-08-07,1.28852,1.28861,1.28043,1.2819399999999999,1963415,Monday,219
2006-08-08,1.2819200000000002,1.28884,1.27644,1.27881,1972521,Tuesday,220
2006-08-09,1.2785600000000001,1.28995,1.2768899999999999,1.28677,1974433,Wednesday,221
2006-08-10,1.28672,1.2909,1.2746,1.279,1980454,Thursday,222
2006-08-11,1.279,1.27932,1.27144,1.27195,1857294,Friday,223
2006-08-13,1.2722,1.2743799999999998,1.26884,1.27365,135515,Sunday,225
2006-08-14,1.2735299999999998,1.2760200000000002,1.27044,1.27205,1974861,Monday,226
2006-08-15,1.27195,1.28027,1.2695299999999998,1.27845,1984740,Tuesday,227
2006-08-16,1.27844,1.2862799999999999,1.2767,1.28495,1978053,Wednesday,228
2006-08-17,1.28494,1.28845,1.28109,1.2828600000000001,1982296,Thursday,229
2006-08-18,1.28283,1.28431,1.27788,1.28234,1834231,Friday,230
2006-08-20,1.2818,1.2838100000000001,1.28019,1.28342,138794,Sunday,232
2006-08-21,1.28342,1.29374,1.2831299999999999,1.28629,1981765,Monday,233
2006-08-22,1.28626,1.2884200000000001,1.2782200000000001,1.2796,1980410,Tuesday,234
2006-08-23,1.27955,1.285,1.27744,1.27791,1969398,Wednesday,235
2006-08-24,1.27785,1.2836299999999998,1.2751299999999999,1.27583,1998452,Thursday,236
2006-08-25,1.2757100000000001,1.27803,1.2726,1.27486,1840098,Friday,237
2006-08-27,1.27511,1.27694,1.275,1.27578,137356,Sunday,239
2006-08-28,1.2756100000000001,1.28183,1.27558,1.27891,1960592,Monday,240
2006-08-29,1.2786899999999999,1.2837100000000001,1.2748899999999999,1.28293,1989969,Tuesday,241
2006-08-30,1.2827600000000001,1.2848600000000001,1.28102,1.28305,1984409,Wednesday,242
2006-08-31,1.2831299999999999,1.28776,1.2784,1.28064,1997101,Thursday,243
2006-09-01,1.2807,1.2845600000000001,1.2756100000000001,1.2833,1871006,Friday,244
2006-09-03,1.28306,1.2856,1.28294,1.28525,147910,Sunday,246
2006-09-04,1.2852700000000001,1.2873700000000001,1.2838100000000001,1.2858100000000001,2005594,Monday,247
2006-09-05,1.28575,1.28603,1.27944,1.28139,2017676,Tuesday,248
2006-09-06,1.28124,1.28309,1.2766600000000001,1.2816,2028558,Wednesday,249
2006-09-07,1.28103,1.28282,1.27035,1.2725799999999998,2010559,Thursday,250
2006-09-08,1.27255,1.273,1.26495,1.2667899999999999,1863839,Friday,251
2006-09-10,1.2664,1.2672700000000001,1.26595,1.26671,144930,Sunday,253
2006-09-11,1.26685,1.27376,1.26471,1.26973,2016047,Monday,254
2006-09-12,1.2698399999999999,1.2728,1.26587,1.26797,2027376,Tuesday,255
2006-09-13,1.26793,1.2716,1.2665600000000001,1.2697200000000002,2016219,Wednesday,256
2006-09-14,1.26958,1.2750700000000001,1.2673,1.27167,2019470,Thursday,257
2006-09-15,1.27186,1.2734,1.26309,1.2661200000000001,1869603,Friday,258
2006-09-17,1.2645899999999999,1.2653,1.26232,1.26358,145132,Sunday,260
2006-09-18,1.26358,1.27095,1.26346,1.2705600000000001,1994437,Monday,261
2006-09-19,1.27054,1.2726600000000001,1.2647,1.26736,2021659,Tuesday,262
2006-09-20,1.26738,1.2725799999999998,1.2662,1.2691700000000001,2018858,Wednesday,263
2006-09-21,1.26904,1.27968,1.26881,1.27844,2011898,Thursday,264
2006-09-22,1.2784,1.28292,1.2776100000000001,1.27815,1864010,Friday,265
2006-09-24,1.2772299999999999,1.27941,1.27698,1.2785600000000001,146788,Sunday,267
2006-09-25,1.27885,1.28183,1.2730299999999999,1.2752299999999999,2025612,Monday,268
2006-09-26,1.27522,1.2762,1.26604,1.2694,2027437,Tuesday,269
2006-09-27,1.2692700000000001,1.27152,1.2668,1.271,2017608,Wednesday,270
2006-09-28,1.2711299999999999,1.27309,1.2677399999999999,1.27044,2014365,Thursday,271
2006-09-29,1.27047,1.27121,1.26387,1.26705,1859549,Friday,272
2006-10-01,1.2672,1.2687,1.26708,1.2681,144964,Sunday,274
2006-10-02,1.2680799999999999,1.27566,1.26604,1.27417,2011171,Monday,275
2006-10-03,1.27394,1.27637,1.27162,1.27306,2025030,Tuesday,276
2006-10-04,1.27315,1.27379,1.26667,1.27176,2002980,Wednesday,277
2006-10-05,1.27159,1.27241,1.2670700000000001,1.269,2020416,Thursday,278
2006-10-06,1.26912,1.2702200000000001,1.25722,1.25959,1867202,Friday,279
2006-10-08,1.25892,1.25957,1.25826,1.25938,148763,Sunday,281
2006-10-09,1.25944,1.26124,1.25817,1.2592,2017910,Monday,282
2006-10-10,1.25909,1.2612,1.2518200000000002,1.25328,2005785,Tuesday,283
2006-10-11,1.25314,1.25555,1.2500200000000001,1.2518,1991417,Wednesday,284
2006-10-12,1.25183,1.25654,1.25138,1.25559,2023716,Thursday,285
2006-10-13,1.2555,1.25763,1.24823,1.25111,1868606,Friday,286
2006-10-15,1.25111,1.2518,1.24946,1.24984,146159,Sunday,288
2006-10-16,1.2497200000000002,1.2541200000000001,1.24863,1.25288,2012420,Monday,289
2006-10-17,1.2527,1.2566,1.25102,1.25375,2017454,Tuesday,290
2006-10-18,1.25365,1.25575,1.25001,1.25405,2012552,Wednesday,291
2006-10-19,1.25404,1.26394,1.25299,1.26257,2015404,Thursday,292
2006-10-20,1.26253,1.26397,1.25975,1.2615100000000001,1873726,Friday,293
2006-10-22,1.26115,1.26193,1.26037,1.2614299999999998,141038,Sunday,295
2006-10-23,1.2616,1.26209,1.25353,1.25457,2025182,Monday,296
2006-10-24,1.2544799999999998,1.25757,1.2522799999999998,1.2556,2011647,Tuesday,297
2006-10-25,1.2551299999999999,1.26214,1.25512,1.26124,2025542,Wednesday,298
2006-10-26,1.2613299999999998,1.27006,1.2608700000000002,1.2686899999999999,2029149,Thursday,299
2006-10-27,1.2687,1.27485,1.2661200000000001,1.27383,1863609,Friday,300
2006-10-29,1.2729700000000002,1.27362,1.2721,1.2726899999999999,100407,Sunday,302
2006-10-30,1.27284,1.27341,1.26996,1.27139,2034908,Monday,303
2006-10-31,1.27149,1.2780799999999999,1.26793,1.2763799999999998,2005292,Tuesday,304
2006-11-01,1.27637,1.2796100000000001,1.27413,1.27531,2033082,Wednesday,305
2006-11-02,1.27535,1.27836,1.27347,1.27759,2019654,Thursday,306
2006-11-03,1.27748,1.2780799999999999,1.26825,1.27148,1920247,Friday,307
2006-11-05,1.27163,1.27181,1.27084,1.27156,96730,Sunday,309
2006-11-06,1.2715100000000001,1.27326,1.2689,1.2723799999999998,2014755,Monday,310
2006-11-07,1.2721799999999999,1.28186,1.2719799999999999,1.27758,2012464,Tuesday,311
2006-11-08,1.27755,1.28059,1.27457,1.27586,2016342,Wednesday,312
2006-11-09,1.27562,1.2846899999999999,1.27472,1.28319,2013073,Thursday,313
2006-11-10,1.28308,1.2896299999999998,1.28263,1.28366,1911770,Friday,314
2006-11-12,1.28421,1.2851700000000001,1.284,1.28457,99405,Sunday,316
2006-11-13,1.28437,1.28768,1.27935,1.282,2016900,Monday,317
2006-11-14,1.28185,1.28695,1.27916,1.28114,2014810,Tuesday,318
2006-11-15,1.28092,1.28328,1.27725,1.28204,2009281,Wednesday,319
2006-11-16,1.2822,1.2836100000000001,1.27823,1.2789700000000002,2014892,Thursday,320
2006-11-17,1.2787600000000001,1.28444,1.27586,1.28251,1914189,Friday,321
2006-11-19,1.28257,1.28314,1.28164,1.2818200000000002,99642,Sunday,323
2006-11-20,1.28179,1.2849899999999999,1.2801,1.28132,1994943,Monday,324
2006-11-21,1.28131,1.28529,1.2797,1.28409,2011479,Tuesday,325
2006-11-22,1.28378,1.29552,1.2837,1.29368,2011220,Wednesday,326
2006-11-23,1.29346,1.29735,1.29233,1.29487,2018889,Thursday,327
2006-11-24,1.29494,1.31043,1.29431,1.3091,1905371,Friday,328
2006-11-26,1.31617,1.3164799999999999,1.3109600000000001,1.31546,99536,Sunday,330
2006-11-27,1.3154,1.31565,1.30856,1.31308,1987241,Monday,331
2006-11-28,1.3130700000000002,1.3216299999999999,1.31166,1.31997,2019416,Tuesday,332
2006-11-29,1.32003,1.3214700000000001,1.31322,1.31454,1956839,Wednesday,333
2006-11-30,1.31431,1.32732,1.3139299999999998,1.3248,2005362,Thursday,334
2006-12-01,1.32504,1.33454,1.32187,1.3333899999999999,1908039,Friday,335
2006-12-03,1.3330799999999998,1.33653,1.33266,1.33536,97706,Sunday,337
2006-12-04,1.3352600000000001,1.33541,1.32815,1.33318,1995038,Monday,338
2006-12-05,1.33335,1.3361100000000001,1.3287799999999999,1.33135,2009802,Tuesday,339
2006-12-06,1.33141,1.33397,1.32542,1.32831,1998405,Wednesday,340
2006-12-07,1.3283200000000002,1.3323200000000002,1.3270899999999999,1.32828,2005350,Thursday,341
2006-12-08,1.32816,1.3361,1.31911,1.31985,1925970,Friday,342
2006-12-10,1.3176299999999999,1.31934,1.31731,1.3184,101268,Sunday,344
2006-12-11,1.31819,1.3261399999999999,1.31287,1.32481,2005351,Monday,345
2006-12-12,1.32481,1.3290600000000001,1.32126,1.32812,2024169,Tuesday,346
2006-12-13,1.3279100000000001,1.3285799999999999,1.31907,1.3214299999999999,2021999,Wednesday,347
2006-12-14,1.32144,1.32508,1.3137299999999998,1.31521,2013328,Thursday,348
2006-12-15,1.31512,1.31817,1.30586,1.30785,1915003,Friday,349
2006-12-17,1.30782,1.3086,1.3074700000000001,1.30803,98586,Sunday,351
2006-12-18,1.3080399999999999,1.31165,1.30522,1.3101,2003434,Monday,352
2006-12-19,1.30995,1.32141,1.3079399999999999,1.3204,2024952,Tuesday,353
2006-12-20,1.32033,1.3243200000000002,1.31584,1.31827,2015778,Wednesday,354
2006-12-21,1.31825,1.32121,1.3142,1.31789,2008174,Thursday,355
2006-12-22,1.31797,1.3211600000000001,1.31084,1.31247,1926486,Friday,356
2006-12-24,1.31199,1.31361,1.31141,1.31349,96823,Sunday,358
2006-12-25,1.31316,1.3164799999999999,1.30974,1.31318,2037311,Monday,359
2006-12-26,1.31312,1.3140100000000001,1.30865,1.31059,2058993,Tuesday,360
2006-12-27,1.3107,1.31764,1.3097299999999998,1.31211,2017147,Wednesday,361
2006-12-28,1.31219,1.31997,1.31017,1.31437,2029383,Thursday,362
2006-12-29,1.31425,1.32049,1.3134700000000001,1.3192,1940546,Friday,363
2006-12-31,1.3193700000000002,1.31962,1.3187799999999998,1.31913,94864,Sunday,365
2007-01-01,1.31908,1.32176,1.3165,1.3212,2000463,Monday,1
2007-01-02,1.3213700000000002,1.32951,1.32101,1.32724,2015000,Tuesday,2
2007-01-03,1.32702,1.32903,1.31461,1.3169,2021939,Wednesday,3
2007-01-04,1.31689,1.3178299999999998,1.30704,1.3086,2013252,Thursday,4
2007-01-05,1.30866,1.31029,1.2980399999999999,1.29995,1921663,Friday,5
2007-01-07,1.3009700000000002,1.30141,1.30006,1.30039,97296,Sunday,7
2007-01-08,1.30055,1.30389,1.29722,1.30356,2013657,Monday,8
2007-01-09,1.3035,1.3051700000000002,1.29855,1.29919,2006095,Tuesday,9
2007-01-10,1.29921,1.3000200000000002,1.29261,1.2934700000000001,2029373,Wednesday,10
2007-01-11,1.29345,1.30124,1.28804,1.2891,2011248,Thursday,11
2007-01-12,1.28909,1.2941799999999999,1.2866799999999998,1.2921200000000002,1906428,Friday,12
2007-01-14,1.29219,1.2927600000000001,1.29152,1.2924200000000001,97918,Sunday,14
2007-01-15,1.29254,1.2955,1.29121,1.2929899999999999,2001429,Monday,15
2007-01-16,1.29338,1.29875,1.29062,1.29165,2029517,Tuesday,16
2007-01-17,1.29159,1.29494,1.2897299999999998,1.29368,2000883,Wednesday,17
2007-01-18,1.29372,1.29756,1.2897100000000001,1.2959,2003701,Thursday,18
2007-01-19,1.2959399999999999,1.29998,1.29129,1.29536,1917735,Friday,19
2007-01-21,1.2959200000000002,1.29636,1.29505,1.2959,95671,Sunday,21
2007-01-22,1.29597,1.29769,1.29201,1.2946600000000001,2004935,Monday,22
2007-01-23,1.2948600000000001,1.30423,1.29288,1.302,2011684,Tuesday,23
2007-01-24,1.30195,1.3035700000000001,1.29475,1.29609,2009443,Wednesday,24
2007-01-25,1.2959,1.3000200000000002,1.29139,1.29357,2012113,Thursday,25
2007-01-26,1.29329,1.2939100000000001,1.28807,1.29144,1912037,Friday,26
2007-01-28,1.2914700000000001,1.29246,1.29128,1.2919200000000002,96576,Sunday,28
2007-01-29,1.29215,1.29655,1.28948,1.29601,2014072,Monday,29
2007-01-30,1.29608,1.298,1.29436,1.29617,2000343,Tuesday,30
2007-01-31,1.2963,1.30356,1.29239,1.3022,2012633,Wednesday,31
2007-02-01,1.30211,1.30482,1.30011,1.3012299999999999,2007091,Thursday,32
2007-02-02,1.3014,1.30615,1.29474,1.29562,1920691,Friday,33
2007-02-04,1.2961,1.29621,1.29498,1.29582,94557,Sunday,35
2007-02-05,1.29597,1.29651,1.29126,1.29316,2012691,Monday,36
2007-02-06,1.29302,1.29904,1.29095,1.2980200000000002,2000546,Tuesday,37
2007-02-07,1.2982,1.3023200000000001,1.29647,1.30209,2011826,Wednesday,38
2007-02-08,1.30208,1.3042799999999999,1.29759,1.3034299999999999,2018948,Thursday,39
2007-02-09,1.30359,1.3045200000000001,1.29817,1.30047,1922870,Friday,40
2007-02-11,1.2989,1.30237,1.29851,1.30167,102727,Sunday,42
2007-02-12,1.3014700000000001,1.30359,1.2939,1.2956,2043762,Monday,43
2007-02-13,1.29546,1.30426,1.29498,1.30298,2000576,Tuesday,44
2007-02-14,1.30264,1.3148799999999998,1.30218,1.31368,2012980,Wednesday,45
2007-02-15,1.31346,1.31716,1.3117299999999998,1.31329,2018801,Thursday,46
2007-02-16,1.31316,1.31443,1.30958,1.31356,1917792,Friday,47
2007-02-18,1.31364,1.31621,1.31338,1.31465,96886,Sunday,49
2007-02-19,1.3146200000000001,1.3161,1.3120100000000001,1.31498,2035027,Monday,50
2007-02-20,1.31492,1.31881,1.31271,1.3146,2021680,Tuesday,51
2007-02-21,1.31434,1.3164799999999999,1.31116,1.31361,2012820,Wednesday,52
2007-02-22,1.31354,1.3140399999999999,1.30796,1.3121200000000002,2008317,Thursday,53
2007-02-23,1.31227,1.31863,1.31013,1.31627,1924761,Friday,54
2007-02-25,1.3165,1.3186,1.31629,1.318,96948,Sunday,56
2007-02-26,1.31808,1.31971,1.31491,1.31911,2008871,Monday,57
2007-02-27,1.31911,1.32578,1.31579,1.32259,2006129,Tuesday,58
2007-02-28,1.32297,1.32369,1.31787,1.32273,1995187,Wednesday,59
2007-03-01,1.32255,1.32389,1.3154700000000001,1.31644,2016483,Thursday,60
2007-03-02,1.31656,1.31998,1.31408,1.31882,1906934,Friday,61
2007-03-04,1.31949,1.32101,1.31817,1.3182,97978,Sunday,63
2007-03-05,1.31802,1.31926,1.30723,1.3084,2010652,Monday,64
2007-03-06,1.30813,1.3139,1.30798,1.31332,2006319,Tuesday,65
2007-03-07,1.31338,1.31844,1.3108600000000001,1.3174700000000001,2003757,Wednesday,66
2007-03-08,1.31735,1.31813,1.31154,1.31365,2001217,Thursday,67
2007-03-09,1.3134299999999999,1.3158299999999998,1.30864,1.31118,1912499,Friday,68
2007-03-11,1.31236,1.31415,1.3106799999999998,1.3124200000000001,145408,Sunday,70
2007-03-12,1.31221,1.31992,1.31054,1.3186,2014385,Monday,71
2007-03-13,1.31857,1.32186,1.3154700000000001,1.31867,2009474,Tuesday,72
2007-03-14,1.31856,1.3244,1.31764,1.32318,2029182,Wednesday,73
2007-03-15,1.32323,1.3279100000000001,1.3191899999999999,1.3278299999999998,2010369,Thursday,74
2007-03-16,1.3278,1.33381,1.32722,1.3310600000000001,1854826,Friday,75
2007-03-18,1.33064,1.33196,1.33064,1.33161,141054,Sunday,77
2007-03-19,1.33142,1.33241,1.3278,1.33095,2014950,Monday,78
2007-03-20,1.33097,1.3323200000000002,1.32701,1.33135,2704618,Tuesday,79
2007-03-21,1.3313700000000002,1.34094,1.32861,1.33956,2681360,Wednesday,80
2007-03-22,1.33958,1.34002,1.3309,1.33285,2677874,Thursday,81
