Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2007-11-29,14.359000000000002,14.503,13.952,14.107000000000001,9383,Thursday,333
2007-11-30,14.106,14.273,13.633,13.879000000000001,8923,Friday,334
2007-12-02,13.937000000000001,14.025,13.787,13.923,264,Sunday,336
2007-12-03,13.956,14.182,13.620999999999999,14.075999999999999,8657,Monday,337
2007-12-04,14.059000000000001,14.395999999999999,13.825999999999999,14.264000000000001,8654,Tuesday,338
2007-12-05,14.362,14.422,13.966,14.194,8668,Wednesday,339
2007-12-06,14.11,14.517000000000001,13.802,14.44,8585,Thursday,340
2007-12-07,14.472000000000001,14.519,14.055,14.249,8342,Friday,341
2007-12-09,14.227,14.374,14.181,14.296,196,Sunday,343
2007-12-10,14.299000000000001,14.722999999999999,14.154000000000002,14.630999999999998,8420,Monday,344
2007-12-11,14.599,14.777999999999999,14.242,14.514000000000001,8754,Tuesday,345
2007-12-12,14.469000000000001,14.796,14.292,14.623,8784,Wednesday,346
2007-12-13,14.6,14.684000000000001,13.780999999999999,14.097000000000001,7976,Thursday,347
2007-12-14,13.985999999999999,14.245999999999999,13.579,13.799000000000001,8169,Friday,348
2007-12-16,13.739,13.87,13.613,13.866,255,Sunday,350
2007-12-17,13.809000000000001,13.987,13.418,13.774000000000001,8225,Monday,351
2007-12-18,13.82,14.099,13.593,13.905,7895,Tuesday,352
2007-12-19,13.946,14.136,13.765999999999998,14.078,7768,Wednesday,353
2007-12-20,14.069,14.279000000000002,13.767000000000001,14.171,8005,Thursday,354
2007-12-21,14.119000000000002,14.456,13.995,14.255,7538,Friday,355
2007-12-23,14.309000000000001,14.345999999999998,14.193,14.329,155,Sunday,357
2007-12-24,14.329,14.556,14.120999999999999,14.489,6934,Monday,358
2007-12-25,14.524000000000001,14.617,14.187999999999999,14.449000000000002,2586,Tuesday,359
2007-12-26,14.470999999999998,14.757,14.263,14.651,7156,Wednesday,360
2007-12-27,14.649000000000001,14.767999999999999,14.387,14.609000000000002,8221,Thursday,361
2007-12-28,14.620999999999999,14.86,14.415,14.732999999999999,7895,Friday,362
2007-12-30,14.731,14.802,14.594000000000001,14.644,310,Sunday,364
2007-12-31,14.770999999999999,14.93,14.517000000000001,14.634,7617,Monday,365
2008-01-01,14.751,14.832,14.557,14.728,2527,Tuesday,1
2008-01-02,14.759,15.296,14.612,15.19,8531,Wednesday,2
2008-01-03,15.187000000000001,15.395999999999999,14.907,15.254000000000001,8960,Thursday,3
2008-01-04,15.322000000000001,15.443,14.958,15.249,8445,Friday,4
2008-01-06,15.163,15.347999999999999,15.091,15.179,303,Sunday,6
2008-01-07,15.189,15.367,14.945,15.129000000000001,9002,Monday,7
2008-01-08,15.026,15.751,14.993,15.595999999999998,9477,Tuesday,8
2008-01-09,15.617,16.122,15.36,15.697000000000001,10203,Wednesday,9
2008-01-10,15.652000000000001,16.234,15.171,16.062,10224,Thursday,10
2008-01-11,16.066,16.276,15.802999999999999,16.121,9327,Friday,11
2008-01-13,16.06,16.259,16.048,16.128,176,Sunday,13
2008-01-14,16.132,16.570999999999998,15.98,16.276,8661,Monday,14
2008-01-15,16.262,16.531,15.681,15.878,9855,Tuesday,15
2008-01-16,15.94,16.156,15.526,15.720999999999998,10071,Wednesday,16
2008-01-17,15.682,16.084,15.575,15.758,9437,Thursday,17
2008-01-18,15.708,16.323,15.489,16.139,9320,Friday,18
2008-01-20,15.994000000000002,16.172,15.988,16.09,315,Sunday,20
2008-01-21,16.052,16.203,15.314,15.412,9048,Monday,21
2008-01-22,15.412,16.180999999999997,15.039000000000001,15.937000000000001,10749,Tuesday,22
2008-01-23,15.963,16.156,15.522,16.031,9962,Wednesday,23
2008-01-24,16.031,16.454,15.792,16.359,9855,Thursday,24
2008-01-25,16.34,16.617,16.119,16.442,8892,Friday,25
2008-01-27,16.302,16.519000000000002,16.275,16.457,288,Sunday,27
2008-01-28,16.473,16.736,16.156,16.582,9033,Monday,28
2008-01-29,16.62,16.83,16.322,16.694000000000003,9088,Tuesday,29
2008-01-30,16.671,16.889,16.4,16.654,9254,Wednesday,30
2008-01-31,16.651,17.0,16.474,16.840999999999998,8862,Thursday,31
2008-02-01,16.809,17.289,16.534000000000002,16.672,8722,Friday,32
2008-02-03,16.64,16.852999999999998,16.6,16.706,249,Sunday,34
2008-02-04,16.741,16.887,16.227,16.663,8126,Monday,35
2008-02-05,16.709,16.725,16.105,16.276,8840,Tuesday,36
2008-02-06,16.268,16.664,16.026,16.406,9099,Wednesday,37
2008-02-07,16.422,16.835,16.302,16.689,8534,Thursday,38
2008-02-08,16.732,17.21,16.590999999999998,17.145,8607,Friday,39
2008-02-10,17.014,17.186,16.954,17.125,342,Sunday,41
2008-02-11,17.129,17.566,16.928,17.294,9497,Monday,42
2008-02-12,17.403,17.593,16.965,17.16,9112,Tuesday,43
2008-02-13,17.047,17.340999999999998,16.692999999999998,17.29,9559,Wednesday,44
2008-02-14,17.265,17.487000000000002,16.948,17.242,8444,Thursday,45
2008-02-15,17.1,17.48,16.795,17.022000000000002,7623,Friday,46
2008-02-17,16.91,17.095,16.87,17.039,284,Sunday,48
2008-02-18,17.008,17.236,16.748,17.082,6747,Monday,49
2008-02-19,17.095,17.592,16.907,17.463,8284,Tuesday,50
2008-02-20,17.38,17.957,17.06,17.691,9325,Wednesday,51
2008-02-21,17.764,18.04,17.599,17.771,9291,Thursday,52
2008-02-22,17.722,18.102999999999998,17.555999999999997,17.989,8446,Friday,53
2008-02-24,17.84,18.044,17.83,18.012999999999998,222,Sunday,55
2008-02-25,18.009,18.173,17.727999999999998,17.942999999999998,7957,Monday,56
2008-02-26,18.074,18.891,17.758,18.801,9408,Tuesday,57
2008-02-27,18.845,19.445999999999998,18.714000000000002,19.085,10317,Wednesday,58
2008-02-28,19.219,19.840999999999998,18.866,19.608,9708,Thursday,59
2008-02-29,19.749000000000002,19.939,19.211,19.762,9598,Friday,60
2008-03-02,19.644000000000002,19.843,19.58,19.621,433,Sunday,62
2008-03-03,19.621,20.586,19.62,20.298,10320,Monday,63
2008-03-04,20.132,20.524,19.352,19.719,10568,Tuesday,64
2008-03-05,19.615,20.822,19.211,20.761,10845,Wednesday,65
2008-03-06,20.609,21.239,19.675,20.144000000000002,10415,Thursday,66
2008-03-07,20.115,20.649,19.684,20.048,9860,Friday,67
2008-03-09,20.038,20.32,19.979,20.209,807,Sunday,69
2008-03-10,20.221,20.416,19.069000000000003,19.5,10390,Monday,70
2008-03-11,19.639,20.252,19.188,19.598,10067,Tuesday,71
2008-03-12,19.619,20.259,19.211,20.114,9796,Wednesday,72
2008-03-13,20.141,20.86,19.991,20.526999999999997,10061,Thursday,73
2008-03-14,20.563000000000002,20.85,20.157,20.566,9220,Friday,74
2008-03-16,20.594,20.996,20.484,20.924,901,Sunday,76
2008-03-17,20.893,21.304000000000002,19.698,20.099,9679,Monday,77
2008-03-18,20.051,20.426,19.418,19.669,10903,Tuesday,78
2008-03-19,19.621,20.085,18.02,18.171,10576,Wednesday,79
2008-03-20,18.102999999999998,18.217,16.522000000000002,16.764,10718,Thursday,80
2008-03-21,16.711,17.229,16.599,17.169,2457,Friday,81
2008-03-23,17.108,17.223,16.655,16.973,882,Sunday,83
2008-03-24,16.864,17.230999999999998,16.644000000000002,17.094,10554,Monday,84
2008-03-25,17.051,17.986,16.945,17.839000000000002,10209,Tuesday,85
2008-03-26,17.744,18.457,17.518,18.4,10282,Wednesday,86
2008-03-27,18.361,18.596,17.807000000000002,18.511,10032,Thursday,87
2008-03-28,18.404,18.552,17.491,17.764,9277,Friday,88
2008-03-30,17.788,17.872,17.49,17.642,785,Sunday,90
2008-03-31,17.714000000000002,18.146,16.901,17.278,10040,Monday,91
2008-04-01,17.299,17.352,16.168,16.944000000000003,10219,Tuesday,92
2008-04-02,16.917,17.428,16.529,17.250999999999998,10560,Wednesday,93
2008-04-03,17.359,17.53,16.833,17.254,9767,Thursday,94
2008-04-04,17.369,17.84,17.054000000000002,17.644000000000002,8938,Friday,95
2008-04-06,17.684,17.884,17.548,17.761,837,Sunday,97
2008-04-07,17.874000000000002,18.215,17.555999999999997,17.906,10017,Monday,98
2008-04-08,18.029,18.169,17.275,17.585,10006,Tuesday,99
2008-04-09,17.699,18.332,17.219,17.984,9626,Wednesday,100
2008-04-10,18.099,18.448,17.644000000000002,17.788,9732,Thursday,101
2008-04-11,17.939,18.125999999999998,17.343,17.694000000000003,8851,Friday,102
2008-04-13,17.684,17.774,17.346,17.369,986,Sunday,104
2008-04-14,17.38,17.851,17.086,17.676,9966,Monday,105
2008-04-15,17.553,18.02,17.512999999999998,17.778,9402,Tuesday,106
2008-04-16,17.69,18.493,17.472,18.224,9231,Wednesday,107
2008-04-17,18.164,18.742,17.989,18.249000000000002,9552,Thursday,108
2008-04-18,18.158,18.456,17.211,17.743,8845,Friday,109
2008-04-20,17.748,17.917,17.657,17.785999999999998,784,Sunday,111
2008-04-21,17.855,17.956,17.148,17.309,9742,Monday,112
2008-04-22,17.323,17.938,17.147000000000002,17.625999999999998,9825,Tuesday,113
2008-04-23,17.642,17.843,16.840999999999998,16.939,10107,Wednesday,114
2008-04-24,17.097,17.22,16.449,16.644000000000002,9782,Thursday,115
2008-04-25,16.618,16.89,16.235,16.793,9149,Friday,116
2008-04-27,16.764,16.919,16.622,16.839000000000002,909,Sunday,118
2008-04-28,16.814,17.119,16.643,16.87,9775,Monday,119
2008-04-29,16.92,17.055,16.262999999999998,16.514,9837,Tuesday,120
2008-04-30,16.537,16.878,16.206,16.788,10275,Wednesday,121
2008-05-01,16.752,17.025,15.835,16.233,10219,Thursday,122
2008-05-02,16.133,16.514,15.932,16.273,9087,Friday,123
2008-05-04,16.351,16.485,16.239,16.352,689,Sunday,125
2008-05-05,16.362000000000002,16.807000000000002,16.337,16.599,8512,Monday,126
2008-05-06,16.651,16.99,16.468,16.838,8920,Tuesday,127
2008-05-07,16.828,16.915,16.31,16.506,9034,Wednesday,128
2008-05-08,16.472,16.919,16.293,16.815,9710,Thursday,129
2008-05-09,16.771,17.063,16.317999999999998,16.703,8554,Friday,130
2008-05-11,16.678,16.92,16.625999999999998,16.837,684,Sunday,132
2008-05-12,16.828,17.294,16.503,17.151,9396,Monday,133
2008-05-13,17.165,17.238,16.398,16.682000000000002,9714,Tuesday,134
2008-05-14,16.602,16.872,16.319000000000003,16.499000000000002,9747,Wednesday,135
2008-05-15,16.43,16.957,16.327,16.688,9632,Thursday,136
2008-05-16,16.698,17.039,16.53,16.849,8865,Friday,137
2008-05-18,16.838,17.046,16.776,16.964000000000002,508,Sunday,139
2008-05-19,16.965,17.239,16.655,16.86,8700,Monday,140
2008-05-20,16.927,17.71,16.754,17.602,9747,Tuesday,141
2008-05-21,17.507,18.072,17.409000000000002,17.938,9435,Wednesday,142
2008-05-22,17.909000000000002,18.174,17.586,17.898,8942,Thursday,143
2008-05-23,17.883,18.264,17.636,18.094,9324,Friday,144
2008-05-25,18.026,18.297,17.997,18.142,682,Sunday,146
2008-05-26,18.192999999999998,18.329,17.963,18.269000000000002,8046,Monday,147
2008-05-27,18.195,18.334,17.192,17.43,9493,Tuesday,148
2008-05-28,17.41,17.625999999999998,16.908,17.348,9626,Wednesday,149
2008-05-29,17.37,17.548,16.309,16.577,9582,Thursday,150
2008-05-30,16.629,16.909000000000002,16.25,16.691,9168,Friday,151
2008-06-01,16.814,16.894000000000002,16.66,16.788,469,Sunday,153
2008-06-02,16.774,17.011,16.451,16.77,9280,Monday,154
2008-06-03,16.736,16.967,16.335,16.715,9245,Tuesday,155
2008-06-04,16.752,16.918,16.42,16.73,9545,Wednesday,156
2008-06-05,16.725,17.179000000000002,16.294,17.035999999999998,9367,Thursday,157
2008-06-06,17.081,17.604,16.887999999999998,17.458,9196,Friday,158
2008-06-08,17.464000000000002,17.570999999999998,17.295,17.51,643,Sunday,160
2008-06-09,17.549,17.616,16.883,17.088,10309,Monday,161
2008-06-10,17.03,17.195999999999998,16.375,16.582,10222,Tuesday,162
2008-06-11,16.645,16.928,16.338,16.829,9735,Wednesday,163
2008-06-12,16.762,16.868,16.094,16.438,10018,Thursday,164
2008-06-13,16.418,16.641,16.113,16.505,9382,Friday,165
2008-06-15,16.504,16.62,16.355,16.497,765,Sunday,167
2008-06-16,16.491,17.408,16.224,17.117,9615,Monday,168
2008-06-17,17.095,17.399,16.723,17.029,10106,Tuesday,169
2008-06-18,16.995,17.454,16.805999999999997,17.303,9936,Wednesday,170
2008-06-19,17.299,17.680999999999997,16.996,17.284000000000002,10073,Thursday,171
2008-06-20,17.285,17.596,17.11,17.27,9208,Friday,172
2008-06-22,17.195999999999998,17.434,17.156,17.393,890,Sunday,174
2008-06-23,17.359,17.523,16.417,16.781,9825,Monday,175
2008-06-24,16.741,16.936,16.439,16.624000000000002,10121,Tuesday,176
2008-06-25,16.549,16.831,16.361,16.677,10519,Wednesday,177
2008-06-26,16.689,17.419,16.521,17.069000000000003,10664,Thursday,178
2008-06-27,17.129,17.659000000000002,16.967,17.436,9407,Friday,179
2008-06-29,17.364,17.605999999999998,16.987000000000002,17.502,955,Sunday,181
2008-06-30,17.49,17.847,17.055,17.285999999999998,10165,Monday,182
2008-07-01,17.248,18.209,17.165,17.967,10204,Tuesday,183
2008-07-02,17.984,18.389,17.735,18.203,10492,Wednesday,184
2008-07-03,18.189,18.447,17.824,18.088,10117,Thursday,185
2008-07-04,18.061,18.291,17.799,17.96,7847,Friday,186
2008-07-06,17.914,18.125,17.835,17.967,952,Sunday,188
2008-07-07,17.98,18.081,17.398,17.791,10928,Monday,189
2008-07-08,17.694000000000003,17.976,17.31,17.621,10606,Tuesday,190
2008-07-09,17.680999999999997,18.149,17.532,18.070999999999998,10214,Wednesday,191
2008-07-10,18.05,18.34,17.863,18.194000000000003,10354,Thursday,192
2008-07-11,18.142,18.854,18.081,18.679000000000002,9804,Friday,193
2008-07-13,18.666,18.897000000000002,18.577,18.706,966,Sunday,195
2008-07-14,18.699,19.198,18.385,19.042,10767,Monday,196
2008-07-15,18.999000000000002,19.437,18.464000000000002,18.769000000000002,10606,Tuesday,197
2008-07-16,18.815,19.087,18.472,18.637,10579,Wednesday,198
2008-07-17,18.689,19.116,18.154,18.453,10865,Thursday,199
2008-07-18,18.479,18.637999999999998,17.887999999999998,18.007,9566,Friday,200
2008-07-20,17.974,18.237000000000002,17.95,18.07,958,Sunday,202
2008-07-21,18.15,18.482,18.0,18.255,10600,Monday,203
2008-07-22,18.33,18.684,17.703,17.89,10488,Tuesday,204
2008-07-23,17.886,18.023,17.119,17.36,10984,Wednesday,205
2008-07-24,17.349,17.641,16.948,17.348,11267,Thursday,206
2008-07-25,17.402,17.636,16.897000000000002,17.346,9574,Friday,207
2008-07-27,17.234,17.416,17.168,17.304000000000002,821,Sunday,209
2008-07-28,17.362000000000002,17.613,17.096,17.532,10314,Monday,210
2008-07-29,17.464000000000002,17.663,16.930999999999997,17.256,10254,Tuesday,211
2008-07-30,17.288,17.609,16.659000000000002,17.453,10521,Wednesday,212
2008-07-31,17.462,17.886,17.23,17.595,10271,Thursday,213
2008-08-01,17.651,17.750999999999998,17.141,17.378,9475,Friday,214
2008-08-03,17.305999999999997,17.544,17.262,17.432000000000002,830,Sunday,216
2008-08-04,17.435,17.656,16.695999999999998,16.823,10894,Monday,217
2008-08-05,16.857,16.982,16.224,16.391,11251,Tuesday,218
2008-08-06,16.4,16.750999999999998,16.261,16.428,10860,Wednesday,219
2008-08-07,16.469,16.71,15.901,16.13,11159,Thursday,220
2008-08-08,16.116,16.184,15.071,15.302999999999999,10580,Friday,221
2008-08-10,15.124,15.435,15.088,15.299000000000001,1101,Sunday,223
2008-08-11,15.261,15.457,14.395999999999999,14.523,11304,Monday,224
2008-08-12,14.529000000000002,14.821,13.859000000000002,14.402999999999999,11775,Tuesday,225
2008-08-13,14.460999999999999,14.964,14.207,14.804,11440,Wednesday,226
2008-08-14,14.845999999999998,15.113,13.368,13.48,11456,Thursday,227
2008-08-15,13.542,13.626,12.187999999999999,12.58,11220,Friday,228
2008-08-17,12.554,13.142000000000001,12.519,12.895,1150,Sunday,230
2008-08-18,12.960999999999999,13.329,12.527000000000001,13.023,11510,Monday,231
2008-08-19,12.997,13.387,12.309000000000001,13.239,11492,Tuesday,232
2008-08-20,13.296,13.45,12.66,13.181,11253,Wednesday,233
2008-08-21,13.175,13.87,13.026,13.755999999999998,11124,Thursday,234
2008-08-22,13.724,13.965,13.107999999999999,13.276,10219,Friday,235
2008-08-24,13.196,13.398,13.097000000000001,13.216,1028,Sunday,237
2008-08-25,13.311,13.552999999999999,12.969000000000001,13.372,11247,Monday,238
2008-08-26,13.388,13.742,12.845,13.468,11285,Tuesday,239
2008-08-27,13.550999999999998,13.845999999999998,13.244000000000002,13.355,10982,Wednesday,240
2008-08-28,13.511,13.992,13.327,13.567,11098,Thursday,241
2008-08-29,13.681,13.888,13.376,13.509,9786,Friday,242
2008-08-31,13.444,13.824000000000002,13.418,13.612,963,Sunday,244
2008-09-01,13.719000000000001,13.784,13.173,13.232000000000001,10085,Monday,245
2008-09-02,13.375,13.440999999999999,12.328,13.037,11672,Tuesday,246
2008-09-03,13.037,13.125,12.404000000000002,12.875,11253,Wednesday,247
2008-09-04,12.940999999999999,13.198,12.423,12.505,11802,Thursday,248
2008-09-05,12.599,13.067,11.958,12.139000000000001,10469,Friday,249
2008-09-07,12.084000000000001,12.622,12.032,12.446,1253,Sunday,251
2008-09-08,12.431,12.748,11.741,12.035,11808,Monday,252
2008-09-09,12.024000000000001,12.181,10.92,11.083,11968,Tuesday,253
2008-09-10,10.972000000000001,11.573,10.439,10.537,12280,Wednesday,254
2008-09-11,10.503,10.937000000000001,10.125,10.634,11726,Thursday,255
2008-09-12,10.607000000000001,10.925,10.402000000000001,10.761,10545,Friday,256
2008-09-14,10.706,11.125,10.671,10.934000000000001,1093,Sunday,258
2008-09-15,11.020999999999999,11.190999999999999,10.276,10.899000000000001,11753,Monday,259
2008-09-16,10.921,11.208,10.192,10.547,11981,Tuesday,260
2008-09-17,10.547,12.171,10.372,11.977,12066,Wednesday,261
2008-09-18,12.08,12.935,11.491,11.892000000000001,12478,Thursday,262
2008-09-19,12.005,12.584000000000001,11.585,12.488,10898,Friday,263
2008-09-21,12.414000000000001,12.787,12.395999999999999,12.609000000000002,1112,Sunday,265
2008-09-22,12.632,13.574000000000002,12.27,13.395,11979,Monday,266
2008-09-23,13.44,13.67,12.842,13.057,12143,Tuesday,267
2008-09-24,13.165999999999999,13.595,12.886,13.218,11644,Wednesday,268
2008-09-25,13.205,13.735999999999999,12.908,13.285,11184,Thursday,269
2008-09-26,13.315999999999999,13.583,12.866,13.184000000000001,10396,Friday,270
2008-09-28,13.254000000000001,13.384,12.919,13.135,1184,Sunday,272
2008-09-29,13.040999999999999,13.317,12.527999999999999,13.062999999999999,11835,Monday,273
2008-09-30,12.911,13.167,11.588,11.83,11724,Tuesday,274
2008-10-01,11.790999999999999,12.924000000000001,11.779000000000002,12.325,11356,Wednesday,275
2008-10-02,12.312000000000001,12.495999999999999,10.584000000000001,10.777000000000001,11777,Thursday,276
2008-10-03,10.774000000000001,11.636,10.651,11.029000000000002,10926,Friday,277
2008-10-05,10.966,11.302999999999999,10.914000000000001,11.185,1005,Sunday,279
2008-10-06,11.144,11.444,10.696,10.987,11981,Monday,280
2008-10-07,11.107000000000001,11.802,10.901,11.607999999999999,11335,Tuesday,281
2008-10-08,11.465,12.030999999999999,11.216,11.687000000000001,11583,Wednesday,282
2008-10-09,11.785,12.263,11.333,12.158,11597,Thursday,283
2008-10-10,12.13,12.338,9.252,9.922,11171,Friday,284
2008-10-12,10.004,10.304,9.897,10.189,1127,Sunday,286
2008-10-13,10.072000000000001,10.995999999999999,10.051,10.894,11666,Monday,287
2008-10-14,10.839,11.122,10.489,11.034,11418,Tuesday,288
2008-10-15,11.013,11.077,9.879,10.128,11554,Wednesday,289
2008-10-16,10.059,10.277000000000001,9.121,9.601,11527,Thursday,290
2008-10-17,9.586,9.902999999999999,8.959,9.207,10151,Friday,291
2008-10-19,9.234,9.591000000000001,9.22,9.371,933,Sunday,293
2008-10-20,9.383,9.959,9.322000000000001,9.804,11546,Monday,294
2008-10-21,9.751,10.2,9.436,9.974,11221,Tuesday,295
2008-10-22,10.011000000000001,10.155,9.216000000000001,9.477,11172,Wednesday,296
2008-10-23,9.37,9.87,9.073,9.7,11431,Thursday,297
2008-10-24,9.594,9.752,8.541,9.261000000000001,10445,Friday,298
2008-10-26,9.276,9.482999999999999,9.174,9.386000000000001,1115,Sunday,300
2008-10-27,9.417,9.535,8.585,9.062000000000001,11248,Monday,301
2008-10-28,8.971,9.415,8.316,9.353,11937,Tuesday,302
2008-10-29,9.406,10.099,8.857999999999999,9.728,11960,Wednesday,303
2008-10-30,9.738999999999999,10.575,9.408,9.63,11631,Thursday,304
2008-10-31,9.623,9.926,9.048,9.709,11106,Friday,305
2008-11-02,9.727,9.857000000000001,9.545,9.718,646,Sunday,307
2008-11-03,9.745,10.247,9.527000000000001,9.69,12037,Monday,308
2008-11-04,9.666,10.517000000000001,9.53,10.13,11846,Tuesday,309
2008-11-05,10.131,10.567,9.888,10.177,11911,Wednesday,310
2008-11-06,10.214,10.767000000000001,9.763,10.002,11835,Thursday,311
2008-11-07,9.94,10.297,9.719,9.997,11083,Friday,312
2008-11-09,9.854,10.241,9.777000000000001,10.058,574,Sunday,314
2008-11-10,10.112,10.515,9.943,10.051,11259,Monday,315
2008-11-11,10.084,10.279000000000002,9.432,9.722999999999999,11327,Tuesday,316
2008-11-12,9.674,9.894,9.071,9.257,11150,Wednesday,317
2008-11-13,9.154,9.507,8.625,9.318999999999999,11565,Thursday,318
2008-11-14,9.222999999999999,9.677999999999999,9.017999999999999,9.382,10714,Friday,319
2008-11-16,9.371,9.521,9.255,9.357999999999999,477,Sunday,321
2008-11-17,9.422,9.71,9.061,9.187999999999999,10986,Monday,322
2008-11-18,9.274,9.744,9.01,9.506,11114,Tuesday,323
2008-11-19,9.556000000000001,9.839,9.032,9.165,10700,Wednesday,324
2008-11-20,9.189,9.429,8.662,8.922,10619,Thursday,325
2008-11-21,8.919,9.687999999999999,8.738999999999999,9.613,10450,Friday,326
2008-11-23,9.533999999999999,9.698,9.434,9.613999999999999,561,Sunday,328
2008-11-24,9.652000000000001,10.664000000000001,9.273,10.424000000000001,11202,Monday,329
2008-11-25,10.465,10.534,9.902000000000001,10.263,10892,Tuesday,330
2008-11-26,10.272,10.445,9.984,10.189,10387,Wednesday,331
2008-11-27,10.184,10.39,10.024,10.237,7232,Thursday,332
2008-11-28,10.279000000000002,10.353,9.94,10.207,8609,Friday,333
2008-11-30,10.174,10.32,10.07,10.215,481,Sunday,335
2008-12-01,10.145,10.335999999999999,9.004,9.222999999999999,10717,Monday,336
2008-12-02,9.193999999999999,9.692,9.016,9.487,10887,Tuesday,337
2008-12-03,9.436,9.722999999999999,9.156,9.612,10585,Wednesday,338
2008-12-04,9.599,9.746,9.173,9.397,10586,Thursday,339
2008-12-05,9.373,9.62,8.984,9.346,9828,Friday,340
2008-12-07,9.361,9.556000000000001,9.282,9.39,485,Sunday,342
2008-12-08,9.439,10.347999999999999,9.335,9.879,10739,Monday,343
2008-12-09,9.906,10.084,9.526,9.677,10127,Tuesday,344
2008-12-10,9.787,10.287,9.661,10.033999999999999,10251,Wednesday,345
2008-12-11,10.126,10.527000000000001,9.974,10.245,10137,Thursday,346
2008-12-12,10.315,10.360999999999999,9.845,10.213,9867,Friday,347
2008-12-14,10.182,10.43,10.046,10.306,547,Sunday,349
2008-12-15,10.296,10.729000000000001,10.095,10.652999999999999,10487,Monday,350
2008-12-16,10.569,11.409,10.294,11.187999999999999,10873,Tuesday,351
2008-12-17,11.300999999999998,11.559000000000001,10.724,11.2,10897,Wednesday,352
2008-12-18,11.274000000000001,11.492,10.720999999999998,10.948,10519,Thursday,353
2008-12-19,10.942,11.072000000000001,10.401,10.773,10164,Friday,354
2008-12-21,10.78,10.921,10.629000000000001,10.720999999999998,232,Sunday,356
2008-12-22,10.715,11.08,10.575,10.739,9829,Monday,357
2008-12-23,10.775,10.888,9.994,10.267999999999999,10302,Tuesday,358
2008-12-24,10.157,10.440999999999999,10.043,10.345,9152,Wednesday,359
2008-12-25,10.151,10.449000000000002,10.068,10.105,3225,Thursday,360
2008-12-26,10.17,10.77,10.08,10.552999999999999,8306,Friday,361
2008-12-28,10.552999999999999,10.786,10.489,10.615,554,Sunday,363
2008-12-29,10.655,11.232000000000001,10.569,10.75,11093,Monday,364
2008-12-30,10.814,11.116,10.52,10.972999999999999,10334,Tuesday,365
2008-12-31,10.935,11.405,10.578,11.311,9647,Wednesday,366
2009-01-01,11.325,11.415999999999999,11.114,11.332,3354,Thursday,1
2009-01-02,11.366,11.59,10.859000000000002,11.527999999999999,10023,Friday,2
2009-01-04,11.434000000000001,11.735999999999999,11.357999999999999,11.630999999999998,556,Sunday,4
2009-01-05,11.658,11.707,10.419,11.147,11201,Monday,5
2009-01-06,11.154000000000002,11.54,10.618,11.341,11174,Tuesday,6
2009-01-07,11.335,11.572000000000001,10.725999999999999,10.865,11427,Wednesday,7
2009-01-08,10.905,11.276,10.644,11.067,10703,Thursday,8
2009-01-09,11.037,11.552,10.802,11.205,9965,Friday,9
2009-01-11,11.154000000000002,11.322000000000001,11.020999999999999,11.179,554,Sunday,11
2009-01-12,11.193,11.28,10.368,10.574000000000002,10849,Monday,12
2009-01-13,10.600999999999999,10.815,10.295,10.699000000000002,10569,Tuesday,13
2009-01-14,10.707,10.892999999999999,10.179,10.588,10460,Wednesday,14
2009-01-15,10.607999999999999,10.692,10.174,10.572000000000001,10561,Thursday,15
2009-01-16,10.575999999999999,11.305,10.408,11.18,9913,Friday,16
2009-01-18,11.122,11.323,11.054,11.225,473,Sunday,18
2009-01-19,11.244000000000002,11.292,10.872,11.13,9025,Monday,19
2009-01-20,11.114,11.379000000000001,10.759,11.110999999999999,11433,Tuesday,20
2009-01-21,11.112,11.503,10.911,11.245999999999999,11332,Wednesday,21
2009-01-22,11.259,11.502,11.039000000000001,11.350999999999999,10908,Thursday,22
2009-01-23,11.334000000000001,12.088,11.107999999999999,11.92,10513,Friday,23
2009-01-25,11.952,11.960999999999999,11.681,11.91,479,Sunday,25
2009-01-26,11.779000000000002,12.273,11.669,12.01,10303,Monday,26
2009-01-27,12.040999999999999,12.204,11.716,12.030999999999999,10830,Tuesday,27
2009-01-28,12.03,12.167,11.672,11.895999999999999,11228,Wednesday,28
2009-01-29,11.907,12.383,11.495999999999999,12.265,10962,Thursday,29
2009-01-30,12.28,12.679,12.054,12.593,10562,Friday,30
2009-02-01,12.623,12.67,12.43,12.561,432,Sunday,32
2009-02-02,12.564,12.677,12.067,12.339,11096,Monday,33
2009-02-03,12.318,12.495999999999999,12.030999999999999,12.370999999999999,11273,Tuesday,34
2009-02-04,12.321,12.62,12.145999999999999,12.468,11078,Wednesday,35
2009-02-05,12.470999999999998,12.92,12.152000000000001,12.697000000000001,11031,Thursday,36
2009-02-06,12.761,13.189,12.597999999999999,13.085,10257,Friday,37
2009-02-08,13.035,13.114,12.879000000000001,12.915,585,Sunday,39
2009-02-09,13.048,13.117,12.628,12.794,11105,Monday,40
2009-02-10,12.787,13.238,12.59,13.099,10900,Tuesday,41
2009-02-11,12.965,13.675,12.944,13.504000000000001,10463,Wednesday,42
2009-02-12,13.425,13.737,13.139000000000001,13.444,10878,Thursday,43
2009-02-13,13.380999999999998,13.71,13.100999999999999,13.632,9949,Friday,44
2009-02-15,13.613,13.674000000000001,13.395,13.604000000000001,609,Sunday,46
2009-02-16,13.581,13.735999999999999,13.319,13.488,10280,Monday,47
