Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2007-03-15,1.32323,1.32791,1.31919,1.3278299999999998,2010369,Thursday,74,0.35142610982632494,0.0035081005117837405
2007-03-16,1.3278,1.33381,1.32722,1.33106,1854826,Friday,75,0.24325403101301823,0.0024295864731984085
2007-03-18,1.33064,1.33196,1.33064,1.33161,141054,Sunday,77,0.0413204513695975,0.00041311916822006634
2007-03-19,1.33142,1.33241,1.3278,1.33095,2014950,Monday,78,-0.04956406154954518,-0.0004957634859066862
2007-03-20,1.33097,1.3323200000000002,1.32701,1.33135,2704618,Tuesday,79,0.03005372102633519,0.0003004920580023662
2007-03-21,1.3313700000000002,1.34094,1.32861,1.33956,2681360,Wednesday,80,0.6166672925977501,0.00614773680718228
2007-03-22,1.33958,1.34002,1.3309,1.33285,2677874,Thursday,81,-0.5009107468123886,-0.005021695099730716
2007-03-23,1.33311,1.33407,1.32762,1.32789,2495298,Friday,82,-0.3721348989008555,-0.0037282904345361523
2007-03-25,1.32801,1.32933,1.32571,1.32708,192321,Sunday,84,-0.060999028533992306,-0.000610176405105356
2007-03-26,1.32724,1.33455,1.32534,1.33267,634743,Monday,85,0.4212255478192706,0.004203408764463956
2007-03-27,1.33277,1.33667,1.33013,1.33482,616057,Tuesday,86,0.16133026180524812,0.001612002643364252
2007-03-28,1.3319999999999999,1.33716,1.33006,1.33082,627376,Wednesday,87,-0.29966587255210175,-0.003001157697450074
2007-03-29,1.33084,1.33517,1.32984,1.33285,632808,Thursday,88,0.1525375332501966,0.0015242131292633743
2007-03-30,1.33277,1.33985,1.3288,1.3353,900185,Friday,89,0.18381663352964317,0.001836478975007827
2007-04-01,1.3371,1.3377,1.3352,1.3354,60982,Sunday,91,0.007488953793144404,7.488673385008804e-05
2007-04-02,1.3353,1.33802,1.33312,1.33715,1088623,Monday,92,0.1310468773401352,0.0013096108586301836
2007-04-03,1.33709,1.33802,1.33179,1.33225,1078438,Tuesday,93,-0.366451033915427,-0.003671241105506984
2007-04-04,1.3323,1.3381,1.3321,1.3374,1083426,Wednesday,94,0.38656408331769754,0.003858188442986521
2007-04-05,1.3374,1.3441,1.33525,1.34245,948571,Thursday,95,0.3775983251084192,0.003768872121710065
2007-04-06,1.34245,1.3428,1.3364,1.3378,404816,Friday,96,-0.34638161570261783,-0.003469829057280438
2007-04-08,1.3374,1.33798,1.33635,1.3368,30837,Sunday,98,-0.07474958887726535,-0.0007477754031237627
2007-04-09,1.3368,1.3379,1.334,1.3353,417640,Monday,99,-0.112208258527835,-0.0011227125912656732
2007-04-10,1.3353,1.3456,1.3349,1.34285,1226103,Tuesday,100,0.5654160113832241,0.005638235349780862
2007-04-11,1.3429,1.3441,1.34065,1.3436,1050825,Wednesday,101,0.05585136091148524,0.000558357698438483
2007-04-12,1.3436,1.3504,1.34315,1.3486,861467,Thursday,102,0.37213456385829513,0.0037144385623439358
2007-04-13,1.3485,1.35525,1.34815,1.35255,410696,Friday,103,0.2928963369420057,0.0029246823135437583
2007-04-15,1.3554,1.3577,1.35221,1.3568,39571,Sunday,105,0.31422128571956254,0.003137286423613328
2007-04-16,1.35685,1.357,1.35221,1.3527,961129,Monday,106,-0.30218160377358805,-0.0030263909424904645
2007-04-17,1.3527,1.3594,1.3525,1.35715,1053467,Tuesday,107,0.3289716862571179,0.003284317582215146
2007-04-18,1.3572,1.3619999999999999,1.3556,1.36145,1204913,Wednesday,108,0.31684043768189785,0.003163395560852378
2007-04-19,1.36145,1.3628,1.35605,1.3624,919073,Thursday,109,0.06977854493370739,0.0006975421102628498
2007-04-20,1.3624,1.3637,1.3586,1.3588,1006382,Friday,110,-0.264239577216685,-0.002645893062049709
2007-04-22,1.35975,1.3607,1.35929,1.3599,24163,Sunday,112,0.08095378274948217,0.000809210328484522
2007-04-23,1.3598,1.36025,1.354,1.358,714787,Monday,113,-0.13971615559967843,-0.0013981384962718502
2007-04-24,1.358,1.3643,1.3548,1.36335,1108297,Tuesday,114,0.3939617083946967,0.003931877114247639
2007-04-25,1.3634,1.3665,1.3622,1.3639,895957,Wednesday,115,0.040341805112387163,0.0004033366999401933
2007-04-26,1.3639,1.3654,1.3584,1.3592,1230975,Thursday,116,-0.34460004399149424,-0.0034519515751071372
2007-04-27,1.3593,1.3682,1.35865,1.3652,968046,Friday,117,0.4414361389052379,0.00440464667482976
2007-04-29,1.36305,1.3648,1.3615,1.36235,41570,Sunday,119,-0.20876062115441352,-0.0020897882988129
2007-04-30,1.36235,1.3677700000000002,1.35884,1.3651,663100,Monday,120,0.20185708518369871,0.0020165362751929927
2007-05-01,1.36515,1.36711,1.35897,1.36021,664397,Tuesday,121,-0.35821551534686025,-0.0035885864343980223
2007-05-02,1.36026,1.36097,1.35598,1.35927,659467,Wednesday,122,-0.06910697612868555,-0.0006913086600644491
2007-05-03,1.3593,1.36193,1.35459,1.3550799999999998,668434,Thursday,123,-0.3082536949980619,-0.0030872977530895795
2007-05-04,1.35512,1.36088,1.35344,1.35893,608669,Friday,124,0.28411606694809244,0.0028371322010528055
2007-05-06,1.36015,1.3602299999999998,1.35883,1.35917,57083,Sunday,126,0.017660953838682936,0.00017659394475827428
2007-05-07,1.3592,1.36255,1.35897,1.3595700000000002,671605,Monday,127,0.029429725494245496,0.0002942539579999237
2007-05-08,1.35962,1.36202,1.35155,1.35377,674514,Tuesday,128,-0.42660547084741873,-0.0042751802825752305
2007-05-09,1.35379,1.35641,1.35187,1.35326,660783,Wednesday,129,-0.037672573627722805,-0.0003767967152443763
2007-05-10,1.35325,1.35624,1.34656,1.3475700000000002,675330,Thursday,130,-0.42046613363283525,-0.004213525781524341
2007-05-11,1.3476,1.35305,1.34628,1.35222,616728,Friday,131,0.3450655624568588,0.0034447157727821587
2007-05-13,1.35343,1.35433,1.35271,1.35397,56840,Sunday,133,0.1294168108739724,0.0012933313950138081
2007-05-14,1.35395,1.3557,1.35235,1.35417,667461,Monday,134,0.014771376027544747,0.00014770285167220454
2007-05-15,1.3542,1.36071,1.35264,1.35896,668707,Tuesday,135,0.35372220622225115,0.00353098080574038
2007-05-16,1.35901,1.36081,1.35035,1.35208,673343,Wednesday,136,-0.5062695002060358,-0.005075553861083049
2007-05-17,1.3521,1.35421,1.34773,1.3493700000000002,666990,Thursday,137,-0.20043192710488267,-0.0020063306069412756
2007-05-18,1.3494,1.35205,1.34648,1.35053,607737,Friday,138,0.08596604341284397,0.0008592911377285906
2007-05-20,1.35123,1.35288,1.35123,1.35195,58759,Sunday,140,0.10514390646634286,0.0010508866897686042
2007-05-21,1.35195,1.35214,1.34359,1.3462,662670,Monday,141,-0.4253115869669699,-0.00426218609391571
2007-05-22,1.34615,1.34744,1.34376,1.34487,664428,Tuesday,142,-0.09879661268756834,-0.0009884544870916723
2007-05-23,1.34487,1.35004,1.34149,1.34541,668151,Wednesday,143,0.04015257980325426,0.0004014452081211317
2007-05-24,1.3453700000000002,1.34602,1.34155,1.34221,672073,Thursday,144,-0.23784571245940578,-0.0023812901467801795
2007-05-25,1.34215,1.34714,1.34114,1.3438,423098,Friday,145,0.11846134360495864,0.001183912335187609
2007-05-27,1.34465,1.3451,1.34399,1.3446,237407,Sunday,147,0.059532668551853796,0.0005951495488866754
2007-05-28,1.34456,1.34579,1.34425,1.34505,658609,Monday,148,0.03346720214190135,0.00033461603122997285
2007-05-29,1.34509,1.35183,1.34192,1.34507,664302,Tuesday,149,0.0014869335712264231,1.4869225164859667e-05
2007-05-30,1.34511,1.34563,1.34079,1.3431,662562,Wednesday,150,-0.14646077899291843,-0.001465681376301653
2007-05-31,1.3431,1.3471,1.34219,1.34528,665105,Thursday,151,0.1623110714019882,0.0016217948934474369
2007-06-01,1.34526,1.34602,1.33915,1.34439,423590,Friday,152,-0.06615723120837469,-0.0006617912476122867
2007-06-03,1.3441,1.34448,1.34353,1.3442,237124,Sunday,154,-0.01413280372509762,-0.00014133802499916026
2007-06-04,1.34422,1.34978,1.34317,1.34907,659334,Monday,155,0.3622972771908817,0.003616425614738905
2007-06-05,1.34909,1.35515,1.34885,1.3515700000000002,663708,Tuesday,156,0.1853128451451802,0.001851413527246104
2007-06-06,1.35162,1.35371,1.34844,1.3495700000000002,664167,Wednesday,157,-0.14797605747389753,-0.00148085650169133
2007-06-07,1.34963,1.35113,1.34209,1.34247,660722,Thursday,158,-0.5260934964470221,-0.005274822411538316
2007-06-08,1.34251,1.34269,1.33225,1.3370799999999998,600642,Friday,159,-0.4014987299530093,-0.004023069000241519
2007-06-10,1.33671,1.33711,1.33513,1.33559,56942,Sunday,161,-0.11143686241659179,-0.0011149899945478436
2007-06-11,1.33557,1.33606,1.33325,1.3349,655516,Monday,162,-0.05166256111531764,-0.0005167591081448597
2007-06-12,1.33496,1.33683,1.32981,1.33,648426,Tuesday,163,-0.3670686942842116,-0.003677440445887137
2007-06-13,1.32997,1.33144,1.32621,1.3307,648335,Wednesday,164,0.052631578947370805,0.0005261773338972597
2007-06-14,1.33067,1.33221,1.32789,1.3308,654440,Thursday,165,0.007514841812583661,7.514559462484804e-05
2007-06-15,1.33077,1.33877,1.33047,1.33867,409796,Friday,166,0.5913736098587252,0.005896318595874306
2007-06-17,1.33765,1.33869,1.3373700000000002,1.33855,243074,Sunday,168,-0.008964121105281553,-8.964522906634853e-05
2007-06-18,1.3386,1.34178,1.33822,1.3414700000000002,643463,Monday,169,0.21814650181168904,0.002179089078030272
2007-06-19,1.34156,1.34343,1.3384,1.34229,636288,Tuesday,170,0.061126972649394595,0.0006110829772535409
2007-06-20,1.34233,1.3436,1.339,1.33967,642127,Wednesday,171,-0.19518881910765007,-0.001953795607277986
2007-06-21,1.33973,1.34044,1.33717,1.3388799999999998,639169,Thursday,172,-0.05896974628080143,-0.0005898714027415264
2007-06-22,1.33889,1.34683,1.33772,1.34676,590329,Friday,173,0.5885516252390088,0.005868264259770883
2007-06-24,1.34648,1.3469,1.34565,1.34616,52994,Sunday,175,-0.04455136772698598,-0.00044561294797357265
2007-06-25,1.34617,1.34719,1.34384,1.34623,626956,Monday,176,0.005199976228675851,5.1998410346032475e-05
2007-06-26,1.34617,1.34764,1.3431,1.34491,630937,Tuesday,177,-0.0980515959382866,-0.0009809969796139018
2007-06-27,1.34484,1.34548,1.34167,1.3454,631996,Wednesday,178,0.03643366470618137,0.00036427029258206955
2007-06-28,1.34536,1.34788,1.34233,1.34363,631344,Thursday,179,-0.13155938754272345,-0.0013164600288038675
2007-06-29,1.34359,1.35404,1.34284,1.35397,401805,Friday,180,0.7695570953312858,0.0076661110909415076
2007-07-01,1.35358,1.35465,1.35337,1.35343,241601,Sunday,182,-0.03988271527434195,-0.00039890670544484585
2007-07-02,1.35344,1.36374,1.35258,1.36187,614191,Monday,183,0.6236007772843832,0.006216644335043264
2007-07-03,1.36193,1.36323,1.35833,1.36054,606484,Tuesday,184,-0.09765983537340928,-0.0009770755366089734
2007-07-04,1.36061,1.36299,1.36044,1.36159,603600,Wednesday,185,0.07717523924324343,0.0007714547446852071
2007-07-05,1.36164,1.36574,1.35784,1.35922,617816,Thursday,186,-0.17406120785258272,-0.0017421287038896227
2007-07-06,1.35931,1.36396,1.35678,1.36253,567378,Friday,187,0.24352201998203427,0.002432259856194663
2007-07-08,1.36319,1.36337,1.36215,1.36237,45816,Sunday,189,-0.011742860707653069,-0.00011743550235521205
2007-07-09,1.3624,1.36372,1.36086,1.36203,575542,Monday,190,-0.024956509611928634,-0.0002495962426700138
2007-07-10,1.36196,1.37822,1.35935,1.37429,596656,Tuesday,191,0.9001270162918518,0.008961000204097347
2007-07-11,1.37419,1.37795,1.37299,1.3744299999999998,606062,Wednesday,192,0.010187078418666395,0.00010186559571062626
2007-07-12,1.37437,1.37971,1.37419,1.3782299999999998,596250,Thursday,193,0.2764782491651019,0.002760967510648804
2007-07-13,1.37817,1.38103,1.37621,1.37811,359228,Friday,194,-0.008706819616455252,-8.707198682000872e-05
2007-07-15,1.37837,1.37855,1.37676,1.3775,238109,Sunday,196,-0.04426352032856906,-0.0004427331951647462
2007-07-16,1.37749,1.38019,1.37603,1.37733,520677,Monday,197,-0.012341197822141048,-0.00012341959410622216
2007-07-17,1.37734,1.37974,1.3758,1.37935,540279,Tuesday,198,0.14666056791039495,0.0014655312633627404
2007-07-18,1.37932,1.3831,1.37565,1.38045,557271,Wednesday,199,0.07974770725340807,0.0007971592566495267
2007-07-19,1.38044,1.38284,1.37852,1.37968,553961,Thursday,200,-0.05577891267339874,-0.0005579447489612588
2007-07-20,1.37955,1.38418,1.3777700000000002,1.38251,778799,Friday,201,0.20512002783252825,0.002049099439371538
2007-07-22,1.38334,1.38438,1.38268,1.38364,240823,Sunday,203,0.08173539431903798,0.0008170200913604764
2007-07-23,1.38357,1.38452,1.37912,1.37982,854958,Monday,204,-0.27608337428810525,-0.002764651873460644
2007-07-24,1.37997,1.38515,1.37951,1.38195,856872,Tuesday,205,0.1543679610384041,0.001542489361765098
2007-07-25,1.38179,1.38251,1.36944,1.37203,854197,Wednesday,206,-0.7178262599949248,-0.00720415028706245
2007-07-26,1.3719999999999999,1.37714,1.36888,1.37502,853150,Thursday,207,0.21792526402482082,0.0021768815134446395
2007-07-27,1.37499,1.37521,1.36239,1.36306,823818,Friday,208,-0.8698055301013752,-0.008736104178856063
2007-07-29,1.36206,1.36415,1.36058,1.36322,33335,Sunday,210,0.011738294719254583,0.00011737605835343556
2007-07-30,1.36321,1.37274,1.36175,1.37197,854882,Monday,211,0.6418626487287415,0.006398114828625234
2007-07-31,1.37197,1.3724,1.36636,1.36711,857618,Tuesday,212,-0.35423515091437263,-0.003548640492503141
2007-08-01,1.3671,1.37099,1.36363,1.36642,853148,Wednesday,213,-0.05047143243777086,-0.0005048417355250079
2007-08-02,1.36625,1.37063,1.36478,1.37024,856359,Thursday,214,0.2795626527714701,0.002791726031735775
2007-08-03,1.37024,1.38178,1.36811,1.37698,822492,Friday,215,0.49188463334892685,0.004906788333662815
2007-08-05,1.3786,1.3838700000000002,1.3786,1.38163,32931,Sunday,217,0.337695536609095,0.003371266256633254
2007-08-06,1.38176,1.38386,1.37764,1.3808,855773,Monday,218,-0.060073970599938686,-0.0006009202223957733
2007-08-07,1.38098,1.38132,1.37314,1.37496,853720,Tuesday,219,-0.4229432213209816,-0.004238401560731464
2007-08-08,1.37526,1.38259,1.37185,1.37993,855540,Wednesday,220,0.3614650608017689,0.0036081334585993385
2007-08-09,1.37984,1.3816700000000002,1.36533,1.36624,854616,Thursday,221,-0.9920793083707302,-0.009970332067735455
2007-08-10,1.36655,1.37049,1.36406,1.36907,776510,Friday,222,0.2071378381543587,0.002069236035240285
2007-08-12,1.36887,1.36936,1.3678,1.36897,75652,Sunday,224,-0.007304228417825964,-7.304495189586202e-05
2007-08-13,1.36883,1.37091,1.35974,1.36069,853483,Monday,225,-0.6048342914746208,-0.00606670823135419
2007-08-14,1.3606200000000002,1.3625,1.35238,1.35295,853533,Tuesday,226,-0.5688290499672899,-0.005704530438351452
2007-08-15,1.3530000000000002,1.35319,1.34127,1.34281,851664,Wednesday,227,-0.7494733729997427,-0.007522960369374887
2007-08-16,1.34292,1.34464,1.33594,1.34285,851292,Thursday,228,0.0029788279801268303,2.9787836139327784e-05
2007-08-17,1.3425,1.3546,1.33691,1.34721,777013,Friday,229,0.3246825780988116,0.0032415662236646714
2007-08-19,1.3476,1.3489,1.34705,1.34705,76704,Sunday,231,-0.011876396404419953,-0.00011877101704221849
2007-08-20,1.34734,1.35076,1.34573,1.3471,850513,Monday,232,0.003711814706197636,3.7117458200675024e-05
2007-08-21,1.3471,1.3520299999999998,1.34485,1.34658,849115,Tuesday,233,-0.03860144013063671,-0.0003860889240439591
2007-08-22,1.34635,1.35576,1.34459,1.35456,854224,Wednesday,234,0.5926123958472473,0.005908633552080544
2007-08-23,1.35477,1.35879,1.35324,1.3561,855212,Thursday,235,0.11369005433499169,0.001136254761340827
2007-08-24,1.3561299999999998,1.36828,1.35497,1.36725,776875,Friday,236,0.8222107514195054,0.008188490132982507
2007-08-26,1.36745,1.36814,1.36612,1.3677700000000002,75646,Sunday,238,0.03803254708356629,0.00038025316543627286
2007-08-27,1.3677700000000002,1.3685200000000002,1.36303,1.36343,853933,Monday,239,-0.3173048100192477,-0.0031780928917195528
2007-08-28,1.3634,1.36799,1.35698,1.3574,848778,Tuesday,240,-0.4422669297286963,-0.0044324782309409505
2007-08-29,1.3576,1.36802,1.3557,1.36682,856301,Wednesday,241,0.6939737733903106,0.006915768583180715
2007-08-30,1.36671,1.3672,1.35883,1.36674,855365,Thursday,242,-0.005853001858313611,-5.853173153153035e-05
2007-08-31,1.36669,1.37191,1.36158,1.36265,774493,Friday,243,-0.29925223524592814,-0.0029970089004400235
2007-09-02,1.36276,1.36349,1.3622299999999998,1.3630799999999998,76483,Sunday,245,0.03155615895498176,0.0003155118104632981
2007-09-03,1.36299,1.36541,1.36017,1.36109,853061,Monday,246,-0.14599289843588714,-0.0014609957190429013
2007-09-04,1.36094,1.36256,1.3548,1.36221,848660,Tuesday,247,0.08228699057373223,0.0008225315339077111
2007-09-05,1.36209,1.36712,1.3566,1.36506,852156,Wednesday,248,0.2092188429096753,0.002090002850782313
2007-09-06,1.36498,1.37098,1.3630799999999998,1.36902,852906,Thursday,249,0.29009713858731967,0.0028967716885562877
2007-09-07,1.36906,1.37978,1.36601,1.37657,777877,Friday,250,0.5514893865685044,0.0054997425183660464
2007-09-09,1.37681,1.37851,1.37659,1.37772,74572,Sunday,252,0.08354097503213698,0.000835060989821057
2007-09-10,1.37743,1.38143,1.37644,1.37907,853379,Monday,253,0.09798798014108989,0.000979400032583344
2007-09-11,1.37906,1.3848200000000002,1.37756,1.38372,856746,Tuesday,254,0.337183754269188,0.00336616564472092
2007-09-12,1.38352,1.39141,1.38207,1.3892799999999998,852281,Wednesday,255,0.40181539617840656,0.004010102741309751
2007-09-13,1.38923,1.39265,1.386,1.3871,852147,Thursday,256,-0.15691581250718567,-0.0015703905430905496
2007-09-14,1.38696,1.38947,1.38414,1.3872799999999998,821067,Friday,257,0.012976714007639778,0.0001297587210493667
2007-09-16,1.3868,1.38727,1.38522,1.38585,32941,Sunday,259,-0.1030794071852692,-0.0010313257054299085
2007-09-17,1.38589,1.38899,1.38474,1.38649,852161,Monday,260,0.04618104412454915,0.0004617038396221851
2007-09-18,1.3865,1.39889,1.38271,1.3974799999999998,857909,Tuesday,261,0.7926490634623917,0.007895241032235656
2007-09-19,1.39726,1.39867,1.39323,1.39722,855973,Wednesday,262,-0.01860491742278203,-0.00018606648352242905
2007-09-20,1.39717,1.40993,1.39659,1.4067,853940,Thursday,263,0.6784901447159486,0.006761987590451102
2007-09-21,1.40669,1.41195,1.40394,1.40885,774713,Friday,264,0.152839980095254,0.0015272329867311307
2007-09-23,1.40901,1.40938,1.40811,1.40901,77658,Sunday,266,0.011356780352778095,0.0001135613551930259
2007-09-24,1.40897,1.41293,1.4065299999999998,1.40704,852397,Monday,267,-0.1398144796701195,-0.0013991231131291748
2007-09-25,1.4071,1.41628,1.40567,1.41454,861227,Tuesday,268,0.5330338867409523,0.005316182893001009
2007-09-26,1.4145,1.41556,1.41084,1.4126299999999998,857560,Wednesday,269,-0.13502622760757088,-0.0013511747016177744
2007-09-27,1.41268,1.4189200000000002,1.41195,1.41544,855788,Thursday,270,0.1989197454393743,0.0019872216209188
2007-09-28,1.41537,1.42772,1.41462,1.42656,823083,Friday,271,0.7856214322048194,0.007825514952702006
2007-09-30,1.42723,1.42808,1.42604,1.42671,32854,Sunday,273,0.010514804845218606,0.00010514252078352992
2007-10-01,1.42678,1.42751,1.42075,1.42299,855590,Monday,274,-0.2607397438862846,-0.0026108026199597734
2007-10-02,1.42329,1.42389,1.41353,1.41517,857993,Tuesday,275,-0.5495470804432911,-0.005510626454572065
2007-10-03,1.4151200000000002,1.42012,1.40791,1.40961,859688,Wednesday,276,-0.3928856603800268,-0.0039365948358260905
2007-10-04,1.40947,1.41488,1.40641,1.41342,858605,Thursday,277,0.2702875263370652,0.0026992290646950523
2007-10-05,1.41336,1.41569,1.40313,1.41336,823507,Friday,278,-0.0042450227108692395,-4.245112814504903e-05
2007-10-07,1.4134,1.41526,1.41335,1.41481,32217,Sunday,280,0.10259240391690128,0.0010253981387604583
2007-10-08,1.41468,1.41487,1.40321,1.4044,857958,Monday,281,-0.7357878443041699,-0.007385081148908235
2007-10-09,1.40434,1.41147,1.40093,1.41049,857681,Tuesday,282,0.43363714041582124,0.00432699643813278
2007-10-10,1.41067,1.41715,1.40914,1.41373,858848,Wednesday,283,0.22970740664591816,0.0022944398250861475
2007-10-11,1.4137,1.42402,1.41318,1.41973,862425,Thursday,284,0.4244091870442057,0.004235111113677581
2007-10-12,1.41982,1.42125,1.41522,1.41763,782644,Friday,285,-0.14791544871207707,-0.0014802495160636808
2007-10-14,1.41745,1.41866,1.41609,1.41649,76435,Sunday,287,-0.0804159054196063,-0.0008044825635352137
2007-10-15,1.4164,1.42429,1.41559,1.4198,858523,Monday,288,0.23367619962018082,0.0023340360137106275
2007-10-16,1.42043,1.42265,1.4139700000000002,1.41742,857913,Tuesday,289,-0.16762924355543385,-0.0016776989857985036
2007-10-17,1.41751,1.42301,1.41562,1.42045,860103,Wednesday,290,0.21376867830282809,0.00213540518162475
2007-10-18,1.4204,1.43097,1.41921,1.42893,858325,Thursday,291,0.5969939103805055,0.005952189624527815
2007-10-19,1.42905,1.43179,1.42426,1.42985,823228,Friday,292,0.06438383965625682,0.0006436312215420958
2007-10-21,1.43037,1.43501,1.43037,1.43364,33693,Sunday,294,0.26506276882189983,0.0026471209699511222
2007-10-22,1.43364,1.43437,1.41231,1.41747,859082,Monday,295,-1.1278982171256446,-0.011343072260350695
2007-10-23,1.4174,1.42782,1.41687,1.42545,853519,Tuesday,296,0.5629748777751908,0.005613960968651965
2007-10-24,1.4254,1.42698,1.4187299999999998,1.42599,855019,Wednesday,297,0.037882773860875574,0.0003787560014978375
2007-10-25,1.42583,1.43443,1.42436,1.43223,854708,Thursday,298,0.4375907264426715,0.004366360821666804
2007-10-26,1.43222,1.43953,1.43137,1.43908,821688,Friday,299,0.4782751373731964,0.004771350356083837
2007-10-28,1.44146,1.44221,1.43989,1.44021,33032,Sunday,301,0.07852238930428079,0.0007849157660503314
2007-10-29,1.4403700000000002,1.4437799999999998,1.43738,1.44153,856208,Monday,302,0.09165330056033483,0.0009161132456910748
2007-10-30,1.44135,1.44428,1.43717,1.44369,855881,Tuesday,303,0.14984079415620855,0.0014972864485452986
2007-10-31,1.44376,1.45035,1.44172,1.44695,854626,Wednesday,304,0.22581025012295974,0.00225555681933004
2007-11-01,1.44688,1.4478799999999998,1.43995,1.4423,856834,Thursday,305,-0.32136563115519046,-0.003218831194834737
2007-11-02,1.44234,1.45273,1.44184,1.45033,777749,Friday,306,0.556749635998055,0.00555205513823992
2007-11-04,1.4513200000000002,1.45234,1.4499,1.45023,52515,Sunday,308,-0.006894982521221671,-6.895220236063926e-05
2007-11-05,1.45002,1.45095,1.44406,1.4475,854704,Monday,309,-0.18824600235823885,-0.0018842340781934364
2007-11-06,1.44746,1.45706,1.44654,1.45593,854384,Tuesday,310,0.5823834196891253,0.005806941230671658
2007-11-07,1.45623,1.47294,1.45495,1.46203,849931,Wednesday,311,0.41897618704196393,0.004181009257214152
2007-11-08,1.46218,1.47027,1.46159,1.46762,853202,Thursday,312,0.38234509551786644,0.0038161601447037063
2007-11-09,1.46761,1.47519,1.46286,1.46725,828494,Friday,313,-0.02521088565159424,-0.0002521406412960281
2007-11-11,1.46701,1.46758,1.46322,1.46558,21222,Sunday,315,-0.11381836769465137,-0.0011388318998989955
2007-11-12,1.46544,1.46632,1.45168,1.4517799999999998,855946,Monday,316,-0.9416067358998026,-0.009460678784898813
2007-11-13,1.4521,1.46325,1.45172,1.46182,848599,Tuesday,317,0.6915648376475847,0.006891844961261773
2007-11-14,1.46171,1.47245,1.46092,1.46492,854901,Wednesday,318,0.21206441285521738,0.0021183987366831802
2007-11-15,1.4649,1.47038,1.46009,1.46174,854034,Thursday,319,-0.21707670043414895,-0.002173126534313341
2007-11-16,1.46181,1.46721,1.45786,1.46584,830967,Friday,320,0.2804876380204435,0.002800950054641982
2007-11-18,1.46689,1.46733,1.4661799999999998,1.4667,22021,Sunday,322,0.058669431861591015,0.0005865222807898696
2007-11-19,1.46682,1.46884,1.4617,1.46656,853384,Monday,323,-0.00954523760822168,-9.545693195017746e-05
2007-11-20,1.4665700000000002,1.48517,1.4630299999999998,1.48295,851976,Tuesday,324,1.1175812786384354,0.011113824807122197
2007-11-21,1.48294,1.48689,1.47707,1.48547,849686,Wednesday,325,0.1699315553457703,0.0016978733503901777
2007-11-22,1.48551,1.4873,1.48185,1.48502,851165,Thursday,326,-0.03029344247948984,-0.00030298031869652187
2007-11-23,1.48495,1.49646,1.47816,1.48358,797125,Friday,327,-0.09696839099810894,-0.0009701543575719729
2007-11-25,1.48193,1.48381,1.48159,1.48322,52967,Sunday,329,-0.024265627738306872,-0.00024268572318109083
2007-11-26,1.4834200000000002,1.48869,1.48011,1.4871,852768,Monday,330,0.26159302059034495,0.002612514615815853
2007-11-27,1.48707,1.49078,1.48061,1.48332,849910,Tuesday,331,-0.25418599959653454,-0.0025450960069058892
2007-11-28,1.48337,1.48579,1.47078,1.48372,852028,Wednesday,332,0.026966534530648012,0.00026962899214255653
2007-11-29,1.48368,1.48442,1.47188,1.47561,855065,Thursday,333,-0.5465990887768446,-0.0054809840760070005
2007-11-30,1.4755200000000002,1.47849,1.46231,1.4631299999999998,834851,Friday,334,-0.8457519263220137,-0.008493487021515811
2007-12-02,1.4636,1.46653,1.46338,1.46583,20873,Sunday,336,0.1845358922310414,0.0018436583393369732
2007-12-03,1.46585,1.47077,1.4618,1.46682,850267,Monday,337,0.06753852766010482,0.0006751573066043348
2007-12-04,1.46673,1.47688,1.46315,1.47609,855909,Tuesday,338,0.63197938397348,0.006299907682943806
2007-12-05,1.47599,1.47701,1.45905,1.4593200000000002,853979,Wednesday,339,-1.1361095868137938,-0.01142612613032834
2007-12-06,1.4595,1.46593,1.45234,1.4655,850546,Thursday,340,0.42348491078034733,0.004225907370038584
2007-12-07,1.46557,1.46725,1.45946,1.46534,833739,Friday,341,-0.01091777550323858,-0.00010918371535734162
2007-12-09,1.46539,1.46581,1.46443,1.46508,20736,Sunday,343,-0.017743322368879433,-0.0001774489668254775
2007-12-10,1.46512,1.47356,1.46361,1.47072,852316,Monday,344,0.38496191334262964,0.0038422283115171485
2007-12-11,1.47061,1.47506,1.46378,1.46586,857655,Tuesday,345,-0.33045039164490975,-0.003309975847519908
2007-12-12,1.46609,1.4748,1.46469,1.4711,855957,Wednesday,346,0.35746933540721226,0.0035683193234045674
2007-12-13,1.47108,1.47379,1.4574200000000002,1.46248,857473,Thursday,347,-0.5859560872816361,-0.005876795457336381
2007-12-14,1.46246,1.46578,1.44094,1.44282,802951,Friday,348,-1.3442918877523136,-0.013534092930395425
2007-12-16,1.43892,1.44173,1.43838,1.44139,53211,Sunday,350,-0.09911146227526979,-0.0009916061016185251
2007-12-17,1.44144,1.44521,1.4327299999999998,1.44084,853576,Monday,351,-0.038157611749767284,-0.0003816489361889719
2007-12-18,1.44101,1.44357,1.43639,1.44166,855257,Tuesday,352,0.05691124621749477,0.0005689505790944516
2007-12-19,1.44167,1.44235,1.43229,1.43797,856819,Wednesday,353,-0.2559549408320927,-0.00256283065511248
2007-12-20,1.4381700000000002,1.43899,1.4307299999999998,1.43292,854914,Thursday,354,-0.3511895241208096,-0.0035180764213152416
