Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2004-11-26,450.78,454.62,448.16,451.7,26794,Friday,331,0.11969146200903058,0.0011961988888424813
2004-11-28,452.08,452.61,451.17,451.72,681,Sunday,333,0.004427717511634732,4.427619491131907e-05
2004-11-29,450.79,454.35,448.32,452.11,32161,Monday,334,0.08633666873283374,0.0008629942006894709
2004-11-30,452.12,453.37,447.16,450.27,29877,Tuesday,335,-0.40698060206587616,-0.004078110219825959
2004-12-01,450.09,455.15,449.27,453.46,34378,Wednesday,336,0.7084638106025221,0.007059659962163067
2004-12-02,453.55,456.48,446.33,448.34,36186,Thursday,337,-1.129096281921227,-0.011355189652746844
2004-12-03,448.07,455.99,447.13,454.92,28097,Friday,338,1.4676361689789141,0.014569706170494356
2004-12-05,454.69,455.16,454.24,454.86,542,Sunday,340,-0.013189132155100314,-0.00013190001997642753
2004-12-06,454.75,455.77,450.05,451.4,32892,Monday,341,-0.7606736138592196,-0.00763581491283194
2004-12-07,452.11,454.49,448.97,449.7,31358,Tuesday,342,-0.37660611431102886,-0.0037731706067738457
2004-12-08,449.92,450.15,432.77,439.57,40517,Wednesday,343,-2.252612853013114,-0.02278371743396601
2004-12-09,439.79,440.78,431.36,436.98,38298,Thursday,344,-0.5892121846349796,-0.005909548884816651
2004-12-10,436.86,437.26,430.75,433.69,35073,Friday,345,-0.7528948693304116,-0.007557434295343057
2004-12-12,433.65,433.71,432.99,433.32,502,Sunday,347,-0.0853143950748203,-0.0008535080851697074
2004-12-13,433.54,439.62,433.01,438.56,33233,Monday,348,1.209267977476225,0.012020147477109333
2004-12-14,438.46,439.15,433.93,435.05,30834,Tuesday,349,-0.8003465888361871,-0.008035665542442061
2004-12-15,434.83,441.01,434.0,440.31,31025,Wednesday,350,1.2090564302953632,0.01201805727918348
2004-12-16,439.89,442.28,434.91,436.34,29957,Thursday,351,-0.9016374826826601,-0.00905726832733933
2004-12-17,436.69,441.69,435.89,440.91,27154,Friday,352,1.0473483980382392,0.010419017022824661
2004-12-19,440.44,440.93,440.24,440.45,418,Sunday,354,-0.10432968179447943,-0.0010438414308975297
2004-12-20,440.58,443.52,439.47,441.46,26096,Monday,355,0.22931093200135866,0.0022904841572604084
2004-12-21,441.53,442.88,439.41,440.57,26581,Tuesday,356,-0.20160376931092072,-0.0020180726325689236
2004-12-22,440.78,442.36,437.61,439.14,23843,Wednesday,357,-0.32457952198289286,-0.003251074239305929
2004-12-23,439.11,442.07,438.5,440.32,19793,Thursday,358,0.2687070182629592,0.0026834664637336303
2004-12-24,441.06,442.76,440.45,441.9,12833,Friday,359,0.35882994186047235,0.0035818768317703586
2004-12-26,441.69,441.92,441.04,441.71,342,Sunday,361,-0.04299615297578274,-0.00043005398972084663
2004-12-27,442.0,444.88,441.14,443.1,18088,Monday,362,0.31468610626883553,0.003141920058470582
2004-12-28,443.87,444.92,441.82,443.07,22569,Tuesday,363,-0.006770480704132442,-6.770709911574357e-05
2004-12-29,443.18,444.06,432.84,435.63,25717,Wednesday,364,-1.679192904055793,-0.016934511895573046
2004-12-30,435.5,438.25,432.85,436.85,26067,Thursday,365,0.2800541744140794,0.002796627533347973
2004-12-31,436.79,438.38,435.81,437.56,13111,Friday,366,0.162527183243677,0.0016239525074865924
2005-01-02,437.43,437.83,437.0,437.32,488,Sunday,2,-0.05484962062345389,-0.0005486466853055205
2005-01-03,437.31,437.57,426.12,428.61,33164,Monday,3,-1.9916765755053412,-0.020117778021107924
2005-01-04,429.1,430.2,423.43,425.08,34951,Tuesday,4,-0.82359254333777,-0.00827002804068222
2005-01-05,425.62,427.93,424.28,426.1,36632,Wednesday,5,0.23995483203163026,0.002396674001372112
2005-01-06,425.77,426.93,419.33,420.74,29269,Thursday,6,-1.2579206758976835,-0.012658994799982892
2005-01-07,420.97,424.48,415.96,418.73,31644,Friday,7,-0.47772971431288,-0.004788744901238928
2005-01-09,418.26,418.83,418.01,418.5,540,Sunday,9,-0.054927996561038306,-0.0005494308751146093
2005-01-10,418.5,421.26,417.63,418.96,31217,Monday,10,0.1099163679808779,0.001098560041702612
2005-01-11,418.9,422.36,418.24,421.58,29663,Tuesday,11,0.6253580294061534,0.006234107800516142
2005-01-12,421.39,427.2,419.44,425.68,27015,Wednesday,12,0.9725319037905189,0.00967833251636474
2005-01-13,425.26,426.58,422.21,424.21,27987,Thursday,13,-0.34532982522083033,-0.003459274649438626
2005-01-14,424.06,424.96,419.47,421.53,27651,Friday,14,-0.6317625704250318,-0.006337666352316695
2005-01-16,421.84,422.33,421.54,421.95,607,Sunday,16,0.09963703650985867,0.0009958743176170515
2005-01-17,422.46,422.81,420.02,421.13,20756,Monday,17,-0.1943358217798341,-0.0019452489884059787
2005-01-18,421.06,423.56,419.92,422.36,22650,Tuesday,18,0.2920713318927737,0.0029164563227448426
2005-01-19,422.67,426.58,420.98,421.95,32290,Wednesday,19,-0.09707358651388498,-0.0009712073343388639
2005-01-20,422.2,422.75,419.17,421.86,32378,Thursday,20,-0.02132954141484955,-0.0002133181648504845
2005-01-21,422.05,427.89,419.69,427.01,28033,Friday,21,1.2207841463992786,0.012133926719021915
2005-01-23,426.82,426.82,426.02,426.7,512,Sunday,23,-0.0725978314325193,-0.0007262419641920204
2005-01-24,426.38,427.59,425.27,426.76,28640,Monday,24,0.014061401453013822,0.00014060412930572141
2005-01-25,426.29,427.47,420.24,421.26,27411,Tuesday,25,-1.2887805792482943,-0.01297157406604832
2005-01-26,421.34,427.32,420.26,425.34,32155,Wednesday,26,0.9685230024212954,0.009638628837769225
2005-01-27,425.5,427.72,423.05,425.52,30888,Thursday,27,0.042319085907749354,0.00042310133908074476
2005-01-28,425.67,427.13,423.25,425.7,27264,Friday,28,0.04230118443315778,0.0004229224000447118
2005-01-30,425.88,426.4,425.44,426.17,558,Sunday,30,0.11040638947616976,0.001103454864450626
2005-01-31,425.55,426.02,418.67,421.32,34057,Monday,31,-1.1380435037661063,-0.011445687730216036
2005-02-01,421.69,422.08,418.61,420.72,32156,Tuesday,32,-0.1424095699230854,-0.0014251106872524844
2005-02-02,420.1,422.28,418.97,420.84,29434,Wednesday,33,0.02852253280090089,0.00028518465899818324
2005-02-03,420.87,421.26,413.67,416.61,33406,Thursday,34,-1.005132591958935,-0.010102181560688095
2005-02-04,416.86,417.09,412.98,413.48,30678,Friday,35,-0.7513021770960804,-0.007541386679115192
2005-02-06,413.44,413.95,413.01,413.4,871,Sunday,37,-0.019347973299810306,-0.0001934984526155148
2005-02-07,413.67,415.79,411.52,412.3,33928,Monday,38,-0.2660861151427052,-0.002664407534814117
2005-02-08,412.48,413.87,409.72,411.65,30740,Tuesday,39,-0.15765219500364358,-0.00157776596841952
2005-02-09,411.6,413.32,409.64,412.54,28161,Wednesday,40,0.2162030851451613,0.002159697026013596
2005-02-10,412.79,418.08,410.75,416.89,27200,Thursday,41,1.0544432055073383,0.010489227261098577
2005-02-11,417.17,421.42,415.46,420.28,29214,Friday,42,0.8131641440187964,0.008098757789027466
2005-02-13,420.0,420.32,419.44,420.32,567,Sunday,44,0.009517464547448284,9.517011665582942e-05
2005-02-14,419.77,425.88,419.56,424.49,37822,Monday,45,0.9921012561857623,0.009872122410667927
2005-02-15,424.49,426.66,422.36,424.96,34295,Tuesday,46,0.1107211006148523,0.0011065985001161849
2005-02-16,424.64,425.4,421.09,424.37,32227,Wednesday,47,-0.1388365963855387,-0.001389330636862418
2005-02-17,424.42,428.07,422.89,426.18,33406,Thursday,48,0.42651459811013925,0.0042560760266221465
2005-02-18,426.32,427.74,424.74,425.73,29953,Friday,49,-0.10558918766717662,-0.0010564497232179448
2005-02-20,425.59,426.24,425.39,425.77,507,Sunday,51,0.009395626335928497,9.395184974625437e-05
2005-02-21,426.05,427.33,425.03,426.17,26277,Monday,52,0.09394743640933623,0.0009390333342551571
2005-02-22,426.19,435.41,425.13,434.0,36536,Tuesday,53,1.8372949761832125,0.01820620640184778
2005-02-23,433.58,435.18,430.64,433.24,34742,Wednesday,54,-0.17511520737326647,-0.00175268713286858
2005-02-24,432.79,436.28,431.2,432.77,35157,Thursday,55,-0.10848490444096415,-0.0010854379190661234
2005-02-25,432.99,435.24,429.93,434.44,31674,Friday,56,0.3858862675324204,0.003851436363365046
2005-02-27,433.77,434.21,433.33,434.21,544,Sunday,58,-0.052941718073851174,-0.0005295573714958479
2005-02-28,434.0,437.15,433.4,435.03,36703,Monday,59,0.18884871375601797,0.0018867061875740276
2005-03-01,435.02,435.72,430.24,432.12,30601,Tuesday,60,-0.6689193848700037,-0.006711666779129821
2005-03-02,431.74,433.17,427.49,431.8,34469,Wednesday,61,-0.07405350365639052,-0.0007408093680769667
2005-03-03,431.9,433.06,428.06,428.52,31068,Thursday,62,-0.7596109309865762,-0.007625106686349525
2005-03-04,428.97,435.03,427.93,433.23,31087,Friday,63,1.0991318958275098,0.010931353412225953
2005-03-06,432.15,432.45,431.35,432.03,422,Sunday,65,-0.27698912817673005,-0.0027737345291827253
2005-03-07,433.64,435.1,431.32,433.53,28827,Monday,66,0.34719811124226396,0.0034659677009480916
2005-03-08,434.03,440.39,432.97,439.69,33098,Tuesday,67,1.4208935944455936,0.01410893517062739
2005-03-09,439.62,442.05,437.88,439.71,34280,Wednesday,68,0.004548659282677114,4.5485558342939214e-05
2005-03-10,439.7,442.3,438.76,441.73,33476,Thursday,69,0.45939369129655017,0.00458341699105258
2005-03-11,441.72,446.56,438.87,445.34,31644,Friday,70,0.8172413012473623,0.008139199677939857
2005-03-13,444.95,445.66,444.88,444.99,317,Sunday,72,-0.07859163784972312,-0.0007862253726811375
2005-03-14,445.2,445.44,438.96,439.82,33155,Monday,73,-1.1618238612103648,-0.011686257700928238
2005-03-15,439.91,443.63,438.67,439.64,34213,Tuesday,74,-0.04092583329543542,-0.0004093421020021637
2005-03-16,439.67,443.54,438.58,442.64,30758,Wednesday,75,0.6823764898553408,0.006800588389154427
2005-03-17,442.61,443.52,436.64,438.11,33353,Thursday,76,-1.023405024399049,-0.010286778191657575
2005-03-18,437.99,439.54,434.74,438.55,32430,Friday,77,0.10043139850721694,0.0010038099991938054
2005-03-20,438.74,439.04,438.06,438.92,316,Sunday,79,0.08436894310797083,0.0008433337252080619
2005-03-21,438.58,439.35,428.06,430.5,33218,Monday,80,-1.9183450287068249,-0.019369840254813475
2005-03-22,430.54,432.09,425.12,426.16,36778,Tuesday,81,-1.0081300813008065,-0.010132461259041214
2005-03-23,426.25,428.77,423.17,424.29,40464,Wednesday,82,-0.43880232776422057,-0.004397678908225622
2005-03-24,424.84,426.1,423.08,423.79,35400,Thursday,83,-0.11784392750241457,-0.0011791341805764688
2005-03-25,424.21,425.22,423.48,424.96,6612,Friday,84,0.2760801340286445,0.0027569973280723303
2005-03-27,424.81,424.81,424.04,424.32,316,Sunday,86,-0.1506024096385561,-0.0015071592905711029
2005-03-28,424.53,426.15,422.4,425.7,23666,Monday,87,0.32522624434390135,0.003246985276663672
2005-03-29,425.7,427.17,423.83,425.6,36005,Tuesday,88,-0.0234907211651314,-0.0002349348066719159
2005-03-30,425.25,427.62,424.65,425.93,32177,Wednesday,89,0.07753759398496651,0.0007750754912221325
2005-03-31,425.67,428.53,425.25,427.24,36964,Thursday,90,0.3075622754912688,0.003070902702837941
2005-04-01,427.31,428.26,423.78,425.4,32570,Friday,91,-0.4306712854601713,-0.0043160134553579255
2005-04-03,425.69,426.15,424.85,425.29,1418,Sunday,93,-0.025858015984947524,-0.00025861359746315316
2005-04-04,425.73,426.3,421.54,423.71,39037,Monday,94,-0.37151120411955674,-0.003722030209764249
2005-04-05,423.76,425.2,421.6,423.5,35128,Tuesday,95,-0.04956220056170357,-0.0004957448668001518
2005-04-06,423.36,426.87,422.78,425.08,35063,Wednesday,96,0.3730814639905544,0.003723872412384921
2005-04-07,425.06,427.93,424.21,425.27,34323,Thursday,97,0.044697468711762944,0.00044687482368921394
2005-04-08,424.94,427.02,423.42,426.07,32067,Friday,98,0.18811578526582995,0.0018793906910845593
2005-04-10,425.83,426.59,425.15,425.63,1047,Sunday,100,-0.10326941582369242,-0.00103322775424175
2005-04-11,425.88,429.05,425.24,427.36,32478,Monday,101,0.40645631182012476,0.004056325096624569
2005-04-12,427.69,429.61,425.38,427.4,34919,Tuesday,102,0.009359790340690566,9.35935233963292e-05
2005-04-13,427.74,429.14,425.56,428.56,35826,Wednesday,103,0.27140851661207055,0.002710408687657484
2005-04-14,428.54,428.76,421.38,423.31,36533,Thursday,104,-1.2250326675378065,-0.012325980417472238
2005-04-15,423.15,425.54,421.3,424.25,36897,Friday,105,0.22205948359357297,0.002218132959103336
2005-04-17,423.87,424.37,423.14,424.02,922,Sunday,107,-0.05421331761933379,-0.0005422801835175406
2005-04-18,423.66,427.54,422.07,426.26,35647,Monday,108,0.5282769680675425,0.005268864802274287
2005-04-19,426.01,433.44,425.32,432.52,34724,Tuesday,109,1.46858724722001,0.014579079344243517
2005-04-20,432.74,435.21,430.56,433.63,37806,Wednesday,110,0.25663553130490513,0.0025630678465899948
2005-04-21,433.65,434.96,430.85,432.2,35946,Thursday,111,-0.32977423148767837,-0.0033031918511401415
2005-04-22,432.19,434.92,430.82,433.59,25502,Friday,112,0.3216103655715008,0.003210943056074278
2005-04-24,433.74,434.14,433.19,433.5,1424,Sunday,114,-0.020756936276200566,-0.00020759090826327764
2005-04-25,433.97,434.62,431.46,434.03,31702,Monday,115,0.12226066897347287,0.0012218599147884035
2005-04-26,434.0,437.23,433.12,435.74,31817,Tuesday,116,0.3939819828122637,0.003932079062802352
2005-04-27,436.26,436.42,430.89,432.38,34126,Wednesday,117,-0.7711020333226237,-0.007740903971868995
2005-04-28,432.41,434.59,429.61,430.47,37280,Thursday,118,-0.44174106110365097,-0.004427196197894112
2005-04-29,430.33,436.15,429.99,432.63,34472,Friday,119,0.5017771273259308,0.005005224213664228
2005-05-01,434.18,434.84,433.6,434.0,2258,Sunday,121,0.3166678223886388,0.00316167485831631
2005-05-02,433.72,435.57,427.7,428.43,31094,Monday,122,-1.2834101382488416,-0.01291716996745329
2005-05-03,428.43,429.55,425.16,426.65,38502,Tuesday,123,-0.4154704385780694,-0.004163359150358481
2005-05-04,426.5,429.84,426.36,429.42,35054,Wednesday,124,0.6492441110981018,0.0064714559959675455
2005-05-05,429.48,431.4,426.93,429.6,31821,Thursday,125,0.04191700433142653,0.00041908221609432417
2005-05-06,429.59,430.68,422.68,425.36,31786,Friday,126,-0.9869646182495417,-0.00991867399857238
2005-05-08,425.49,425.91,424.74,425.13,1051,Sunday,128,-0.05407184502539408,-0.0005408646911941872
2005-05-09,425.96,426.24,423.76,425.74,37044,Monday,129,0.14348552207559262,0.001433826799643434
2005-05-10,425.53,427.64,424.86,426.14,35385,Tuesday,130,0.09395405646637212,0.0009390994726885538
2005-05-11,426.06,428.24,424.48,426.81,35773,Wednesday,131,0.15722532501056818,0.001571018553964798
2005-05-12,426.29,427.06,419.63,421.4,35084,Thursday,132,-1.2675429347953515,-0.012756447961097095
2005-05-13,421.55,422.48,418.04,419.41,37386,Friday,133,-0.47223540579021117,-0.004733539600446868
2005-05-15,419.76,420.12,418.59,418.87,1054,Sunday,135,-0.12875229489044404,-0.0012883525187135092
2005-05-16,419.09,419.77,417.29,419.18,29067,Monday,136,0.07400864229951676,0.0007398126940856287
2005-05-17,419.36,420.81,417.36,418.41,38677,Tuesday,137,-0.18369197003673676,-0.0018386089063007205
2005-05-18,418.47,421.37,417.84,420.73,35135,Wednesday,138,0.5544800554480034,0.005529484737237134
2005-05-19,421.0,422.76,418.43,419.73,35890,Thursday,139,-0.2376821239274629,-0.0023796503626458687
2005-05-20,420.24,420.63,415.68,416.91,33954,Friday,140,-0.6718604817382623,-0.00674127624670362
2005-05-22,417.04,417.31,416.26,416.93,2403,Sunday,142,0.004797198436112815,4.7970833741750596e-05
2005-05-23,416.82,418.11,415.61,416.85,36324,Monday,143,-0.01918787326409266,-0.00019189714371936617
2005-05-24,416.82,419.13,415.14,416.81,40676,Tuesday,144,-0.009595777857751564,-9.596238282050251e-05
2005-05-25,416.83,419.32,415.98,418.77,39897,Wednesday,145,0.47023823804610565,0.004691360718974025
2005-05-26,418.77,419.64,416.28,417.29,40073,Thursday,146,-0.35341595625282274,-0.003540419457766397
2005-05-27,417.23,419.96,416.6,419.7,32186,Friday,147,0.5775360061348156,0.005758746604534792
2005-05-29,419.33,419.96,418.28,418.51,2327,Sunday,149,-0.2835358589468706,-0.0028393858328881194
2005-05-30,418.57,419.39,416.66,418.37,34866,Monday,150,-0.033452008315215664,-0.00033457604747599845
2005-05-31,418.17,418.47,412.65,416.17,42401,Tuesday,151,-0.5258503238759871,-0.005272377828005048
2005-06-01,415.98,417.4,413.4,416.02,42842,Wednesday,152,-0.036042963212157275,-0.0003604946024937661
2005-06-02,415.01,423.15,414.35,421.27,44206,Thursday,153,1.2619585596846283,0.012540622255664324
2005-06-03,421.43,424.25,420.7,421.54,40806,Friday,154,0.06409191255014601,0.0006407138245547728
2005-06-05,421.43,422.58,421.05,422.23,2734,Sunday,156,0.16368553399439545,0.0016355171523230183
2005-06-06,422.02,427.0,421.71,425.44,44107,Monday,157,0.7602491533050593,0.007573738233485727
2005-06-07,425.51,427.19,423.07,424.57,42122,Tuesday,158,-0.2044941707408765,-0.0020470354555843784
2005-06-08,424.17,426.2,421.73,423.13,38537,Wednesday,159,-0.33916668629436764,-0.0033974316034086627
2005-06-09,423.09,424.64,420.74,423.46,39941,Thursday,160,0.07799021577292731,0.0007795981920732942
2005-06-10,423.36,427.25,421.15,425.89,33655,Friday,161,0.5738440466632078,0.005722038335657764
2005-06-12,426.5,426.6,424.57,425.18,3054,Sunday,163,-0.16670971377584776,-0.0016684882905320109
2005-06-13,424.69,430.16,423.05,427.76,42682,Monday,164,0.606801825109371,0.006049681967560616
2005-06-14,427.42,427.83,425.01,425.72,41271,Tuesday,165,-0.4769029362259092,-0.004780437467633014
2005-06-15,425.99,429.44,424.83,428.22,41503,Wednesday,166,0.5872404397256448,0.005855229038187915
2005-06-16,428.27,436.13,427.13,435.12,43164,Thursday,167,1.611321283452427,0.01598477290367395
2005-06-17,435.2,438.89,434.47,436.61,39583,Friday,168,0.34243427100570933,0.0034184929990317414
2005-06-19,436.9,437.29,436.08,436.63,3215,Sunday,170,0.004580747119842243,4.580642206875041e-05
2005-06-20,437.11,440.82,436.34,437.19,42451,Monday,171,0.1282550443167052,0.0012817286779096548
2005-06-21,437.12,438.62,432.89,437.93,37980,Tuesday,172,0.16926279192113203,0.0016911970389790199
2005-06-22,438.1,438.9,435.17,437.28,40597,Wednesday,173,-0.14842554746192782,-0.0014853580729363713
2005-06-23,437.38,441.98,434.85,440.0,39186,Thursday,174,0.622027076472742,0.006201004732548476
2005-06-24,440.03,443.37,437.68,439.16,40548,Friday,175,-0.19090909090908603,-0.0019109155457748273
2005-06-26,438.84,439.9,438.4,439.47,2851,Sunday,177,0.07058930685854836,0.0007056440432569033
2005-06-27,439.41,440.1,437.36,438.36,39895,Monday,178,-0.2525769677111045,-0.002528964814596968
2005-06-28,438.84,439.37,434.1,435.3,39585,Tuesday,179,-0.6980563920065741,-0.007005042036939635
2005-06-29,435.43,437.78,432.87,436.43,40605,Wednesday,180,0.2595910866069362,0.0025925473091952256
2005-06-30,436.36,438.41,433.15,434.46,42024,Thursday,181,-0.45138968448549255,-0.004524115238663029
2005-07-01,434.34,436.13,425.76,426.66,34004,Friday,182,-1.7953321364452268,-0.01811643750530223
2005-07-03,427.08,428.25,426.12,428.2,2349,Sunday,184,0.3609431397365581,0.0036029330321003528
2005-07-04,428.56,428.56,425.25,426.97,37261,Monday,185,-0.28724894908920273,-0.0028766230063803633
2005-07-05,426.91,426.98,420.6,423.07,42950,Tuesday,186,-0.9134131203597518,-0.009176103160426052
2005-07-06,423.1,424.36,421.96,423.19,39782,Wednesday,187,0.02836410050346405,0.0002836007865303358
2005-07-07,423.21,428.54,420.73,423.68,40445,Thursday,188,0.11578723504808153,0.001157202533282664
2005-07-08,423.85,424.49,420.77,422.6,38508,Friday,189,-0.25490936555890853,-0.0025523481266320758
2005-07-10,422.33,423.63,421.8,423.26,2764,Sunday,191,0.156176053005197,0.0015605422503508493
2005-07-11,423.08,426.11,422.55,425.36,45883,Monday,192,0.49614893918632497,0.004949221763775213
2005-07-12,425.23,427.39,423.84,426.76,45238,Tuesday,193,0.3291329697197698,0.0032859251271775136
2005-07-13,426.79,426.79,422.34,422.75,43482,Wednesday,194,-0.9396382041428453,-0.009440806544570357
2005-07-14,423.05,424.23,417.81,419.48,44735,Thursday,195,-0.7735068007096335,-0.007765138812485972
2005-07-15,419.44,421.26,416.99,420.99,39175,Friday,196,0.3599694860303204,0.003593231464949831
2005-07-17,420.89,421.19,419.37,420.41,2968,Sunday,198,-0.1377704933608781,-0.0013786548416128142
2005-07-18,420.3,422.06,419.06,420.47,40676,Monday,199,0.014271782307750946,0.00014270763985813062
2005-07-19,420.17,421.69,417.98,418.9,42432,Tuesday,200,-0.37339168073823314,-0.0037409052764099116
2005-07-20,419.43,423.01,418.93,422.54,36983,Wednesday,201,0.868942468369549,0.008651888919099626
2005-07-21,422.15,425.99,421.53,425.24,44414,Thursday,202,0.6389927580820798,0.006369598548315203
2005-07-22,425.22,426.53,423.31,424.32,39366,Friday,203,-0.21634841501270152,-0.002165827862961045
2005-07-24,424.41,424.77,423.8,424.18,2147,Sunday,205,-0.03299396681749611,-0.000329994110242815
2005-07-25,424.55,425.88,423.12,424.71,42173,Monday,206,0.12494695648073151,0.0012486896273156134
2005-07-26,425.07,425.37,421.39,422.81,43926,Tuesday,207,-0.4473640837277193,-0.004483677513289486
2005-07-27,422.97,425.43,420.76,423.91,44307,Wednesday,208,0.2601641399210042,0.0025982629885650255
2005-07-28,424.38,428.64,423.31,426.88,43875,Thursday,209,0.700620414710662,0.006981774737412572
2005-07-29,427.02,430.39,425.95,428.9,39171,Friday,210,0.47320089955023015,0.004720848235630903
2005-07-31,428.77,429.39,428.14,428.55,2444,Sunday,212,-0.08160410352062719,-0.0008163741779432243
2005-08-01,428.68,432.3,427.85,430.8,40035,Monday,213,0.5250262513125659,0.005236527937341862
2005-08-02,430.92,432.76,429.99,431.17,39522,Tuesday,214,0.08588672237697104,0.0008584986083617352
2005-08-03,431.1,437.14,429.24,436.07,41761,Wednesday,215,1.136442702414353,0.01130033703030886
2005-08-04,435.95,438.96,434.17,436.89,45256,Thursday,216,0.18804320407272979,0.0018786662416943045
2005-08-05,437.1,438.84,435.86,436.57,40010,Friday,217,-0.07324498157430526,-0.0007327181881633393
2005-08-07,436.84,437.03,436.03,436.4,2635,Sunday,219,-0.03893991799711616,-0.0003894750155195581
2005-08-08,437.0,437.49,433.17,434.58,42901,Monday,220,-0.417048579285062,-0.004179206523625467
2005-08-09,434.01,435.44,431.8,434.48,46523,Tuesday,221,-0.023010722996907873,-0.00023013370870028638
2005-08-10,434.48,437.29,433.44,436.53,46364,Wednesday,222,0.47182839256121323,0.004707187713707484
2005-08-11,436.33,446.95,436.19,444.95,49034,Thursday,223,1.9288479600485742,0.019104814862574315
2005-08-12,444.98,449.37,442.89,445.41,43754,Friday,224,0.10338240251714925,0.0010332899971423615
2005-08-14,445.39,446.01,445.03,445.87,2367,Sunday,226,0.1032756336858176,0.0010322234109230166
2005-08-15,445.91,445.91,440.25,441.65,43245,Monday,227,-0.9464642160270986,-0.00950971651979593
2005-08-16,441.83,446.38,439.31,445.66,47672,Tuesday,228,0.9079587908977782,0.009038616267681654
2005-08-17,445.58,445.68,437.2,439.5,47584,Wednesday,229,-1.38221962931383,-0.013918612333591263
2005-08-18,439.66,442.21,436.76,437.91,47727,Thursday,230,-0.3617747440272989,-0.0036243073146353666
2005-08-19,438.03,440.37,435.03,435.27,43249,Friday,231,-0.6028636021100375,-0.006046881614892641
2005-08-21,435.51,436.24,435.03,435.61,2958,Sunday,233,0.07811243595929884,0.00078081944073638
2005-08-22,435.69,440.18,434.76,437.02,43410,Monday,234,0.32368402929225937,0.003231613002281364
2005-08-23,437.17,440.2,436.85,438.95,42370,Tuesday,235,0.44162738547435243,0.004406550733496495
2005-08-24,438.42,440.55,434.94,437.01,45251,Wednesday,236,-0.44196377719557534,-0.004429433243251957
2005-08-25,436.69,439.57,436.24,437.04,49641,Thursday,237,0.006864831468389454,6.864595849620514e-05
2005-08-26,437.35,439.94,435.98,437.18,41531,Friday,238,0.032033681127585645,0.00032028551439466924
2005-08-28,437.93,438.06,436.9,437.56,2152,Sunday,240,0.08692071915457067,0.0008688296497334491
2005-08-29,438.29,440.26,435.34,436.31,45366,Monday,241,-0.28567510741384083,-0.002860839375517621
2005-08-30,435.93,436.73,428.37,430.94,46162,Tuesday,242,-1.2307762829181113,-0.012384130599985
2005-08-31,430.9,435.15,430.15,434.0,45470,Wednesday,243,0.7100756485821647,0.007075664824317762
2005-09-01,434.1,444.38,433.65,441.35,42568,Thursday,244,1.6935483870967882,0.016793677365837034
2005-09-02,441.05,446.94,440.46,442.55,39593,Friday,245,0.27189305539820907,0.0027152409486435047
2005-09-04,442.58,443.43,442.1,442.94,2837,Sunday,247,0.08812563552140773,0.0008808682768135512
2005-09-05,443.45,446.35,443.11,444.5,39705,Monday,248,0.35219217049713425,0.0035157342622600396
2005-09-06,444.0,445.86,441.62,443.7,47719,Tuesday,249,-0.1799775028121564,-0.0018013965690952816
2005-09-07,443.58,445.86,442.09,443.81,46342,Wednesday,250,0.02479152580572297,0.00024788453214785733
2005-09-08,443.98,449.52,442.83,445.96,45516,Thursday,251,0.4844415402987634,0.004832718982358486
2005-09-09,446.2,449.32,445.06,448.52,42660,Friday,252,0.574042515023776,0.005724011693309272
2005-09-11,448.55,449.42,447.94,449.33,3250,Sunday,254,0.18059395344689477,0.0018043107863201513
2005-09-12,449.99,451.33,446.49,448.3,47159,Monday,255,-0.22923018716755061,-0.002294933217606321
2005-09-13,448.15,449.23,443.81,446.13,45272,Tuesday,256,-0.4840508587999115,-0.004852261792691159
2005-09-14,446.12,450.58,445.27,449.17,46644,Wednesday,257,0.6814157308407953,0.0067910458690816355
2005-09-15,449.5,455.55,447.57,454.26,49345,Thursday,258,1.1332012378386658,0.011268286105486247
2005-09-16,454.29,459.94,453.18,459.33,44362,Friday,259,1.1161009113723308,0.011099184641842896
2005-09-18,459.2,459.51,458.24,458.74,3196,Sunday,261,-0.12844795680664323,-0.0012853052190431313
2005-09-19,458.03,468.15,457.32,463.65,51039,Monday,262,1.0703230588132717,0.010646356480164876
2005-09-20,463.86,470.6,462.55,465.28,50121,Tuesday,263,0.3515582875013523,0.0035094176588650328
2005-09-21,465.47,472.33,463.0,471.74,52705,Wednesday,264,1.3884112792297287,0.013788611450629595
2005-09-22,471.35,475.07,462.66,464.8,51596,Thursday,265,-1.4711493619366633,-0.01482078081802829
2005-09-23,465.09,466.4,460.02,462.99,43182,Friday,266,-0.389414802065402,-0.0039017499568512193
2005-09-25,463.62,463.74,461.62,462.29,3516,Sunday,268,-0.15119117043564945,-0.0015130557961802182
2005-09-26,462.19,467.16,458.03,465.89,47351,Monday,269,0.7787319647839963,0.007757154974289193
2005-09-27,465.8,466.03,457.45,462.38,49393,Tuesday,270,-0.7533967245487161,-0.007562490931367627
2005-09-28,462.44,469.95,460.32,469.31,49213,Wednesday,271,1.4987672477183356,0.014876467077319155
2005-09-29,469.4,473.27,467.33,471.26,49892,Thursday,272,0.41550361168523064,0.004146427791316576
2005-09-30,471.26,474.14,466.98,468.35,44889,Friday,273,-0.6174935279887883,-0.006194079041087264
2005-10-02,469.55,469.84,466.49,466.94,3225,Sunday,275,-0.3010569018896181,-0.003015109897848589
