Date,Open,High,Low,Close,Volume,Weekday,Yearday
2006-11-29,639.07,640.25,634.03,636.14,49407,Wednesday,333
2006-11-30,636.12,648.6,635.43,646.9,45689,Thursday,334
2006-12-01,646.89,649.63,642.92,644.86,49218,Friday,335
2006-12-03,644.63,645.65,644.3,645.26,1916,Sunday,337
2006-12-04,646.58,647.77,639.84,645.16,51919,Monday,338
2006-12-05,644.91,648.38,638.2,639.65,53128,Tuesday,339
2006-12-06,639.68,640.67,628.07,629.31,53417,Wednesday,340
2006-12-07,629.63,633.76,624.0,632.37,52928,Thursday,341
2006-12-08,632.24,637.64,622.38,623.97,48887,Friday,342
2006-12-10,624.56,625.81,623.8,624.73,2143,Sunday,344
2006-12-11,625.24,630.63,622.12,629.48,51976,Monday,345
2006-12-12,629.83,630.74,625.65,628.58,52948,Tuesday,346
2006-12-13,628.81,630.05,622.61,627.5,51680,Wednesday,347
2006-12-14,627.51,628.74,624.14,628.01,50568,Thursday,348
2006-12-15,628.46,628.76,613.66,614.46,48229,Friday,349
2006-12-17,614.9,615.75,614.17,615.25,2771,Sunday,351
2006-12-18,615.44,617.95,611.11,616.04,52267,Monday,352
2006-12-19,616.16,622.88,614.12,621.61,51286,Tuesday,353
2006-12-20,621.66,624.45,618.27,620.27,51932,Wednesday,354
2006-12-21,620.39,622.18,616.84,618.0,50081,Thursday,355
2006-12-22,618.15,621.29,617.45,620.43,45798,Friday,356
2006-12-24,619.94,620.82,619.75,620.37,1518,Sunday,358
2006-12-25,620.09,621.97,619.18,621.65,21896,Monday,359
2006-12-26,622.44,629.29,621.34,624.59,43029,Tuesday,360
2006-12-27,624.13,629.22,622.64,626.04,51159,Wednesday,361
2006-12-28,626.45,635.56,625.86,633.89,48033,Thursday,362
2006-12-29,633.45,636.36,631.07,635.7,45931,Friday,363
2006-12-31,635.76,636.2,635.01,635.85,1830,Sunday,365
2007-01-01,635.68,637.1,635.01,635.94,22602,Monday,1
2007-01-02,635.79,640.8,635.29,639.14,48856,Tuesday,2
2007-01-03,639.03,644.66,624.63,626.6,49297,Wednesday,3
2007-01-04,626.7,630.35,619.6,622.53,52040,Thursday,4
2007-01-05,622.27,625.77,601.59,606.84,48514,Friday,5
2007-01-07,606.71,608.97,606.27,607.87,2731,Sunday,7
2007-01-08,607.81,610.13,602.94,609.12,51034,Monday,8
2007-01-09,608.89,615.66,605.28,612.76,51257,Tuesday,9
2007-01-10,612.45,613.01,605.15,611.17,52797,Wednesday,10
2007-01-11,610.73,615.78,607.98,611.09,53472,Thursday,11
2007-01-12,611.22,627.32,608.68,626.23,49180,Friday,12
2007-01-14,625.72,627.53,625.07,625.71,4396,Sunday,14
2007-01-15,625.37,627.77,623.68,626.22,53672,Monday,15
2007-01-16,626.25,627.95,621.98,623.45,53593,Tuesday,16
2007-01-17,623.45,633.71,619.36,632.7,51449,Wednesday,17
2007-01-18,632.7,636.48,625.67,627.65,52082,Thursday,18
2007-01-19,627.35,636.08,626.35,634.77,48403,Friday,19
2007-01-21,634.57,635.65,634.29,634.62,1932,Sunday,21
2007-01-22,634.92,639.34,631.07,633.18,51789,Monday,22
2007-01-23,633.41,647.62,632.48,645.58,52481,Tuesday,23
2007-01-24,645.83,648.77,638.01,646.58,52893,Wednesday,24
2007-01-25,646.87,654.44,644.24,644.78,52448,Thursday,25
2007-01-26,645.31,647.83,639.94,645.38,48778,Friday,26
2007-01-28,645.26,647.71,644.8,647.07,2882,Sunday,28
2007-01-29,647.07,647.51,640.03,642.3,50039,Monday,29
2007-01-30,642.29,647.33,639.98,646.23,51141,Tuesday,30
2007-01-31,646.01,654.65,641.28,651.9,51266,Wednesday,31
2007-02-01,652.14,661.11,650.82,656.1,51923,Thursday,32
2007-02-02,656.27,659.56,642.19,647.07,48462,Friday,33
2007-02-04,646.85,648.4,646.45,647.65,2522,Sunday,35
2007-02-05,647.96,651.69,645.17,647.79,51287,Monday,36
2007-02-06,647.44,658.23,646.93,652.41,49067,Tuesday,37
2007-02-07,652.47,656.51,650.03,651.36,46147,Wednesday,38
2007-02-08,651.63,661.24,646.88,659.99,49687,Thursday,39
2007-02-09,659.85,668.04,656.23,666.06,42006,Friday,40
2007-02-11,666.03,668.11,665.68,666.46,2127,Sunday,42
2007-02-12,666.52,666.9,659.06,660.52,49990,Monday,43
2007-02-13,660.51,668.87,659.85,663.03,51786,Tuesday,44
2007-02-14,663.47,671.71,663.01,668.47,52077,Wednesday,45
2007-02-15,668.44,670.4,661.91,667.93,50912,Thursday,46
2007-02-16,668.02,669.35,662.06,668.09,44630,Friday,47
2007-02-18,668.32,668.64,667.32,667.84,2099,Sunday,49
2007-02-19,667.91,673.1,666.72,670.64,44104,Monday,50
2007-02-20,670.91,671.78,655.15,659.28,49588,Tuesday,51
2007-02-21,659.27,682.25,656.2,677.56,51228,Wednesday,52
2007-02-22,677.71,680.83,674.21,674.57,50457,Thursday,53
2007-02-23,674.94,688.21,671.91,681.92,47675,Friday,54
2007-02-25,681.75,683.13,680.72,682.67,3154,Sunday,56
2007-02-26,682.97,687.73,681.49,686.03,51331,Monday,57
2007-02-27,685.99,688.47,658.58,664.68,51984,Tuesday,58
2007-02-28,664.85,677.32,660.81,673.38,53514,Wednesday,59
2007-03-01,673.45,677.36,660.79,661.55,54029,Thursday,60
2007-03-02,657.25,663.86,639.78,641.9,49408,Friday,61
2007-03-04,641.98,644.53,641.31,642.53,3102,Sunday,63
2007-03-05,642.41,644.62,631.85,632.23,53201,Monday,64
2007-03-06,632.28,647.65,631.85,646.99,54266,Tuesday,65
2007-03-07,646.9,651.53,641.75,647.2,53774,Wednesday,66
2007-03-08,647.37,655.76,646.67,651.6,51089,Thursday,67
2007-03-09,651.49,657.9,646.98,648.92,48518,Friday,68
2007-03-11,648.74,650.28,647.8,649.09,4592,Sunday,70
2007-03-12,648.66,653.6,644.85,648.49,49900,Monday,71
2007-03-13,648.69,651.89,641.27,642.72,50995,Tuesday,72
2007-03-14,642.48,645.77,635.85,643.95,50415,Wednesday,73
2007-03-15,644.06,650.07,642.51,647.88,50619,Thursday,74
2007-03-16,648.35,655.57,644.51,652.4,45982,Friday,75
2007-03-18,651.82,654.9,650.74,653.76,4561,Sunday,77
2007-03-19,653.47,655.98,651.19,654.35,49359,Monday,78
2007-03-20,653.97,660.82,651.66,657.96,50156,Tuesday,79
2007-03-21,658.14,664.76,655.56,663.13,48688,Wednesday,80
2007-03-22,663.03,666.55,661.07,662.72,49531,Thursday,81
2007-03-23,662.78,664.5,654.2,656.37,44762,Friday,82
2007-03-25,656.38,657.83,655.7,657.52,3085,Sunday,84
2007-03-26,657.89,664.89,657.38,663.4,11509,Monday,85
2007-03-27,663.4,668.75,656.44,664.3,12311,Tuesday,86
2007-03-28,665.77,669.2,662.61,665.15,12064,Wednesday,87
2007-03-29,665.3,666.1,654.47,661.13,12156,Thursday,88
2007-03-30,660.9,667.55,659.87,663.31,11032,Friday,89
2007-04-01,662.86,665.06,662.83,664.94,608,Sunday,91
2007-04-02,665.5,665.95,655.93,663.13,11367,Monday,92
2007-04-03,663.1,667.57,661.2,663.15,11747,Tuesday,93
2007-04-04,663.45,675.27,662.79,673.6,11181,Wednesday,94
2007-04-05,673.62,675.6,670.95,674.22,10282,Thursday,95
2007-04-06,674.21,674.32,672.37,673.57,4129,Friday,96
2007-04-08,673.5,673.67,671.48,672.39,683,Sunday,98
2007-04-09,672.21,677.25,669.21,672.09,11156,Monday,99
2007-04-10,671.79,681.47,670.4,677.15,11371,Tuesday,100
2007-04-11,677.1,680.64,673.45,677.24,11499,Wednesday,101
2007-04-12,677.25,679.6,670.67,676.5,11229,Thursday,102
2007-04-13,676.87,685.44,675.65,684.65,10321,Friday,103
2007-04-15,684.91,685.03,684.75,684.94,552,Sunday,105
2007-04-16,685.11,690.95,682.93,690.2,11213,Monday,106
2007-04-17,690.22,690.57,685.25,687.0,11107,Tuesday,107
2007-04-18,687.05,690.62,684.92,689.47,11247,Wednesday,108
2007-04-19,689.35,691.5,678.25,683.86,11358,Thursday,109
2007-04-20,683.67,693.67,682.65,691.5,10132,Friday,110
2007-04-22,691.16,691.52,690.98,691.47,508,Sunday,112
2007-04-23,692.45,693.14,686.19,689.54,11220,Monday,113
2007-04-24,689.46,691.46,680.84,683.57,11667,Tuesday,114
2007-04-25,683.34,686.51,681.33,684.52,11619,Wednesday,115
2007-04-26,684.29,686.47,670.93,674.35,11137,Thursday,116
2007-04-27,674.29,681.63,670.38,680.97,10293,Friday,117
2007-04-29,680.53,681.44,679.65,679.8,927,Sunday,119
2007-04-30,679.85,680.72,675.56,678.56,10679,Monday,120
2007-05-01,678.17,678.8,670.97,673.84,10620,Tuesday,121
2007-05-02,673.87,674.72,667.01,672.44,10730,Wednesday,122
2007-05-03,672.12,682.25,671.75,681.63,9932,Thursday,123
2007-05-04,681.73,690.22,679.42,688.05,9453,Friday,124
2007-05-06,687.79,688.62,687.49,687.61,897,Sunday,126
2007-05-07,687.6,690.52,686.31,687.84,10404,Monday,127
2007-05-08,687.54,688.47,681.6,685.18,11041,Tuesday,128
2007-05-09,685.21,686.3,675.59,680.5,11086,Wednesday,129
2007-05-10,680.46,680.51,664.01,664.15,11440,Thursday,130
2007-05-11,664.55,672.2,664.01,670.62,10527,Friday,131
2007-05-13,670.03,671.86,670.0,671.39,970,Sunday,133
2007-05-14,671.53,674.61,665.91,668.81,11201,Monday,134
2007-05-15,668.85,673.23,664.2,671.71,10905,Tuesday,135
2007-05-16,671.67,672.91,659.23,661.72,10964,Wednesday,136
2007-05-17,661.92,664.2,653.53,657.41,11004,Thursday,137
2007-05-18,657.17,662.62,655.39,661.22,9746,Friday,138
2007-05-20,661.02,661.82,660.82,661.55,532,Sunday,140
2007-05-21,661.26,663.3,656.49,662.66,10514,Monday,141
2007-05-22,662.72,665.12,657.35,657.76,10663,Tuesday,142
2007-05-23,658.71,664.71,656.5,661.67,10693,Wednesday,143
2007-05-24,662.27,662.57,651.02,653.78,10729,Thursday,144
2007-05-25,654.0,656.73,652.65,655.66,9355,Friday,145
2007-05-27,655.27,655.63,654.82,655.37,588,Sunday,147
2007-05-28,654.99,656.3,654.26,655.11,8264,Monday,148
2007-05-29,655.07,661.75,653.87,656.38,10655,Tuesday,149
2007-05-30,656.89,658.47,651.2,654.41,10705,Wednesday,150
2007-05-31,654.41,661.6,654.0,660.04,10590,Thursday,151
2007-06-01,660.27,671.67,660.1,670.79,9543,Friday,152
2007-06-03,670.44,670.71,670.25,670.55,578,Sunday,154
2007-06-04,670.12,673.6,667.9,670.78,10455,Monday,155
2007-06-05,671.05,673.2,668.25,670.6,10294,Tuesday,156
2007-06-06,670.52,671.75,664.25,669.36,10669,Wednesday,157
2007-06-07,669.7,672.8,657.07,659.0,10995,Thursday,158
2007-06-08,658.57,661.3,643.6,648.29,9591,Friday,159
2007-06-10,647.59,647.68,647.44,647.54,706,Sunday,161
2007-06-11,649.25,654.59,649.1,652.91,10613,Monday,162
2007-06-12,652.87,654.51,645.12,647.02,11052,Tuesday,163
2007-06-13,647.3,652.5,642.62,650.74,10850,Wednesday,164
2007-06-14,651.05,654.22,645.3,652.38,10633,Thursday,165
2007-06-15,652.64,655.57,649.12,654.46,9611,Friday,166
2007-06-17,654.72,656.59,654.69,655.8,986,Sunday,168
2007-06-18,655.97,658.96,654.16,656.38,10565,Monday,169
2007-06-19,656.72,661.92,652.95,660.29,10210,Tuesday,170
2007-06-20,660.47,661.34,651.95,654.17,10464,Wednesday,171
2007-06-21,654.02,656.52,647.07,651.09,10369,Thursday,172
2007-06-22,651.14,656.3,650.03,653.82,9485,Friday,173
2007-06-24,653.85,654.04,651.9,652.1,739,Sunday,175
2007-06-25,651.97,654.0,648.35,650.99,10443,Monday,176
2007-06-26,651.0,651.65,638.45,641.69,10861,Tuesday,177
2007-06-27,641.72,644.7,639.12,642.81,10896,Wednesday,178
2007-06-28,642.76,649.72,642.25,648.24,10766,Thursday,179
2007-06-29,648.05,652.4,645.72,649.16,9539,Friday,180
2007-07-01,648.67,650.75,648.57,650.13,719,Sunday,182
2007-07-02,650.14,658.37,648.08,655.69,10127,Monday,183
2007-07-03,656.25,657.92,651.35,653.4,9443,Tuesday,184
2007-07-04,653.39,654.75,652.55,653.74,8685,Wednesday,185
2007-07-05,653.74,656.5,645.6,648.88,10184,Thursday,186
2007-07-06,649.05,655.83,644.52,655.47,9399,Friday,187
2007-07-08,655.46,656.32,654.61,654.68,810,Sunday,189
2007-07-09,654.8,662.37,652.87,659.62,10447,Monday,190
2007-07-10,659.65,664.75,658.1,663.19,10495,Tuesday,191
2007-07-11,663.1,665.78,659.0,661.0,10536,Wednesday,192
2007-07-12,661.1,669.2,660.32,666.14,10244,Thursday,193
2007-07-13,666.05,668.46,663.0,666.22,9459,Friday,194
2007-07-15,666.64,667.12,666.07,666.72,846,Sunday,196
2007-07-16,666.64,668.42,663.13,665.11,10183,Monday,197
2007-07-17,665.3,667.07,661.92,664.47,10436,Tuesday,198
2007-07-18,664.37,674.2,664.32,672.89,11174,Wednesday,199
2007-07-19,672.95,677.57,670.6,676.27,11284,Thursday,200
2007-07-20,676.45,686.15,674.72,682.93,9796,Friday,201
2007-07-22,683.05,684.34,682.16,682.42,808,Sunday,203
2007-07-23,682.57,684.56,679.8,681.73,10945,Monday,204
2007-07-24,681.65,686.97,680.22,680.82,11336,Tuesday,205
2007-07-25,680.97,681.75,670.0,675.25,11296,Wednesday,206
2007-07-26,675.4,676.65,659.54,662.22,11685,Thursday,207
2007-07-27,662.67,666.95,656.37,660.55,10572,Friday,208
2007-07-29,660.72,661.75,659.86,660.64,1019,Sunday,210
2007-07-30,660.89,665.5,659.48,664.98,11137,Monday,211
2007-07-31,665.04,668.64,662.71,663.44,11160,Tuesday,212
2007-08-01,663.44,667.35,658.35,664.89,11318,Wednesday,213
2007-08-02,665.15,666.92,662.12,665.13,11185,Thursday,214
2007-08-03,664.85,675.2,664.3,673.27,9954,Friday,215
2007-08-05,672.65,674.97,672.38,672.62,982,Sunday,217
2007-08-06,672.31,674.59,668.53,671.29,11144,Monday,218
2007-08-07,671.3,672.37,665.55,671.14,11334,Tuesday,219
2007-08-08,671.14,676.6,668.95,673.05,11330,Wednesday,220
2007-08-09,673.05,674.27,659.88,661.45,11908,Thursday,221
2007-08-10,661.47,676.15,657.65,672.4,10618,Friday,222
2007-08-12,672.17,672.37,670.3,670.4,986,Sunday,224
2007-08-13,670.27,671.85,667.87,668.66,11348,Monday,225
2007-08-14,668.67,670.97,665.27,669.5,11309,Tuesday,226
2007-08-15,669.42,670.71,661.45,667.47,11650,Wednesday,227
2007-08-16,667.6,667.72,641.72,648.57,11487,Thursday,228
2007-08-17,648.65,662.65,645.5,657.2,10288,Friday,229
2007-08-19,657.17,657.45,653.57,653.7,937,Sunday,231
2007-08-20,653.79,660.02,653.05,656.86,11503,Monday,232
2007-08-21,656.79,659.46,654.29,656.99,11349,Tuesday,233
2007-08-22,657.33,661.37,654.03,660.07,11446,Wednesday,234
2007-08-23,660.23,664.58,657.87,659.34,11421,Thursday,235
2007-08-24,659.22,668.56,656.87,667.6,10361,Friday,236
2007-08-26,667.65,668.3,666.87,667.06,975,Sunday,238
2007-08-27,667.18,668.22,665.12,665.76,11096,Monday,239
2007-08-28,665.78,667.82,661.35,662.0,11455,Tuesday,240
2007-08-29,662.12,668.34,661.01,666.25,11510,Wednesday,241
2007-08-30,666.05,667.42,663.21,665.39,11565,Thursday,242
2007-08-31,665.2,674.51,664.23,672.76,10269,Friday,243
2007-09-02,672.35,672.93,672.17,672.25,764,Sunday,245
2007-09-03,672.15,673.41,670.58,671.58,9774,Monday,246
2007-09-04,671.55,682.91,671.03,680.76,11609,Tuesday,247
2007-09-05,680.65,682.7,677.8,681.35,12041,Wednesday,248
2007-09-06,681.59,697.42,680.61,694.04,12153,Thursday,249
2007-09-07,694.33,706.7,691.51,700.37,10674,Friday,250
2007-09-09,700.25,701.01,699.0,700.33,970,Sunday,252
2007-09-10,700.3,706.45,698.72,702.95,11890,Monday,253
2007-09-11,702.64,713.5,701.82,710.46,11935,Tuesday,254
2007-09-12,710.36,713.8,705.29,711.01,12167,Wednesday,255
2007-09-13,711.03,712.05,702.98,706.03,12076,Thursday,256
2007-09-14,706.04,716.86,703.39,707.11,10910,Friday,257
2007-09-16,706.45,708.01,705.86,708.01,1006,Sunday,259
2007-09-17,708.19,719.54,707.62,715.26,12061,Monday,260
2007-09-18,715.39,726.79,711.86,723.39,12362,Tuesday,261
2007-09-19,723.3,725.44,719.82,721.48,12021,Wednesday,262
2007-09-20,721.53,738.21,721.08,733.58,12423,Thursday,263
2007-09-21,733.57,739.04,726.47,730.85,10999,Friday,264
2007-09-23,730.55,730.7,730.5,730.62,845,Sunday,266
2007-09-24,730.72,735.91,726.48,730.35,11867,Monday,267
2007-09-25,730.04,733.44,721.99,731.45,11895,Tuesday,268
2007-09-26,730.86,736.29,725.92,727.24,11701,Wednesday,269
2007-09-27,727.69,735.46,726.68,733.37,12124,Thursday,270
2007-09-28,734.26,745.32,733.83,743.0,11264,Friday,271
2007-09-30,744.25,744.46,742.4,743.04,1018,Sunday,273
2007-10-01,743.07,747.38,740.38,746.83,11843,Monday,274
2007-10-02,746.55,746.74,724.04,732.5,12351,Tuesday,275
2007-10-03,732.5,735.85,725.52,727.75,12484,Wednesday,276
2007-10-04,727.55,738.45,720.32,735.5,12330,Thursday,277
2007-10-05,735.45,743.97,726.76,742.05,11019,Friday,278
2007-10-07,742.07,742.26,740.35,741.12,967,Sunday,280
2007-10-08,741.43,742.06,730.97,731.51,12012,Monday,281
2007-10-09,731.93,740.12,726.49,737.41,12317,Tuesday,282
2007-10-10,737.4,745.53,736.99,740.95,12483,Wednesday,283
2007-10-11,741.11,753.48,740.79,748.49,12738,Thursday,284
2007-10-12,748.47,751.81,744.61,749.45,11555,Friday,285
2007-10-14,748.85,749.33,747.23,748.02,1013,Sunday,287
2007-10-15,747.83,759.91,747.76,757.91,12847,Monday,288
2007-10-16,757.93,766.48,753.62,760.72,12892,Tuesday,289
2007-10-17,761.16,764.65,751.57,755.67,12957,Wednesday,290
2007-10-18,755.85,771.05,755.55,769.29,13126,Thursday,291
2007-10-19,769.29,769.98,757.76,764.55,11735,Friday,292
2007-10-21,764.55,768.05,764.44,767.35,1190,Sunday,294
2007-10-22,767.5,767.73,745.0,753.22,12779,Monday,295
2007-10-23,753.26,760.56,753.02,758.11,12652,Tuesday,296
2007-10-24,758.26,764.09,753.7,762.64,12697,Wednesday,297
2007-10-25,762.52,769.51,761.34,769.5,12783,Thursday,298
2007-10-26,769.38,785.44,769.16,784.56,11674,Friday,299
2007-10-28,784.85,789.64,783.87,788.98,1240,Sunday,301
2007-10-29,789.13,794.28,784.95,790.47,13112,Monday,302
2007-10-30,790.67,790.67,777.5,777.57,13036,Tuesday,303
2007-10-31,777.45,798.39,776.47,797.27,13206,Wednesday,304
2007-11-01,797.6,798.89,783.72,790.14,13107,Thursday,305
2007-11-02,789.88,807.64,787.82,806.38,11791,Friday,306
2007-11-04,806.85,807.75,804.9,804.9,741,Sunday,308
2007-11-05,803.92,810.95,800.47,806.82,13113,Monday,309
2007-11-06,806.73,824.79,805.78,824.07,13204,Tuesday,310
2007-11-07,824.16,845.33,822.12,824.69,13366,Wednesday,311
2007-11-08,825.36,845.19,823.37,834.97,13333,Thursday,312
2007-11-09,834.95,838.52,826.98,831.34,12454,Friday,313
2007-11-11,831.25,831.59,827.03,828.52,778,Sunday,315
2007-11-12,828.55,830.68,790.03,790.63,13388,Monday,316
2007-11-13,790.66,808.59,790.15,802.11,13344,Tuesday,317
2007-11-14,802.12,815.49,800.44,811.91,13231,Wednesday,318
2007-11-15,811.74,817.79,782.46,785.52,13329,Thursday,319
2007-11-16,785.57,797.11,783.56,785.65,12434,Friday,320
2007-11-18,786.23,790.86,785.25,789.44,851,Sunday,322
2007-11-19,789.4,793.84,774.7,779.0,13320,Monday,323
2007-11-20,779.12,805.7,772.51,801.23,13309,Tuesday,324
2007-11-21,801.3,806.91,794.42,799.69,13148,Wednesday,325
2007-11-22,799.63,805.12,799.03,802.72,12297,Thursday,326
2007-11-23,802.92,825.43,802.54,823.22,12401,Friday,327
2007-11-25,823.15,827.3,821.37,824.89,824,Sunday,329
2007-11-26,825.0,836.44,820.75,823.16,13637,Monday,330
2007-11-27,823.27,828.85,807.66,814.88,13563,Tuesday,331
2007-11-28,814.87,815.28,791.37,803.91,13663,Wednesday,332
2007-11-29,804.14,807.52,791.45,794.47,13758,Thursday,333
2007-11-30,794.16,798.94,778.46,783.12,12603,Friday,334
2007-12-02,783.11,786.35,782.75,785.64,717,Sunday,336
2007-12-03,785.66,794.23,776.66,792.14,13439,Monday,337
2007-12-04,792.27,804.97,786.72,801.94,13377,Tuesday,338
2007-12-05,801.91,806.36,790.74,793.49,13390,Wednesday,339
2007-12-06,793.54,805.24,784.83,802.68,13406,Thursday,340
2007-12-07,802.55,804.73,791.3,794.12,12557,Friday,341
2007-12-09,794.39,796.08,793.96,795.21,896,Sunday,343
2007-12-10,795.04,811.79,793.86,807.14,13688,Monday,344
2007-12-11,807.21,812.79,795.42,800.68,13672,Tuesday,345
2007-12-12,800.4,816.74,800.4,810.78,13775,Wednesday,346
2007-12-13,810.9,811.94,791.97,798.71,13831,Thursday,347
2007-12-14,798.99,803.2,787.44,794.38,12660,Friday,348
2007-12-16,793.72,795.42,792.63,794.65,803,Sunday,350
2007-12-17,794.72,798.53,784.76,795.65,13501,Monday,351
2007-12-18,795.63,806.01,790.0,800.14,13510,Tuesday,352
2007-12-19,800.35,804.32,797.43,801.55,13550,Wednesday,353
2007-12-20,801.29,802.87,793.1,796.71,13310,Thursday,354
2007-12-21,796.46,812.05,796.46,811.12,11987,Friday,355
2007-12-23,810.77,811.54,810.33,810.33,723,Sunday,357
2007-12-24,809.69,815.07,807.86,811.6,11029,Monday,358
2007-12-25,811.94,812.0,806.21,807.26,6479,Tuesday,359
2007-12-26,809.72,825.79,807.59,823.5,12868,Wednesday,360
2007-12-27,823.49,830.96,821.15,825.0,13593,Thursday,361
2007-12-28,824.99,840.46,824.37,840.01,12373,Friday,362
2007-12-30,839.92,842.54,838.65,842.0,835,Sunday,364
2007-12-31,841.94,842.9,829.78,833.05,11667,Monday,365
2008-01-01,833.02,833.32,832.87,833.25,7058,Tuesday,1
2008-01-02,833.04,860.81,832.94,856.72,13701,Wednesday,2
2008-01-03,856.76,868.81,852.92,864.34,13931,Thursday,3
2008-01-04,864.6,868.35,854.16,858.92,12962,Friday,4
2008-01-06,859.35,862.29,859.25,861.65,790,Sunday,6
2008-01-07,861.62,864.55,854.91,857.14,13839,Monday,7
2008-01-08,857.0,882.49,856.59,882.49,13861,Tuesday,8
2008-01-09,882.26,891.04,872.33,879.12,13882,Wednesday,9
2008-01-10,879.2,897.29,866.15,895.64,13985,Thursday,10
2008-01-11,895.73,897.56,887.48,894.75,13080,Friday,11
2008-01-13,895.52,898.27,894.67,897.04,766,Sunday,13
2008-01-14,896.93,913.92,891.65,904.78,13880,Monday,14
2008-01-15,904.97,913.79,887.17,892.0,14010,Tuesday,15
2008-01-16,892.22,899.43,874.3,876.47,14145,Wednesday,16
2008-01-17,876.71,889.68,875.5,879.46,13969,Thursday,17
2008-01-18,879.53,888.15,870.11,882.72,13169,Friday,18
2008-01-20,883.97,884.48,880.86,881.14,777,Sunday,20
2008-01-21,881.26,882.87,860.51,861.34,13763,Monday,21
2008-01-22,861.09,894.04,849.22,888.95,14058,Tuesday,22
2008-01-23,888.89,895.41,876.16,892.2,14062,Wednesday,23
2008-01-24,892.16,913.67,888.73,913.39,13949,Thursday,24
2008-01-25,913.38,923.3,906.1,913.25,13051,Friday,25
2008-01-27,913.02,915.42,911.15,915.12,806,Sunday,27
2008-01-28,915.35,928.97,914.42,926.79,14123,Monday,28
2008-01-29,926.57,932.74,919.1,923.61,14111,Tuesday,29
2008-01-30,923.33,936.38,915.98,925.76,14281,Wednesday,30
2008-01-31,925.47,928.02,918.25,924.1,14244,Thursday,31
2008-02-01,923.92,936.39,903.5,904.91,13127,Friday,32
2008-02-03,909.72,909.89,905.38,908.19,809,Sunday,34
2008-02-04,908.5,912.5,892.16,904.56,14036,Monday,35
2008-02-05,904.58,906.63,884.39,886.52,14033,Tuesday,36
2008-02-06,886.43,906.99,885.7,898.75,14010,Wednesday,37
2008-02-07,898.79,911.37,896.45,909.09,14042,Thursday,38
2008-02-08,909.4,922.77,907.27,922.45,13276,Friday,39
2008-02-10,923.25,923.36,919.75,922.32,849,Sunday,41
2008-02-11,921.95,926.76,915.75,921.32,14183,Monday,42
2008-02-12,921.38,924.37,902.68,906.79,14229,Tuesday,43
2008-02-13,906.71,910.34,896.08,907.01,14317,Wednesday,44
2008-02-14,906.82,913.62,901.52,908.28,14207,Thursday,45
2008-02-15,908.31,915.21,897.78,901.84,13167,Friday,46
2008-02-17,901.92,903.27,900.93,902.8,674,Sunday,48
2008-02-18,903.15,907.33,900.04,905.86,13556,Monday,49
2008-02-19,905.78,930.28,904.71,928.58,14295,Tuesday,50
2008-02-20,928.74,945.34,914.31,941.37,14458,Wednesday,51
2008-02-21,941.26,953.43,937.7,943.89,14380,Thursday,52
2008-02-22,943.75,949.38,935.05,944.71,13534,Friday,53
2008-02-24,944.05,946.46,943.99,946.41,888,Sunday,55
2008-02-25,947.04,951.68,933.12,937.92,14310,Monday,56
2008-02-26,938.0,951.35,926.37,950.12,14599,Tuesday,57
2008-02-27,950.03,964.2,949.27,957.51,14529,Wednesday,58
2008-02-28,957.49,972.32,952.84,968.98,14712,Thursday,59
2008-02-29,968.92,975.71,964.85,973.25,13719,Friday,60
2008-03-02,973.42,976.99,972.43,975.94,843,Sunday,62
2008-03-03,975.67,989.16,975.49,985.94,14619,Monday,63
2008-03-04,986.05,987.74,955.97,966.41,14700,Tuesday,64
2008-03-05,966.58,992.65,959.28,987.07,14734,Wednesday,65
2008-03-06,986.66,991.84,965.67,977.28,14795,Thursday,66
2008-03-07,977.25,987.49,969.55,972.52,13877,Friday,67
2008-03-09,972.35,976.85,971.12,974.38,1483,Sunday,69
2008-03-10,975.35,980.43,961.15,973.38,14929,Monday,70
2008-03-11,973.59,985.14,965.6,971.88,14990,Tuesday,71
2008-03-12,972.03,983.76,968.09,982.54,14972,Wednesday,72
2008-03-13,982.52,999.31,981.13,995.03,15200,Thursday,73
2008-03-14,994.97,1006.82,990.38,1002.25,13382,Friday,74
2008-03-16,1000.74,1014.69,1000.71,1014.43,1322,Sunday,76
2008-03-17,1014.58,1031.83,994.37,1002.97,15000,Monday,77
2008-03-18,1002.84,1011.77,976.49,985.51,15158,Tuesday,78
2008-03-19,985.63,996.77,937.06,938.68,15075,Wednesday,79
2008-03-20,938.66,939.23,904.3,912.65,14321,Thursday,80
2008-03-21,910.73,919.0,910.55,918.85,5531,Friday,81
2008-03-23,918.83,919.8,911.14,912.77,1322,Sunday,83
2008-03-24,912.7,926.35,906.23,917.11,13327,Monday,84
2008-03-25,916.94,940.61,916.0,937.66,13411,Tuesday,85
2008-03-26,937.3,954.52,934.26,951.75,13412,Wednesday,86
2008-03-27,951.97,954.42,939.95,950.43,13359,Thursday,87
2008-03-28,950.33,950.47,923.01,930.73,12017,Friday,88
2008-03-30,929.75,931.05,926.51,927.25,1208,Sunday,90
2008-03-31,927.11,940.38,912.2,918.4,13356,Monday,91
2008-04-01,918.51,920.43,874.07,885.81,13336,Tuesday,92
2008-04-02,885.58,905.38,881.4,902.98,13370,Wednesday,93
2008-04-03,903.22,907.9,889.57,904.71,13149,Thursday,94
2008-04-04,904.68,914.29,899.98,913.08,11819,Friday,95
2008-04-06,912.66,916.77,912.62,916.57,1177,Sunday,97
