Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2007-02-16,13.855,14.038,13.655,13.866,8677,Friday,47,-0.20870816840590223,-0.002089262674168424
2007-02-18,13.903,13.986,13.788,13.836,137,Sunday,49,-0.2163565556036251,-0.0021659094453760908
2007-02-19,13.848,14.066,13.762,13.894,6962,Monday,50,0.41919629950852855,0.004183201195766539
2007-02-20,13.954,14.045,13.513,13.773,9810,Tuesday,51,-0.8708795163379857,-0.008746938335494558
2007-02-21,13.731,14.353,13.5,14.085,11629,Wednesday,52,2.26530167719452,0.022400247393141726
2007-02-22,14.172,14.351,13.956,14.048,11040,Thursday,53,-0.26269080582179694,-0.0026303644355754052
2007-02-23,14.061,14.630999999999998,13.988,14.464,10525,Friday,54,2.9612756264236983,0.029182766757060108
2007-02-25,14.495,14.598,14.386,14.470999999999998,420,Sunday,56,0.048396017699103844,0.00048384310603477587
2007-02-26,14.537,14.754,14.286,14.549,8884,Monday,57,0.5390090525879465,0.005375615977396109
2007-02-27,14.621,14.704,13.868,14.09,12351,Tuesday,58,-3.1548560038490603,-0.03205693682266286
2007-02-28,14.193,14.418,13.823,14.196,12577,Wednesday,59,0.7523066004258228,0.00749490887366111
2007-03-01,14.183,14.333,13.259,13.5,11951,Thursday,60,-4.902789518174133,-0.0502705493398663
2007-03-02,13.437,13.744000000000002,12.578,12.836,10914,Friday,61,-4.9185185185185105,-0.050435962196773154
2007-03-04,12.788,12.938,12.679,12.755,519,Sunday,63,-0.631037706450599,-0.006330371653835876
2007-03-05,12.799,12.925999999999998,12.213,12.542,12304,Monday,64,-1.6699333594668797,-0.016840339472945498
2007-03-06,12.572,13.008,12.441,12.918,13226,Tuesday,65,2.9979269653962692,0.02953867548945155
2007-03-07,12.902,13.053,12.599,12.905,11046,Wednesday,66,-0.1006347731847046,-0.0010068544397037194
2007-03-08,12.885,13.155,12.727,12.927,9500,Thursday,67,0.17047655947306506,0.0017033141312334799
2007-03-09,12.896,13.082,12.621,12.859000000000002,10615,Friday,68,-0.5260307882725912,-0.0052741920135086495
2007-03-11,12.883,12.948,12.707,12.806,663,Sunday,70,-0.41216268761180563,-0.004130144191691443
2007-03-12,12.813,13.086,12.628,12.921,9351,Monday,71,0.8980165547399777,0.00894008364347254
2007-03-13,12.838,13.028,12.556,12.696,8784,Tuesday,72,-1.741351288599946,-0.017566911515975114
2007-03-14,12.705,12.874,12.365,12.791,8686,Wednesday,73,0.74826717076244,0.007454815393148184
2007-03-15,12.803,13.092,12.636,13.014,8140,Thursday,74,1.7434133375029193,0.01728390245553646
2007-03-16,12.925999999999998,13.179,12.745,12.995,7906,Friday,75,-0.14599661902566785,-0.00146103297933875
2007-03-18,13.107,13.152,12.904000000000002,13.015,448,Sunday,77,0.15390534821086987,0.0015378703530748439
2007-03-19,13.007,13.215,12.883,13.083,6964,Monday,78,0.522474068382639,0.005211139082210714
2007-03-20,13.125,13.375,12.944,13.158,8033,Tuesday,79,0.5732630130703908,0.005716261135066958
2007-03-21,13.262,13.39,12.996,13.276,8068,Wednesday,80,0.8967928256573998,0.008927955193922088
2007-03-22,13.302,13.517,13.128,13.299,8050,Thursday,81,0.17324495329917866,0.0017309505732976405
2007-03-23,13.264,13.443,12.959,13.029000000000002,7642,Friday,82,-2.0302278366794324,-0.020511202210231172
2007-03-25,13.106,13.15,12.954,13.034,78,Sunday,84,0.03837593061630784,0.0003836856893939533
2007-03-26,13.087,13.395,12.984000000000002,13.276,6982,Monday,85,1.856682522633113,0.018396565947539578
2007-03-27,13.247,13.415,12.995,13.272,8545,Tuesday,86,-0.030129557095504023,-0.00030134096958489565
2007-03-28,13.223,13.474,13.037,13.271,8442,Wednesday,87,-0.007534659433394708,-7.534943303122432e-05
2007-03-29,13.271,13.362,12.953,13.145,8258,Thursday,88,-0.9494386255745724,-0.00953974527326773
2007-03-30,13.199000000000002,13.419,13.061,13.253,7843,Friday,89,0.8216051730696172,0.008182483716697053
2007-04-01,13.294,13.384,13.191,13.257,141,Sunday,91,0.030181845619847714,0.00030177291817112817
2007-04-02,13.337,13.444,12.827,13.201,7501,Monday,92,-0.4224183450252661,-0.004233130518090267
2007-04-03,13.197,13.523,13.029000000000002,13.338,8145,Tuesday,93,1.0378001666540237,0.010324519911491858
2007-04-04,13.275,13.646,13.164,13.567,8186,Wednesday,94,1.716899085320156,0.017023269293057197
2007-04-05,13.544,13.765,13.326,13.687,7563,Thursday,95,0.8844991523549783,0.008806103725957914
2007-04-06,13.655,13.797,13.488,13.603,1270,Friday,96,-0.6137210491707457,-0.0061561205778364325
2007-04-08,13.609000000000002,13.691,13.463,13.634,216,Sunday,98,0.22789090641770482,0.002276316289300695
2007-04-09,13.614,13.859000000000002,13.444,13.688,7597,Monday,99,0.39606865189967255,0.003952863649298699
2007-04-10,13.614,13.999,13.533,13.808,8782,Tuesday,100,0.8766803039158333,0.008728597751179734
2007-04-11,13.811,13.985,13.579,13.8,8669,Wednesday,101,-0.057937427578214074,-0.0005795421779128951
2007-04-12,13.749,13.948,13.515,13.804,8326,Thursday,102,0.028985507246370723,0.00028981307259767775
2007-04-13,13.799,14.107,13.635,13.993,7491,Friday,103,1.369168356997963,0.01359879933781949
2007-04-15,13.895,14.025,13.874,13.974,64,Sunday,105,-0.1357821768026901,-0.0013587444433174056
2007-04-16,13.94,14.126,13.68,14.004,7841,Monday,106,0.2146844139115478,0.0021445429621604895
2007-04-17,13.938,14.093,13.709,13.88,7958,Tuesday,107,-0.8854612967723385,-0.008894048013761147
2007-04-18,13.935,14.062,13.704,13.873,8182,Wednesday,108,-0.05043227665707528,-0.000504449980069932
2007-04-19,13.902,14.023,13.39,13.549,8965,Thursday,109,-2.335471779715992,-0.023631761234294224
2007-04-20,13.583,13.988,13.505,13.864,7835,Friday,110,2.324894826186452,0.02298280854901069
2007-04-22,13.751,13.887,13.734000000000002,13.837,127,Sunday,112,-0.1947489901904298,-0.0019493887260573217
2007-04-23,13.845999999999998,14.089,13.621,13.885,7590,Monday,113,0.346896003468955,0.003462957071515227
2007-04-24,13.968,14.092,13.532,13.639,9067,Tuesday,114,-1.7716960749009747,-0.01787578481402452
2007-04-25,13.696,13.879,13.514,13.698,8720,Wednesday,115,0.4325830339467762,0.004316500830975123
2007-04-26,13.784,13.855,13.035,13.186,8055,Thursday,116,-3.7377719375091267,-0.038094176084605635
2007-04-27,13.258,13.558,13.029000000000002,13.466,8428,Friday,117,2.1234642802972825,0.021012329431981502
2007-04-29,13.464,13.546,13.297,13.297,398,Sunday,119,-1.2550126243873416,-0.012629544248520475
2007-04-30,13.351,13.554,13.2,13.403,8180,Monday,120,0.7971722945025128,0.007940116621790949
2007-05-01,13.33,13.474,12.977,13.299,8459,Tuesday,121,-0.7759456838021372,-0.007789718065333684
2007-05-02,13.261,13.345,12.841,13.169,8685,Wednesday,122,-0.9775171065493526,-0.009823261702942787
2007-05-03,13.094,13.449000000000002,13.013,13.329,7861,Thursday,123,1.214974561470128,0.012076529893798149
2007-05-04,13.294,13.565,13.157,13.337,7824,Friday,124,0.060019506339559214,0.0006000150183762543
2007-05-06,13.295,13.487,13.247,13.356,374,Sunday,126,0.14246082327360465,0.0014235944411504775
2007-05-07,13.321,13.603,13.285,13.41,7031,Monday,127,0.40431266846361336,0.004034975212178882
2007-05-08,13.390999999999998,13.573,13.097,13.431,8604,Tuesday,128,0.15659955257270042,0.0015647706333510314
2007-05-09,13.455,13.549,13.03,13.273,8460,Wednesday,129,-1.1763829945648063,-0.011833571282872768
2007-05-10,13.261,13.412,12.829,12.946,8739,Thursday,130,-2.4636480072327327,-0.024945036520746644
2007-05-11,12.853,13.272,12.754,13.193,8758,Friday,131,1.9079252278696224,0.018899525778321102
2007-05-13,13.058,13.236,13.018,13.147,469,Sunday,133,-0.348669749109376,-0.003492790187172634
2007-05-14,13.138,13.291,12.868,12.991,8657,Monday,134,-1.1865824903019795,-0.011936785700871422
2007-05-15,13.024,13.284,12.808,13.047,8431,Tuesday,135,0.4310676622277132,0.004301412270015348
2007-05-16,13.121,13.213,12.645,12.894,8302,Wednesday,136,-1.1726833754886257,-0.011796135395182539
2007-05-17,12.888,12.95,12.488,12.784,8540,Thursday,137,-0.8531099736311387,-0.008567697864509505
2007-05-18,12.708,13.0,12.581,12.799,8050,Friday,138,0.11733416770962624,0.0011726538497356387
2007-05-20,12.855,12.967,12.767,12.921,142,Sunday,140,0.9531994687084877,0.009486851866428392
2007-05-21,12.901,13.074000000000002,12.643,12.975,7755,Monday,141,0.41792430926399504,0.004170534311869201
2007-05-22,13.011,13.156,12.705,12.875,8720,Tuesday,142,-0.770712909441229,-0.00773698250215249
2007-05-23,12.871,13.125,12.687,13.026,8255,Wednesday,143,1.1728155339805868,0.011659913574410208
2007-05-24,13.001,13.1,12.603,12.823,8151,Thursday,144,-1.5584216183018529,-0.015706926647231167
2007-05-25,12.811,12.993,12.649,12.88,8086,Friday,145,0.44451376432972367,0.00443528719922881
2007-05-27,12.875,12.941,12.775,12.864,143,Sunday,147,-0.1242236024844745,-0.0012430082395971098
2007-05-28,12.911,12.989,12.693,12.773,5429,Monday,148,-0.7074004975124448,-0.007099144375970479
2007-05-29,12.849,13.233,12.716,13.128,8438,Tuesday,149,2.779300086119152,0.027413785727149698
2007-05-30,13.111,13.218,12.83,13.129,8236,Wednesday,150,0.007617306520413258,7.617016418359768e-05
2007-05-31,13.140999999999998,13.504,12.979,13.289,7629,Thursday,151,1.2186762129636763,0.012113101397397408
2007-06-01,13.390999999999998,13.725,13.238,13.567,8038,Friday,152,2.0919557528783272,0.020703748153800827
2007-06-03,13.53,13.653,13.473,13.617,134,Sunday,154,0.3685413134812521,0.0036786386392666515
2007-06-04,13.619000000000002,13.793,13.444,13.692,8490,Monday,155,0.5507821105970478,0.005492708525500767
2007-06-05,13.545,13.822,13.457,13.68,8114,Tuesday,156,-0.08764241893076674,-0.0008768084735346626
2007-06-06,13.630999999999998,13.77,13.405,13.640999999999998,8268,Wednesday,157,-0.2850877192982604,-0.002854948683421288
2007-06-07,13.514,13.752,13.220999999999998,13.414,7826,Thursday,158,-1.6641008723700557,-0.016781025833437546
2007-06-08,13.326,13.514,12.754,13.035,7513,Friday,159,-2.8254062919337963,-0.02866089029208041
2007-06-10,12.968,13.111,12.904000000000002,12.938,225,Sunday,161,-0.7441503644035286,-0.007469329763671428
2007-06-11,12.974,13.263,12.855,13.182,7509,Monday,162,1.885917452465602,0.018683545008734814
2007-06-12,13.066,13.262,12.797,13.014,8148,Tuesday,163,-1.2744651797906292,-0.012826561557735872
2007-06-13,12.896,13.154000000000002,12.651,13.08,8324,Wednesday,164,0.5071461502996755,0.005058644956259961
2007-06-14,13.008,13.183,12.764,13.114,8188,Thursday,165,0.25993883792050365,0.0025960158123754518
2007-06-15,13.106,13.28,12.844,13.175999999999998,7809,Friday,166,0.47277718468810015,0.004716631033911067
2007-06-17,13.085,13.27,13.072,13.196,408,Sunday,168,0.15179113539769418,0.0015167604909960275
2007-06-18,13.217,13.384,12.998,13.089,8274,Monday,169,-0.8108517732646203,-0.008141570556752686
2007-06-19,13.203,13.336,12.902,13.264,7795,Tuesday,170,1.3370005348002145,0.013281415583356715
2007-06-20,13.287,13.390999999999998,12.973,13.134,7889,Wednesday,171,-0.9800965018094021,-0.009849310624157948
2007-06-21,13.13,13.229,12.783,13.014,8024,Thursday,172,-0.9136592051165016,-0.009178586695988589
2007-06-22,13.044,13.186,12.798,13.02,7126,Friday,173,0.04610419548178868,0.00046093570763083846
2007-06-24,13.02,13.043,12.873,12.922,306,Sunday,175,-0.7526881720430034,-0.007555351644449537
2007-06-25,12.970999999999998,13.072,12.604,12.847,7519,Monday,176,-0.5804055099829841,-0.005820964086501235
2007-06-26,12.804,12.889,11.963,12.239,8281,Tuesday,177,-4.732622402117215,-0.04848274664927121
2007-06-27,12.158,12.345999999999998,11.974,12.228,8159,Wednesday,178,-0.08987662390719242,-0.0008991703716132449
2007-06-28,12.16,12.519,12.073,12.41,8669,Thursday,179,1.4883873078181287,0.014774195187927663
2007-06-29,12.328,12.55,12.140999999999998,12.373,7826,Friday,180,-0.29814665592264866,-0.002985919984677121
2007-07-01,12.344,12.466,12.239,12.380999999999998,285,Sunday,182,0.06465691424875075,0.0006463602067157126
2007-07-02,12.398,12.668,12.196,12.542,8033,Monday,183,1.3003796139245738,0.01291997268227485
2007-07-03,12.535,12.66,12.317,12.504,7698,Tuesday,184,-0.3029819805453693,-0.0030344190016537986
2007-07-04,12.427,12.695,12.373,12.594,6116,Wednesday,185,0.7197696737044179,0.007171916947375401
2007-07-05,12.557,12.691,12.222,12.359000000000002,7637,Thursday,186,-1.8659679212323144,-0.01883596745895222
2007-07-06,12.37,12.783,12.173,12.659,7281,Friday,187,2.427380856056316,0.023983882047092564
2007-07-08,12.574000000000002,12.728,12.531,12.613,348,Sunday,189,-0.36337783395213874,-0.0036403965496352164
2007-07-09,12.634,12.857,12.499,12.64,7872,Monday,190,0.21406485372235107,0.0021383606136553546
2007-07-10,12.664,13.005999999999998,12.518,12.75,7531,Tuesday,191,0.8702531645569556,0.008664882885723646
2007-07-11,12.779000000000002,13.007,12.629,12.812,7997,Wednesday,192,0.48627450980391895,0.004850960142476879
2007-07-12,12.774,13.158,12.683,13.021,7667,Thursday,193,1.6312831720262322,0.01618120699967962
2007-07-13,13.048,13.175999999999998,12.814,12.975,7277,Friday,194,-0.3532754780738889,-0.0035390096946392724
2007-07-15,12.961,13.057,12.851,12.949000000000002,342,Sunday,196,-0.200385356454702,-0.002005863965249155
2007-07-16,12.965,13.114,12.745,12.886,7613,Monday,197,-0.4865240559116746,-0.0048771143702524
2007-07-17,12.875,13.05,12.671,12.774,7415,Tuesday,198,-0.8691603290392647,-0.008729595577053217
2007-07-18,12.822,13.237,12.723,13.044,8012,Wednesday,199,2.113668388915002,0.02091640278767537
2007-07-19,13.123,13.305,12.964,13.209,7780,Thursday,200,1.2649494020239072,0.012570157514653513
2007-07-20,13.135,13.416,13.034,13.241,7491,Friday,201,0.2422590657884749,0.002419660915893296
2007-07-22,13.184,13.32,13.140999999999998,13.265,368,Sunday,203,0.18125519220604236,0.0018109112320834342
2007-07-23,13.267,13.411,13.028,13.165,7895,Monday,204,-0.7538635506973312,-0.007567194641430408
2007-07-24,13.192,13.476,13.039,13.186,8276,Tuesday,205,0.15951386251424893,0.0015938677428350978
2007-07-25,13.202,13.264,12.847,13.138,8192,Wednesday,206,-0.3640224480509602,-0.003646866220826439
2007-07-26,13.098,13.194,12.548,12.813,8315,Thursday,207,-2.473740295326532,-0.02504851394284202
2007-07-27,12.784,12.924,12.405,12.640999999999998,8091,Friday,208,-1.3423866385702254,-0.013514781014018595
2007-07-29,12.639,12.693,12.48,12.663,506,Sunday,210,0.1740368641721446,0.0017388559550508553
2007-07-30,12.645,12.904000000000002,12.468,12.835,7938,Monday,211,1.3582879254521174,0.01349145885463221
2007-07-31,12.873,13.038,12.635,12.799,8154,Tuesday,212,-0.2804830541488279,-0.0028087714494491323
2007-08-01,12.833,13.015999999999998,12.508,12.924,8258,Wednesday,213,0.9766387999062376,0.009719005088597132
2007-08-02,12.954,13.049,12.724,12.909,8167,Thursday,214,-0.11606313834725546,-0.0011613054376793386
2007-08-03,12.953,13.169,12.736,13.003,6880,Friday,215,0.728174142071425,0.007255357544610597
2007-08-05,13.033,13.088,12.888,13.034,465,Sunday,217,0.2384065215719433,0.0023812278410058063
2007-08-06,13.029000000000002,13.157,12.717,13.004,7887,Monday,218,-0.2301672548718825,-0.0023043254685299885
2007-08-07,12.959,13.12,12.717,12.959,8101,Tuesday,219,-0.3460473700399924,-0.003466474988381485
2007-08-08,12.999,13.187,12.802,13.036,7384,Wednesday,220,0.5941816498186592,0.005924233522037969
2007-08-09,13.038,13.166,12.42,12.553,8025,Thursday,221,-3.7051242712488386,-0.03775508013924389
2007-08-10,12.571,12.995,12.41,12.73,7576,Friday,222,1.4100215088026724,0.014001731733243705
2007-08-12,12.789,12.856,12.647,12.737,397,Sunday,224,0.05498821681069188,0.0005497310383075771
2007-08-13,12.776,12.907,12.566,12.697,7725,Monday,225,-0.3140456936484348,-0.003145398519968534
2007-08-14,12.718,12.851,12.489,12.701,7925,Tuesday,226,0.03150350476490704,0.00031498543452856964
2007-08-15,12.664,12.714,12.177,12.472,8310,Wednesday,227,-1.8030076371939319,-0.01819459876670715
2007-08-16,12.337,12.543,10.929,11.688,8547,Thursday,228,-6.2860808210391195,-0.06492345730707694
2007-08-17,11.681,11.933,11.303,11.635,7524,Friday,229,-0.45345653661875707,-0.00454487769414369
2007-08-19,11.669,11.769,11.489,11.582,453,Sunday,231,-0.45552213149977483,-0.0045656279506567365
2007-08-20,11.579,11.958,11.496,11.666,8001,Monday,232,0.7252633396649832,0.00722645952784795
2007-08-21,11.703,11.841,11.31,11.5,8155,Tuesday,233,-1.4229384536259215,-0.014331592962241846
2007-08-22,11.497,11.812,11.308,11.629,8045,Wednesday,234,1.1217391304347846,0.01115494294170194
2007-08-23,11.622,11.893,11.441,11.666,8319,Thursday,235,0.3181700920113606,0.003176650020539906
2007-08-24,11.71,11.991,11.411,11.906,7208,Friday,236,2.057260414880857,0.020363846399752195
2007-08-26,11.933,11.963,11.741,11.887,422,Sunday,238,-0.15958340332605792,-0.0015971087327111277
2007-08-27,11.906,12.004,11.519,11.674,6949,Monday,239,-1.7918734752250476,-0.018081219216887767
2007-08-28,11.661,11.899,11.476,11.696,7737,Tuesday,240,0.18845297241734116,0.0018827562258234565
2007-08-29,11.731,11.909,11.522,11.765,7502,Wednesday,241,0.5899452804377647,0.005882119171903177
2007-08-30,11.831,11.925,11.548,11.68,7417,Thursday,242,-0.7224819379515579,-0.007251044779244875
2007-08-31,11.773,12.113,11.608,12.017,7127,Friday,243,2.885273972602742,0.028444336529081404
2007-09-02,11.949000000000002,12.112,11.873,11.97,308,Sunday,245,-0.39111259049678937,-0.003918794359280664
2007-09-03,12.049,12.146,11.86,12.092,5724,Monday,246,1.0192147034252308,0.010140557347329882
2007-09-04,12.056,12.347,11.841,12.207,7959,Tuesday,247,0.9510420112471163,0.009465480770451062
2007-09-05,12.219,12.303,11.94,12.220999999999998,7772,Wednesday,248,0.1146882936020166,0.0011462257682004484
2007-09-06,12.179,12.507,12.005999999999998,12.338,8177,Thursday,249,0.9573684641191571,0.009528147331583359
2007-09-07,12.258,12.621,12.197,12.375,7573,Friday,250,0.29988652942130045,0.0029943776673073685
2007-09-09,12.469,12.594,12.289,12.421,399,Sunday,252,0.37171717171715635,0.003710280107302566
2007-09-10,12.41,12.678,12.219,12.492,7812,Monday,253,0.5716125915787851,0.005699850858775779
2007-09-11,12.512,12.793,12.286,12.621,7862,Tuesday,254,1.032660902977911,0.010273653855661369
2007-09-12,12.642,12.769,12.314,12.564,8015,Wednesday,255,-0.45162823864987045,-0.004526511600093652
2007-09-13,12.526,12.649,12.198,12.45,7794,Thursday,256,-0.9073543457497668,-0.009114958765683578
2007-09-14,12.322,12.782,12.244000000000002,12.42,7758,Friday,257,-0.24096385542168308,-0.0024125464053836865
2007-09-16,12.512,12.555,12.303,12.498,300,Sunday,259,0.6280193236714915,0.006260555001556867
2007-09-17,12.509,12.799,12.377,12.712,8101,Monday,260,1.712273963834221,0.016977797727525168
2007-09-18,12.722,13.071,12.53,12.94,8912,Tuesday,261,1.7935808684707455,0.017776859838339654
2007-09-19,12.952,13.103,12.695,12.826,8172,Wednesday,262,-0.8809891808346126,-0.008848928346083529
2007-09-20,12.912,13.494000000000002,12.68,13.287,8273,Thursday,263,3.5942616560112217,0.03531175288249999
2007-09-21,13.362,13.685,13.165,13.385,8020,Friday,264,0.7375630315345827,0.007348563363144933
2007-09-23,13.492,13.503,13.207,13.415,279,Sunday,266,0.22413149047439962,0.002238806905271673
2007-09-24,13.452,13.712,13.23,13.409,7726,Monday,267,-0.04472605292581422,-0.0004473605800825453
2007-09-25,13.44,13.589,13.046,13.327,8200,Tuesday,268,-0.6115295696920042,-0.006134070699915117
2007-09-26,13.345,13.604,13.136,13.265,7837,Wednesday,269,-0.46522097996547496,-0.004663065007886935
2007-09-27,13.335,13.586,13.171,13.395,7772,Thursday,270,0.9800226159065062,0.009752515406868945
2007-09-28,13.512,13.833,13.33,13.618,7926,Friday,271,1.6648002986188848,0.01651094406420306
2007-09-30,13.469,13.847,13.323,13.751,488,Sunday,273,0.9766485533852176,0.009719101680032427
2007-10-01,13.732,13.873,13.316,13.701,8153,Monday,274,-0.36360991927858466,-0.003642725869835939
2007-10-02,13.659,13.709,12.925,13.289,9187,Tuesday,275,-3.0070797751988954,-0.030532197521600857
2007-10-03,13.299,13.463,13.071,13.188,8975,Wednesday,276,-0.7600270900744888,-0.007629300139885942
2007-10-04,13.249,13.408,12.917,13.253,8683,Thursday,277,0.49287230815893146,0.004916616689056852
2007-10-05,13.319,13.504,13.083,13.31,7923,Friday,278,0.430091300083002,0.004291690508478663
2007-10-07,13.349,13.447,13.21,13.311,416,Sunday,280,0.007513148009019588,7.512865786196699e-05
2007-10-08,13.399,13.439,13.037,13.174,8700,Monday,281,-1.0292239501164535,-0.01034557084638088
2007-10-09,13.107,13.554,12.968,13.329,8500,Tuesday,282,1.1765598906938068,0.01169692240338005
2007-10-10,13.452,13.686,13.294,13.512,8582,Wednesday,283,1.3729462075174448,0.013636066883617737
2007-10-11,13.552,13.922,13.354,13.647,9140,Thursday,284,0.9991119005328564,0.009941537750477458
2007-10-12,13.711,13.86,13.512,13.674,8641,Friday,285,0.19784568036931294,0.00197650223562551
2007-10-14,13.679,13.867,13.562,13.729,587,Sunday,287,0.4022231973087598,0.004014164423865818
2007-10-15,13.762,14.037,13.55,13.728,9440,Monday,288,-0.007283851700778943,-7.284116986161493e-05
2007-10-16,13.774,13.977,13.357,13.592,9330,Tuesday,289,-0.9906759906759821,-0.0099561583759753
2007-10-17,13.515,13.848,13.309,13.574000000000002,9366,Wednesday,290,-0.13243084167156027,-0.0013251860880640898
2007-10-18,13.577,13.856,13.443,13.792,8986,Thursday,291,1.6060114925593005,0.015932515639770273
2007-10-19,13.812,13.911,13.162,13.385,8530,Friday,292,-2.9509860788863085,-0.029954036949021212
2007-10-21,13.389,13.567,13.331,13.521,650,Sunday,294,1.0160627568173375,0.01010935540430502
2007-10-22,13.503,13.544,13.071,13.432,9598,Monday,295,-0.6582353376229588,-0.0066041126013813845
2007-10-23,13.408,13.633,13.281,13.541,8925,Tuesday,296,0.8114949374627756,0.008082200225447256
2007-10-24,13.485,13.614,13.228,13.550999999999998,8468,Wednesday,297,0.07384978952809096,0.0007382253398899863
2007-10-25,13.519,13.982,13.357,13.848,8440,Thursday,298,2.191720168253286,0.021680472533331496
2007-10-26,13.849,14.255999999999998,13.73,14.076,9022,Friday,299,1.6464471403812908,0.016330401585430643
2007-10-28,14.073,14.312,14.042,14.258,568,Sunday,301,1.292980960500123,0.012846933236097868
2007-10-29,14.238,14.579,14.034,14.385,10322,Monday,302,0.8907280123439554,0.008867844308074524
2007-10-30,14.469,14.489,13.925999999999998,14.116,9880,Tuesday,303,-1.8700034758428963,-0.01887709119048786
2007-10-31,14.089,14.549,13.938,14.492,9568,Wednesday,304,2.663644091810724,0.02628786721980747
2007-11-01,14.441,14.553,13.777,14.135,9549,Thursday,305,-2.4634280982611223,-0.024942781887277388
2007-11-02,14.1,14.683,13.919,14.497,8852,Friday,306,2.561018747789179,0.025287740323206798
2007-11-04,14.46,14.774,14.343,14.7,476,Sunday,308,1.4002897151134786,0.013905762315930215
2007-11-05,14.686,14.788,14.246,14.6,9749,Monday,309,-0.6802721088435382,-0.0068259650703996755
2007-11-06,14.624,15.612,14.474,15.542,10037,Tuesday,310,6.452054794520556,0.06252450807275967
2007-11-07,15.543,16.2,14.720999999999998,14.81,10676,Wednesday,311,-4.709818556170376,-0.04824340850734332
2007-11-08,14.833,15.769,14.719,15.368,10740,Thursday,312,3.7677245104658974,0.036984797186548235
2007-11-09,15.379,15.635,14.906,15.432,9453,Friday,313,0.41644976574701786,0.004155850137172568
2007-11-11,15.318,15.42,15.135,15.349,540,Sunday,315,-0.5378434421980272,-0.005392950272157027
2007-11-12,15.345999999999998,15.395,14.202,14.344,10413,Monday,316,-6.5476578278715225,-0.06771858902843908
2007-11-13,14.356,14.884,14.234000000000002,14.625,10269,Tuesday,317,1.9590072504182876,0.01940065681508818
2007-11-14,14.609000000000002,15.122,14.496,14.955,9484,Wednesday,318,2.2564102564102573,0.022313298963991368
2007-11-15,14.939,15.130999999999998,14.171,14.386,9847,Thursday,319,-3.804747576061529,-0.038790180636746996
2007-11-16,14.351,14.705,14.181,14.37,9181,Friday,320,-0.11121924092868385,-0.0011128113542309137
2007-11-18,14.389,14.574000000000002,14.283,14.508,347,Sunday,322,0.9603340292275497,0.009557521329722096
2007-11-19,14.489,14.672,13.954,14.022,9193,Monday,323,-3.3498759305210846,-0.03407269663587975
2007-11-20,14.129,14.83,13.917,14.616,9571,Tuesday,324,4.236200256739409,0.041489294290929735
2007-11-21,14.629,14.79,14.182,14.383,9293,Wednesday,325,-1.5941434044882352,-0.016069865453953724
2007-11-22,14.379,14.607,14.245,14.355,8056,Thursday,326,-0.19467426823331913,-0.001948640048724748
2007-11-23,14.469,14.848,14.294,14.718,8565,Friday,327,2.5287356321838983,0.024972920931380038
2007-11-25,14.722,14.869000000000002,14.604,14.744000000000002,374,Sunday,329,0.17665443674412806,0.0017649858631152426
2007-11-26,14.807,15.005,14.464,14.539,9997,Monday,330,-1.3903960933261073,-0.014001526418233823
2007-11-27,14.636,14.797,14.14,14.427,9103,Tuesday,331,-0.7703418391911465,-0.007733242985653366
2007-11-28,14.461,14.51,13.969,14.411,9324,Wednesday,332,-0.11090316767172759,-0.0011096471074107939
2007-11-29,14.359000000000002,14.503,13.952,14.107,9383,Thursday,333,-2.1094996877385364,-0.02132067576385932
2007-11-30,14.106,14.273,13.633,13.879,8923,Friday,334,-1.6162188984192194,-0.01629422171866235
2007-12-02,13.937,14.025,13.787,13.923,264,Sunday,336,0.31702572231429027,0.0031652425534458573
2007-12-03,13.956,14.182,13.621,14.076,8657,Monday,337,1.098901098901095,0.010929070532190277
2007-12-04,14.059,14.396,13.826,14.264,8654,Tuesday,338,1.3356067064506982,0.013267661101500128
2007-12-05,14.362,14.422,13.966,14.194,8668,Wednesday,339,-0.490745933819392,-0.004919540458047766
2007-12-06,14.11,14.517,13.802,14.44,8585,Thursday,340,1.7331266732422135,0.01718279336188866
2007-12-07,14.472,14.519,14.055,14.249,8342,Friday,341,-1.32271468144044,-0.013315404651028206
2007-12-09,14.227,14.374,14.181,14.296,196,Sunday,343,0.32984770861113066,0.0032930490434752713
2007-12-10,14.299,14.723,14.154000000000002,14.630999999999998,8420,Monday,344,2.3433128147733573,0.023162787538898222
2007-12-11,14.599,14.778,14.242,14.514,8754,Tuesday,345,-0.7996719294648291,-0.008028864540079894
2007-12-12,14.469,14.796,14.292,14.623,8784,Wednesday,346,0.7509990354140905,0.007481930773796552
2007-12-13,14.6,14.684,13.781,14.097,7976,Thursday,347,-3.5970731040142256,-0.03663362284095362
2007-12-14,13.986,14.246,13.579,13.799,8169,Friday,348,-2.1139249485706224,-0.021365883019370813
2007-12-16,13.739,13.87,13.613,13.866,255,Sunday,350,0.48554243061091906,0.0048436747508810996
2007-12-17,13.809,13.987,13.418,13.774,8225,Monday,351,-0.6634934371844814,-0.006657043397792162
2007-12-18,13.82,14.099,13.593,13.905,7895,Tuesday,352,0.9510672281109356,0.009465730563421815
2007-12-19,13.946,14.136,13.765999999999998,14.078,7768,Wednesday,353,1.244156778137362,0.012364807500011565
