Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2006-10-24,580.88,586.26,572.36,583.5,50568.0,Tuesday,297.0,0.3784620677791173,0.0037774770193053095,11.558,11.815,11.115,11.648,9158.0,0.2323380087771998,0.002320685213593521,1.2544799999999998,1.25757,1.2522799999999998,1.2556,2011647.0,0.08209984297409267,0.0008206615948780915
2006-10-25,583.51,591.92,578.88,591.32,50431.0,Wednesday,298.0,1.3401885175664097,0.01331287430627892,11.729000000000001,11.959000000000001,11.493,11.797,9302.0,1.279189560439575,0.012710770405375271,1.2551299999999999,1.26214,1.25512,1.26124,2025542.0,0.4491876393755812,0.004481818026368267
2006-10-26,591.1,598.17,589.03,594.82,51614.0,Thursday,299.0,0.5918960968680276,0.005901512735626113,11.85,12.207,11.675999999999998,12.044,9006.0,2.093752648978553,0.02072134875978193,1.2613299999999998,1.27006,1.2608700000000002,1.2686899999999999,2029149.0,0.5906885287495056,0.005889508037299068
2006-10-27,594.79,599.79,591.0,598.62,45764.0,Friday,300.0,0.6388487273460752,0.006368167384954937,12.081,12.173,11.806,11.946,8361.0,-0.8136831617402973,-0.008170116309373476,1.2687,1.27485,1.2661200000000001,1.27383,1863609.0,0.40514231214874297,0.004043238206421246
2006-10-29,599.07,599.5,597.63,597.93,2971.0,Sunday,302.0,-0.1152651097524382,-0.0011533159107148805,11.977,12.062999999999999,11.852,11.960999999999999,107.0,0.12556504269212174,0.0012548627572135373,1.2729700000000002,1.27362,1.2721,1.2726899999999999,100407.0,-0.08949388850945095,-0.0008953395819825127
2006-10-30,598.51,610.09,597.46,603.65,50784.0,Monday,303.0,0.9566337196661888,0.00952086953564102,12.001,12.25,11.888,11.995,9225.0,0.2842571691330065,0.0028385392243301943,1.27284,1.27341,1.26996,1.27139,2034908.0,-0.10214584855700036,-0.001021980529816835
2006-10-31,603.58,607.44,597.54,605.84,48195.0,Tuesday,304.0,0.3627930091940845,0.003621365027171031,11.963,12.302,11.764000000000001,12.134,9853.0,1.1588161734055855,0.011521533228448178,1.27149,1.2780799999999999,1.26793,1.2763799999999998,2005292.0,0.3924838169247602,0.003917156085982143
2006-11-01,605.71,619.19,604.66,616.22,52831.0,Wednesday,305.0,1.7133236498085402,0.016988117824765503,12.118,12.526,12.050999999999998,12.312999999999999,10052.0,1.475193670677433,0.01464418529062872,1.27637,1.2796100000000001,1.27413,1.27531,2033082.0,-0.08383083407761394,-0.0008386599177136188
2006-11-02,616.07,625.68,613.15,623.78,53217.0,Thursday,306.0,1.2268345720684026,0.01219369947119553,12.364,12.645,12.139000000000001,12.425,9074.0,0.9096077316657292,0.009054957171958034,1.27535,1.27836,1.27347,1.27759,2019654.0,0.17878006131843982,0.0017862043998589925
2006-11-03,623.63,628.82,616.99,626.72,48226.0,Friday,307.0,0.4713200166725606,0.004702127815992441,12.418,12.7,12.181,12.511,7085.0,0.6921529175050178,0.006897685352570182,1.27748,1.2780799999999999,1.26825,1.27148,1920247.0,-0.478244194146793,-0.0047939144091516395
2006-11-05,626.25,627.46,625.76,626.79,2517.0,Sunday,309.0,0.011169262190446894,0.00011168638474767788,12.519,12.57,12.345999999999998,12.456,133.0,-0.4396131404364123,-0.0044058228035654965,1.27163,1.27181,1.27084,1.27156,96730.0,0.006291880328435084,6.291682397954745e-05
2006-11-06,626.79,629.31,621.53,623.53,52303.0,Monday,310.0,-0.5201104038035087,-0.005214676862545176,12.503,12.782,12.280999999999999,12.557,10924.0,0.8108542068079759,0.008075844475129657,1.2715100000000001,1.27326,1.2689,1.2723799999999998,2014755.0,0.06448771587654889,0.0006446693148415839
2006-11-07,623.44,628.74,620.99,624.08,51674.0,Tuesday,311.0,0.0882074639552366,0.0008816858403344342,12.514000000000001,12.735999999999999,12.31,12.534,11073.0,-0.18316476865493087,-0.0018333272043431488,1.2721799999999999,1.28186,1.2719799999999999,1.27758,2012464.0,0.4086829406309445,0.004078501002477392
2006-11-08,623.86,626.63,612.26,615.43,50082.0,Wednesday,312.0,-1.3860402512498535,-0.01395735479901905,12.577,12.702,12.222999999999999,12.315,10742.0,-1.7472474868358123,-0.0176269202299828,1.27755,1.28059,1.27457,1.27586,2016342.0,-0.1346295339626491,-0.0013472024094111355
2006-11-09,615.21,635.37,614.17,634.2,52756.0,Thursday,313.0,3.0499000698698713,0.03004315162320825,12.354000000000001,13.040999999999999,12.249,12.935,9964.0,5.03451075923671,0.04911878406549164,1.27562,1.2846899999999999,1.27472,1.28319,2013073.0,0.5745144451585693,0.005728704047476996
2006-11-10,634.18,636.26,624.66,627.25,49961.0,Friday,314.0,-1.0958688111006087,-0.011019176857715252,12.93,13.195,12.689,12.954,9482.0,0.1468882875917954,0.0014678051227328126,1.28308,1.2896299999999998,1.28263,1.28366,1911770.0,0.036627467483385516,0.0003662076126400293
2006-11-12,627.57,628.23,626.56,627.77,2562.0,Sunday,316.0,0.0829015544041356,0.0008286721004555631,13.024000000000001,13.033,12.85,12.904000000000002,102.0,-0.3859811641191868,-0.003867279937817436,1.28421,1.2851700000000001,1.284,1.28457,99405.0,0.0708910459155776,0.0007086593008284182
2006-11-13,627.87,632.32,619.92,625.65,52238.0,Monday,317.0,-0.3377032989789308,-0.003382748035924088,12.954,13.123,12.508,12.743,9847.0,-1.247675139491644,-0.012555239592765943,1.28437,1.28768,1.27935,1.2819999999999998,2016900.0,-0.2000669484730433,-0.0020026734972812548
2006-11-14,625.55,628.94,618.49,621.09,51587.0,Tuesday,318.0,-0.7288420043154997,-0.007315110342333675,12.763,13.017000000000001,12.561,12.695,8775.0,-0.3766773915090616,-0.0037738860735001545,1.28185,1.28695,1.27916,1.28114,2014810.0,-0.06708268330731793,-0.0006710519380698222
2006-11-15,621.27,624.51,614.54,622.79,51563.0,Wednesday,319.0,0.2737123444267242,0.0027333843432595373,12.777000000000001,12.932,12.309000000000001,12.795,11025.0,0.7877116975187004,0.007846254455110113,1.28092,1.28328,1.27725,1.28204,2009281.0,0.07024993365285502,0.0007022526993711309
2006-11-16,622.75,627.95,616.82,617.28,51825.0,Thursday,320.0,-0.8847283996210598,-0.008886653594625038,12.865,13.175999999999998,12.575,12.630999999999998,10483.0,-1.281750683860894,-0.012900359819913998,1.2822,1.2836100000000001,1.27823,1.2789700000000002,2014892.0,-0.2394621072665415,-0.00239749276302903
2006-11-17,617.81,622.04,613.98,621.09,48624.0,Friday,321.0,0.6172239502332921,0.006153269251365501,12.724,12.863,12.409,12.717,8637.0,0.6808645396247481,0.006785571246771927,1.2787600000000001,1.28444,1.27586,1.28251,1914189.0,0.2767852256112313,0.002764028806593738
2006-11-19,621.53,622.13,620.26,620.66,2444.0,Sunday,323.0,-0.0692331224138365,-0.0006925709960743376,12.685,12.812999999999999,12.59,12.731,230.0,0.11008885743493124,0.0011002830408983757,1.28257,1.28314,1.28164,1.2818200000000002,99642.0,-0.05380075009160379,-0.000538152278881654
2006-11-20,621.42,626.51,619.77,622.73,51695.0,Monday,324.0,0.3335159346502081,0.0033296100376984943,12.749,12.978,12.532,12.607000000000001,9387.0,-0.9740004712905592,-0.009787748830376142,1.28179,1.2849899999999999,1.2801,1.28132,1994943.0,-0.03900703686946505,-0.0003901464659304133
2006-11-21,623.15,628.67,620.97,627.67,51390.0,Tuesday,325.0,0.7932811973086151,0.007901512639042707,12.644,13.099,12.559000000000001,12.946,10715.0,2.6889823114143008,0.02653464487418633,1.28131,1.28529,1.2797,1.28409,2011479.0,0.21618331096056045,0.002159499710749552
2006-11-22,627.77,634.46,625.01,629.49,48151.0,Wednesday,326.0,0.2899612853888289,0.0028954170853170424,13.014000000000001,13.208,12.770999999999999,12.955,7980.0,0.06951954271590123,0.0006949538907545794,1.28378,1.29552,1.2837,1.29368,2011220.0,0.7468323871379745,0.00744057401826964
2006-11-23,629.53,631.24,627.7,630.34,35175.0,Thursday,327.0,0.1350299448760195,0.0013493886143001175,12.945,13.15,12.815,13.034,3066.0,0.6098031648012371,0.006079513896115607,1.29346,1.29735,1.29233,1.29487,2018889.0,0.09198565333004004,0.0009194337245418405
2006-11-24,630.56,639.72,629.71,636.41,45117.0,Friday,328.0,0.9629723641209508,0.0095836533789706,13.046,13.482999999999999,12.91,13.363,6987.0,2.524167561761548,0.024928365888734927,1.29494,1.31043,1.29431,1.3091,1905371.0,1.0989520183493309,0.010929574191823109
2006-11-26,636.33,640.36,636.22,639.69,2757.0,Sunday,330.0,0.5153910215113022,0.005140674278267809,13.415999999999999,13.517000000000001,13.263,13.468,410.0,0.7857517024620231,0.007826807499904387,1.31617,1.3164799999999999,1.3109600000000001,1.31546,99536.0,0.4858299595141835,0.004846536142529723
2006-11-27,640.34,641.41,635.98,640.92,52373.0,Monday,331.0,0.1922806359330176,0.0019209601334271298,13.440999999999999,13.573,13.181,13.435,9481.0,-0.24502524502524325,-0.002453259231373295,1.3154,1.31565,1.30856,1.31308,1987241.0,-0.18092530369604454,-0.0018108917120532309
2006-11-28,640.58,641.23,632.18,639.12,53121.0,Tuesday,332.0,-0.2808462834675063,-0.002812413965893157,13.407,13.769,13.229000000000001,13.573,10248.0,1.0271678451804878,0.0102192832483734,1.3130700000000002,1.3216299999999999,1.31166,1.31997,2019416.0,0.5247205044627945,0.005233486432891178
2006-11-29,639.07,640.25,634.03,636.14,49407.0,Wednesday,333.0,-0.4662661159093751,-0.004673565271626322,13.626,13.786,13.324000000000002,13.497,8544.0,-0.5599351654019036,-0.005615086788683055,1.32003,1.3214700000000001,1.31322,1.31454,1956839.0,-0.4113729857496806,-0.004122214521237844
2006-11-30,636.12,648.6,635.43,646.9,45689.0,Thursday,334.0,1.6914515672650676,0.016773058147779633,13.495,13.975,13.367,13.878,7319.0,2.822849522116022,0.02783741395021222,1.31431,1.32732,1.3139299999999998,1.3248,2005362.0,0.780501163905245,0.007774710102812109
2006-12-01,646.89,649.63,642.92,644.86,49218.0,Friday,335.0,-0.3153501313958862,-0.003158484077419033,13.821,14.085999999999999,13.663,13.877,9263.0,-0.007205649228991806,-7.205908848373355e-05,1.32504,1.33454,1.32187,1.3333899999999999,1908039.0,0.6483997584541212,0.0064630668998234
2006-12-03,644.63,645.65,644.3,645.26,1916.0,Sunday,337.0,0.062028967527827376,0.0006200973751546713,13.955,14.004000000000001,13.824000000000002,13.876,71.0,-0.007206168480222708,-7.206428137029874e-05,1.3330799999999998,1.33653,1.33266,1.33536,97706.0,0.1477437208918575,0.0014763468723691944
2006-12-04,646.58,647.77,639.84,645.16,51919.0,Monday,338.0,-0.015497628862792824,-0.00015498829869375896,13.935,14.130999999999998,13.761,14.044,8317.0,1.2107235514557502,0.012034529198682531,1.3352600000000001,1.33541,1.32815,1.33318,1995038.0,-0.16325185717709356,-0.0016338525822768288
2006-12-05,644.91,648.38,638.2,639.65,53128.0,Tuesday,339.0,-0.8540517081034094,-0.008577196285937559,14.027000000000001,14.2,13.487,13.602,9968.0,-3.147251495300485,-0.03197841755273867,1.33335,1.3361100000000001,1.3287799999999999,1.33135,2009802.0,-0.13726578556534366,-0.0013736008134521136
2006-12-06,639.68,640.67,628.07,629.31,53417.0,Wednesday,340.0,-1.6165090283749015,-0.016297170684236306,13.575,13.845999999999998,13.347000000000001,13.535,11310.0,-0.4925746213792048,-0.004937917687182658,1.33141,1.33397,1.32542,1.32831,1998405.0,-0.2283396552371641,-0.0022860074775549193
2006-12-07,629.63,633.76,624.0,632.37,52928.0,Thursday,341.0,0.4862468417790922,0.004850684801105842,13.48,13.955,13.24,13.748,11603.0,1.5736978204654584,0.015614435921322832,1.3283200000000002,1.3323200000000002,1.3270899999999999,1.32828,2005350.0,-0.0022585089324178576,-2.25853443711066e-05
2006-12-08,632.24,637.64,622.38,623.97,48887.0,Friday,342.0,-1.328336258835805,-0.01337237558929516,13.819,14.002,13.482999999999999,13.613,10311.0,-0.9819610125109124,-0.009868140457251151,1.32816,1.3361,1.31911,1.31985,1925970.0,-0.6346553437528213,-0.006366778425853481
2006-12-10,624.56,625.81,623.8,624.73,2143.0,Sunday,344.0,0.12180072759908622,0.0012172661069005384,13.690999999999999,13.694,13.442,13.575999999999999,433.0,-0.2717990156468009,-0.002721690598411097,1.3176299999999999,1.31934,1.31731,1.3184,101268.0,-0.10986096904951337,-0.0010992136044721268
2006-12-11,625.24,630.63,622.12,629.48,51976.0,Monday,345.0,0.7603284618955319,0.0075745253351451325,13.605,13.897,13.417,13.752,10741.0,1.2964054213317588,0.012880740148623282,1.31819,1.3261399999999999,1.31287,1.32481,2005351.0,0.4861953883495085,0.004850172756478421
2006-12-12,629.83,630.74,625.65,628.58,52948.0,Tuesday,346.0,-0.14297515409543715,-0.0014307746109629704,13.775,13.925999999999998,13.594000000000001,13.707,8645.0,-0.327225130890052,-0.003277616831304009,1.32481,1.3290600000000001,1.32126,1.32812,2024169.0,0.24984714789288984,0.002495355488127071
2006-12-13,628.81,630.05,622.61,627.5,51680.0,Wednesday,347.0,-0.17181583887493354,-0.001719636115762313,13.767999999999999,13.905,13.424000000000001,13.695,8173.0,-0.08754650908295858,-0.0008758485342030831,1.3279100000000001,1.3285799999999999,1.31907,1.3214299999999999,2021999.0,-0.5037195434147379,-0.005049924868158362
2006-12-14,627.51,628.74,624.14,628.01,50568.0,Thursday,348.0,0.08127490039839813,0.0008124189023606121,13.663,13.866,13.539000000000001,13.725,8589.0,0.21905805038333612,0.0021881846805529293,1.32144,1.32508,1.3137299999999998,1.31521,2013328.0,-0.4707021938354705,-0.004718134852318645
2006-12-15,628.46,628.76,613.66,614.46,48229.0,Friday,349.0,-2.1576089552714057,-0.02181225659289776,13.654000000000002,13.844000000000001,12.63,12.749,8947.0,-7.111111111111102,-0.0737661502396092,1.31512,1.31817,1.30586,1.30785,1915003.0,-0.5596064506808829,-0.005611781137402072
2006-12-17,614.9,615.75,614.17,615.25,2771.0,Sunday,351.0,0.12856817368094298,0.0012848559557641082,12.792,12.832,12.696,12.774000000000001,69.0,0.19609381127929648,0.001959017983412359,1.30782,1.3086,1.3074700000000001,1.30803,98586.0,0.013763046220893749,0.0001376209920059268
2006-12-18,615.44,617.95,611.11,616.04,52267.0,Monday,352.0,0.1284030881755216,0.0012832072190995802,12.747,12.989,12.147,12.363,9743.0,-3.2174729920150247,-0.0327037141146076,1.3080399999999999,1.31165,1.30522,1.3101,2003434.0,0.15825325107221566,0.0015812816256853823
2006-12-19,616.16,622.88,614.12,621.61,51286.0,Tuesday,353.0,0.9041620673982288,0.00900098994985754,12.414000000000001,12.71,12.169,12.527999999999999,10712.0,1.3346275175928346,0.013257998223657363,1.30995,1.32141,1.3079399999999999,1.3204,2024952.0,0.7861995267536726,0.007831250819412994
2006-12-20,621.66,624.45,618.27,620.27,51932.0,Wednesday,354.0,-0.215569247598979,-0.002158019325598559,12.602,12.807,12.24,12.405,10158.0,-0.981800766283536,-0.009866522104682751,1.32033,1.3243200000000002,1.31584,1.31827,2015778.0,-0.1613147531051129,-0.0016144500544931215
2006-12-21,620.39,622.18,616.84,618.0,50081.0,Thursday,355.0,-0.3659696583745764,-0.003666409656833736,12.435,12.602,12.148,12.294,9318.0,-0.8948004836759282,-0.00898827865894658,1.31825,1.32121,1.3142,1.31789,2008174.0,-0.02882565786979097,-0.00028829813261110887
2006-12-22,618.15,621.29,617.45,620.43,45798.0,Friday,356.0,0.3932038834951301,0.003924328575004132,12.350999999999999,12.595999999999998,12.184000000000001,12.454,7387.0,1.3014478607450863,0.012930517965442423,1.31797,1.3211600000000001,1.31084,1.31247,1926486.0,-0.41126345901403294,-0.004121114730240516
2006-12-24,619.94,620.82,619.75,620.37,1518.0,Sunday,358.0,-0.009670712247944468,-9.67117989150168e-05,12.491,12.559000000000001,12.414000000000001,12.493,69.0,0.31315240083507057,0.0031266309994317787,1.31199,1.31361,1.31141,1.31349,96823.0,0.07771606208142323,0.0007768587878705935
2006-12-25,620.09,621.97,619.18,621.65,21896.0,Monday,359.0,0.20632848139012785,0.0020611591651666927,12.536,12.648,12.378,12.56,1851.0,0.5363003281837919,0.00534867359036051,1.31316,1.3164799999999999,1.30974,1.31318,2037311.0,-0.0236012455366974,-0.0002360403106894671
2006-12-26,622.44,629.29,621.34,624.59,43029.0,Tuesday,360.0,0.4729349312314168,0.004718201075308848,12.492,12.800999999999998,12.39,12.597999999999999,7297.0,0.3025477707006452,0.003020910159684753,1.31312,1.3140100000000001,1.30865,1.31059,2058993.0,-0.19723114881433634,-0.0019742590556743878
2006-12-27,624.13,629.22,622.64,626.04,51159.0,Wednesday,361.0,0.2321522919034757,0.002318832348046307,12.517000000000001,12.865,12.453,12.693,9006.0,0.7540879504683184,0.0075125892063026,1.3107,1.31764,1.3097299999999998,1.31211,2017147.0,0.11597829984970608,0.0011591109697500768
2006-12-28,626.45,635.56,625.86,633.89,48033.0,Thursday,362.0,1.2539134879560487,0.012461170984497729,12.609000000000002,12.895999999999999,12.565,12.698,7932.0,0.039391790750809015,0.00039384034221834335,1.31219,1.31997,1.31017,1.31437,2029383.0,0.17224165656841706,0.0017209349073825653
2006-12-29,633.45,636.36,631.07,635.7,45931.0,Friday,363.0,0.28553850037074113,0.002851316135563664,12.72,12.929,12.600999999999999,12.720999999999998,7616.0,0.18113088675379974,0.0018096704258154796,1.31425,1.32049,1.3134700000000001,1.3192,1940546.0,0.36747643357653015,0.0036680288850564624
2006-12-31,635.76,636.2,635.01,635.85,1830.0,Sunday,365.0,0.023596035865969256,0.00023593252439280116,12.777000000000001,12.901,12.707,12.847000000000001,108.0,0.9904881691690904,0.009856149875398844,1.3193700000000002,1.31962,1.3187799999999998,1.31913,94864.0,-0.005306246209824117,-5.306386996045687e-05
2007-01-01,635.68,637.1,635.01,635.94,22602.0,Monday,1.0,0.014154281670220037,0.00014153280046347305,12.837,12.937999999999999,12.682,12.868,1557.0,0.16346228691523912,0.0016332883273073586,1.31908,1.32176,1.3165,1.3212,2000463.0,0.15692160742306616,0.0015679861412059015
2007-01-02,635.79,640.8,635.29,639.14,48856.0,Tuesday,2.0,0.5031921250432392,0.005019303444864676,12.878,13.186,12.729000000000001,13.052999999999999,8023.0,1.4376748523469152,0.01427438302987305,1.3213700000000002,1.32951,1.32101,1.32724,2015000.0,0.4571601574326456,0.004561183543174141
2007-01-03,639.03,644.66,624.63,626.6,49297.0,Wednesday,3.0,-1.9620114528898116,-0.019815144193992214,13.105,13.196,12.325999999999999,12.456,10512.0,-4.5736612273040835,-0.046815557874955616,1.32702,1.32903,1.31461,1.3169,2021939.0,-0.7790603055965795,-0.007821108343634253
2007-01-04,626.7,630.35,619.6,622.53,52040.0,Thursday,4.0,-0.6495371848069031,-0.006516558569378717,12.529000000000002,12.828,12.200999999999999,12.448,9624.0,-0.06422607578676631,-0.0006424670956617362,1.31689,1.3178299999999998,1.30704,1.3086,2013252.0,-0.6302680537626171,-0.006322626280536037
2007-01-05,622.27,625.77,601.59,606.84,48514.0,Friday,5.0,-2.5203604645559152,-0.02552665506882068,12.52,12.75,11.902000000000001,12.123,10929.0,-2.6108611825192862,-0.0264554926715892,1.30866,1.31029,1.2980399999999999,1.29995,1921663.0,-0.6610117683020111,-0.00663206126413579
2007-01-07,606.71,608.97,606.27,607.87,2731.0,Sunday,7.0,0.1697317250016539,0.0016958784349467848,12.083,12.158,11.985999999999999,12.149000000000001,192.0,0.2144683659160318,0.002142387108158505,1.3009700000000002,1.30141,1.30006,1.30039,97296.0,0.03384745567136527,0.0003384172871234714
2007-01-08,607.81,610.13,602.94,609.12,51034.0,Monday,8.0,0.20563607350256866,0.0020542493193485,12.050999999999998,12.350999999999999,11.844000000000001,12.187000000000001,8737.0,0.3127829450983555,0.0031229479687602253,1.30055,1.30389,1.29722,1.30356,2013657.0,0.24377302193958614,0.002434763775033821
2007-01-09,608.89,615.66,605.28,612.76,51257.0,Tuesday,9.0,0.5975833990018442,0.0059580495103084274,12.277000000000001,12.522,11.985,12.335999999999999,9892.0,1.2226142610979096,0.012152006979608387,1.3035,1.3051700000000002,1.29855,1.29919,2006095.0,-0.3352358157660551,-0.003357989900203695
2007-01-10,612.45,613.01,605.15,611.17,52797.0,Wednesday,10.0,-0.2594816894053165,-0.002598189266466377,12.387,12.572000000000001,12.022,12.304,8620.0,-0.25940337224383825,-0.0025974040576852713,1.29921,1.3000200000000002,1.29261,1.2934700000000001,2029373.0,-0.4402743247716057,-0.0044124638638460825
2007-01-11,610.73,615.78,607.98,611.09,53472.0,Thursday,11.0,-0.013089647724839892,-0.00013090504493984412,12.302999999999999,12.534,12.1,12.308,9334.0,0.03250975292587999,0.0003250446965070708,1.29345,1.30124,1.28804,1.2891,2011248.0,-0.3378508971990102,-0.0033842290205510213
2007-01-12,611.22,627.32,608.68,626.23,49180.0,Friday,12.0,2.4775401332046028,0.024473467928271653,12.315,12.859000000000002,12.107999999999999,12.732999999999999,7851.0,3.4530386740331487,0.03394759113150325,1.28909,1.2941799999999999,1.2866799999999998,1.2921200000000002,1906428.0,0.2342719726941445,0.0023399798374430514
2007-01-14,625.72,627.53,625.07,625.71,4396.0,Sunday,14.0,-0.08303658400268255,-0.0008307107847080887,12.72,12.915,12.649000000000001,12.687000000000001,207.0,-0.3612660017278002,-0.0036192014328375603,1.29219,1.2927600000000001,1.29152,1.2924200000000001,97918.0,0.02321765780266549,0.0002321496292160829
2007-01-15,625.37,627.77,623.68,626.22,53672.0,Monday,15.0,0.08150740758499088,0.0008147420833619634,12.694,12.927,12.620999999999999,12.797,6019.0,0.867029242531725,0.008632921296997775,1.29254,1.2955,1.29121,1.2929899999999999,2001429.0,0.04410331006949875,0.00044093587418270186
2007-01-16,626.25,627.95,621.98,623.45,53593.0,Tuesday,16.0,-0.4423365590367601,-0.004433177617420014,12.854000000000001,12.9,12.337,12.5,8777.0,-2.320856450730646,-0.023482124147203187,1.29338,1.29875,1.29062,1.29165,2029517.0,-0.10363575897726074,-0.001036894979617009
2007-01-17,623.45,633.71,619.36,632.7,51449.0,Wednesday,17.0,1.4836795252225476,0.01472780671024321,12.424000000000001,12.898,12.17,12.765,8096.0,2.1200000000000108,0.020978406385191658,1.29159,1.29494,1.2897299999999998,1.29368,2000883.0,0.1571633182363641,0.001570399459404459
2007-01-18,632.7,636.48,625.67,627.65,52082.0,Thursday,18.0,-0.7981665876402809,-0.008013689888620945,12.765,12.935,12.388,12.640999999999998,9790.0,-0.9714061887975078,-0.009761551180026641,1.29372,1.29756,1.2897100000000001,1.2959,2003701.0,0.17160348772495834,0.0017145641716804774
2007-01-19,627.35,636.08,626.35,634.77,48403.0,Friday,19.0,1.13439018561301,0.011280042292090007,12.615,12.902999999999999,12.39,12.725,8765.0,0.6645043904754511,0.0066230629231656115,1.2959399999999999,1.29998,1.29129,1.29536,1917735.0,-0.041669881935335606,-0.00041678566243213977
2007-01-21,634.57,635.65,634.29,634.62,1932.0,Sunday,21.0,-0.02363060636135783,-0.00023633398829048247,12.804,12.85,12.675999999999998,12.777000000000001,82.0,0.4086444007858514,0.004078117172599871,1.2959200000000002,1.29636,1.29505,1.2959,95671.0,0.04168725296442855,0.00041678566243213977
2007-01-22,634.92,639.34,631.07,633.18,51789.0,Monday,22.0,-0.22690744067316304,-0.0022716526569634965,12.795,13.133,12.585,12.796,9742.0,0.14870470376457945,0.0014859424780855337,1.29597,1.29769,1.29201,1.2946600000000001,2004935.0,-0.09568639555522784,-0.0009573220421079107
2007-01-23,633.41,647.62,632.48,645.58,52481.0,Tuesday,23.0,1.9583688682523361,0.0193943956305036,12.825999999999999,13.314,12.696,13.145,9428.0,2.727414817130347,0.02690883609457284,1.2948600000000001,1.30423,1.29288,1.3019999999999998,2011684.0,0.5669442170145089,0.005653431369253503
2007-01-24,645.83,648.77,638.01,646.58,52893.0,Wednesday,24.0,0.1548994702438078,0.0015477962475847207,13.220999999999998,13.28,12.852,13.136,10354.0,-0.06846709775579772,-0.0006849054717723567,1.30195,1.3035700000000001,1.29475,1.29609,2009443.0,-0.4539170506912327,-0.004549503823003786
2007-01-25,646.87,654.44,644.24,644.78,52448.0,Thursday,25.0,-0.27838782517245475,-0.0027877604474984,13.177999999999999,13.537,12.968,13.164000000000001,9815.0,0.21315468940317214,0.0021292783710213925,1.2959,1.3000200000000002,1.29139,1.29357,2012113.0,-0.1944309422956647,-0.0019462020461507024
2007-01-26,645.31,647.83,639.94,645.38,48778.0,Friday,26.0,0.09305499550233964,0.0009301172618210174,13.249,13.439,12.993,13.228,7868.0,0.4861744150714165,0.004849964038452725,1.29329,1.2939100000000001,1.28807,1.29144,1912037.0,-0.16466059045897594,-0.0016479630500860765
2007-01-28,645.26,647.71,644.8,647.07,2882.0,Sunday,28.0,0.2618612290433697,0.0026151896989281553,13.252,13.460999999999999,13.179,13.314,329.0,0.6501360749924467,0.006480318058965651,1.2914700000000001,1.29246,1.29128,1.2919200000000002,96576.0,0.037167812674243635,0.0003716090715378262
2007-01-29,647.07,647.51,640.03,642.3,50039.0,Monday,29.0,-0.7371690852612689,-0.007398996038645578,13.360999999999999,13.447000000000001,12.952,13.152000000000001,9387.0,-1.2167643082469648,-0.012242274864687984,1.29215,1.29655,1.28948,1.29601,2014072.0,0.3165830701591377,0.003160830011022575
2007-01-30,642.29,647.33,639.98,646.23,51141.0,Tuesday,30.0,0.6118636151331236,0.006099993304371054,13.115,13.411,12.895999999999999,13.341,9498.0,1.4370437956204407,0.014268161882845297,1.29608,1.298,1.29436,1.29617,2000343.0,0.012345583753203826,0.0001234482174872764
2007-01-31,646.01,654.65,641.28,651.9,51266.0,Wednesday,31.0,0.8773965925444438,0.008735698362375643,13.317,13.655,13.047,13.357000000000001,9867.0,0.11993103965219908,0.0011985917982988425,1.2963,1.30356,1.29239,1.3022,2012633.0,0.4652167539751728,0.004641379653440192
2007-02-01,652.14,661.11,650.82,656.1,51923.0,Thursday,32.0,0.644270593649332,0.006422040420337893,13.507,13.775,13.335,13.583,10177.0,1.6919967058471208,0.016778418845385445,1.30211,1.30482,1.30011,1.3012299999999999,2007091.0,-0.07448932575641054,-0.0007451708283956472
2007-02-02,656.27,659.56,642.19,647.07,48462.0,Friday,33.0,-1.3763145861911297,-0.013858736048439013,13.58,13.724,13.058,13.317,10651.0,-1.9583302657733888,-0.01977759632034548,1.3014,1.30615,1.29474,1.29562,1920691.0,-0.4311305457144532,-0.004320625933109612
2007-02-04,646.85,648.4,646.45,647.65,2522.0,Sunday,35.0,0.0896348153986315,0.0008959466738724944,13.325,13.392999999999999,13.205,13.276,124.0,-0.30787714950815115,-0.0030835206622796822,1.2961,1.29621,1.29498,1.29582,94557.0,0.015436624936326915,0.00015435433611976634
2007-02-05,647.96,651.69,645.17,647.79,51287.0,Monday,36.0,0.021616613911823457,0.00021614277858450487,13.255,13.564,13.103,13.324000000000002,10035.0,0.3615546851461371,0.003609026473704979,1.29597,1.29651,1.29126,1.29316,2012691.0,-0.20527542405580634,-0.0020548640282890274
2007-02-06,647.44,658.23,646.93,652.41,49067.0,Tuesday,37.0,0.7131940906775379,0.007106628894156586,13.394,13.806,13.235,13.533,10546.0,1.568598018613021,0.015564226762935009,1.29302,1.29904,1.29095,1.2980200000000002,2000546.0,0.3758235639828023,0.003751191116734332
2007-02-07,652.47,656.51,650.03,651.36,46147.0,Wednesday,38.0,-0.16094173909044773,-0.0016107138943377564,13.595,13.763,13.407,13.537,8416.0,0.029557378260558487,0.00029553010928085044,1.2982,1.3023200000000001,1.29647,1.30209,2011826.0,0.3135544906857968,0.003130639337673213
